Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Lewis Brinson,Brewers,110,473,441,112,24,6,18,54,57,24,113,3,12,6,0.254,0.294,0.458,0.753,0.319,6,-0.3,1.9,sa657923
Kevin Kiermaier,Rays,134,502,458,118,22,8,13,63,46,35,95,5,18,5,0.258,0.316,0.426,0.742,0.319,16.7,1.3,3.9,11038
Carlos Gomez,Rangers,127,518,471,120,25,2,16,64,67,34,129,10,20,8,0.255,0.318,0.418,0.736,0.319,3.8,0.5,2.1,4881
Asdrubal Cabrera,Mets,139,558,509,132,29,3,17,68,63,38,102,6,6,2,0.259,0.316,0.428,0.744,0.318,-8.6,0.1,1.6,4962
Rhys Hoskins,Phillies,122,515,462,113,22,2,19,72,75,42,149,7,4,3,0.245,0.315,0.424,0.739,0.318,3.6,-0.7,0.8,sa827179
Addison Russell,Cubs,155,601,536,133,29,4,19,69,91,50,140,9,6,2,0.248,0.32,0.424,0.744,0.318,8.1,0.1,3.2,14106
Mike Moustakas,Royals,96,381,346,88,19,1,13,37,39,26,55,5,1,1,0.254,0.313,0.428,0.741,0.318,0.9,-0.4,1.3,4892
Alex Gordon,Royals,129,529,462,112,21,2,16,60,49,54,126,10,7,2,0.242,0.333,0.4,0.733,0.318,8.4,0.3,1.8,5209
O'Koyea Dickson,Dodgers,116,445,410,104,25,2,17,55,62,22,85,7,2,3,0.254,0.3,0.449,0.748,0.318,-7.1,-1,0.1,sa598761
Steven Souza Jr.,Rays,115,442,396,96,17,1,17,58,48,38,142,5,11,6,0.242,0.314,0.419,0.734,0.318,1.4,-0.5,1.2,5667
Melky Cabrera,White Sox,140,607,558,157,33,3,11,68,71,40,69,1,3,1,0.281,0.327,0.41,0.738,0.317,-4.4,-0.1,0.7,4022
Gregory Polanco,Pirates,150,612,553,143,31,5,16,82,75,53,120,1,20,8,0.259,0.322,0.42,0.742,0.317,7,0.4,2,12907
Lorenzo Cain,Royals,123,503,464,131,25,3,9,62,57,30,95,5,19,5,0.282,0.33,0.407,0.737,0.317,8.9,1.5,2.7,9077
David Freese,Pirates,127,469,420,108,22,0,12,54,54,38,113,9,0,1,0.257,0.33,0.395,0.726,0.317,-1.6,-0.7,1.4,9549
Desmond Jennings,Reds,78,311,274,67,14,2,9,38,30,29,63,3,8,3,0.245,0.321,0.409,0.73,0.317,5.8,0.2,1,1965
Brian McCann,Astros,122,468,416,100,14,1,19,54,69,42,88,7,0,0,0.24,0.318,0.416,0.734,0.317,-2.6,-0.3,2.2,4810
Matt Adams,Cardinals,112,360,333,86,20,1,13,37,53,22,82,2,1,1,0.258,0.306,0.441,0.747,0.317,2.7,-0.4,0.6,9393
Brett Gardner,Yankees,137,587,511,130,22,6,11,76,50,59,113,6,15,4,0.254,0.336,0.386,0.722,0.317,4.2,1,1.7,9927
Jake Bauers,Rays,137,581,521,132,26,2,18,73,71,49,120,4,8,6,0.253,0.32,0.415,0.734,0.317,2.1,-1.2,1.5,sa737848
Jason Heyward,Cubs,142,592,526,135,28,3,12,72,60,58,96,5,15,4,0.257,0.335,0.39,0.725,0.317,12.8,1,2.3,4940
Brandon Crawford,Giants,148,575,513,134,26,7,14,62,78,49,112,5,6,2,0.261,0.328,0.421,0.749,0.317,9.3,0.1,3.5,5343
Prince Fielder,Rangers,110,472,414,105,19,0,14,45,63,46,77,8,0,0,0.254,0.337,0.401,0.738,0.317,0,-0.3,0,4613
Xavier Scruggs,Marlins,122,475,416,97,23,1,15,56,51,49,132,8,3,3,0.233,0.324,0.401,0.726,0.317,-1.4,-0.9,0.2,7409
Christin Stewart,Tigers,109,461,406,95,19,2,16,57,62,44,139,8,3,2,0.234,0.319,0.409,0.728,0.317,-4.8,-0.5,0.3,sa858826
Jon Singleton,Astros,123,502,430,90,19,1,23,65,70,66,165,2,2,1,0.209,0.315,0.419,0.733,0.316,-1.9,-0.3,0.5,10441
Travis Shaw,Brewers,138,542,492,121,26,3,20,59,64,43,124,3,4,2,0.246,0.308,0.433,0.741,0.316,3.1,-0.3,1.7,11982
Brandon Moss,Royals,127,467,414,93,19,2,22,53,59,42,140,7,1,0,0.225,0.304,0.44,0.744,0.316,-4.5,0,-0.1,4467
Jordan Patterson,Rockies,121,501,451,114,23,4,14,52,52,31,136,13,12,6,0.253,0.317,0.415,0.731,0.316,1.7,-0.3,-0.2,15119
Justin Smoak,Blue Jays,128,387,343,79,16,0,16,44,54,40,106,2,0,1,0.23,0.313,0.417,0.73,0.315,-1.2,-0.6,0.2,9054
Alex Dickerson,Padres,122,457,417,107,25,4,13,60,59,30,91,6,4,1,0.257,0.313,0.429,0.742,0.315,-3.6,0.2,0.5,12649
Eduardo Nunez,Giants,109,406,378,107,18,4,8,47,42,19,58,3,22,7,0.283,0.319,0.415,0.735,0.315,3.8,1.3,1.9,6848
Joe Mauer,Twins,124,532,465,122,23,2,9,59,51,63,94,1,2,0,0.262,0.35,0.378,0.728,0.315,1.9,0.1,0.7,1857
Jorge Soler,Royals,95,346,307,74,17,1,12,42,43,33,100,2,2,1,0.241,0.315,0.42,0.735,0.315,-4.5,-0.2,0.1,14221
Eugenio Suarez,Reds,153,608,550,138,26,3,19,73,69,45,151,7,10,6,0.251,0.314,0.413,0.727,0.315,1.6,-0.8,1.7,12552
Jesus Montero,Mariners,121,490,464,126,20,2,17,56,67,21,97,2,1,0,0.272,0.304,0.433,0.737,0.315,-5.9,0,-0.2,5514
Willie Calhoun,Dodgers,118,505,466,121,25,1,17,62,66,31,75,3,0,0,0.26,0.308,0.427,0.735,0.315,-8,-0.2,0.9,sa738175
Sean Rodriguez,Pirates,123,278,249,60,13,2,10,35,35,19,82,5,2,1,0.241,0.305,0.43,0.735,0.315,-5.4,-0.1,0.4,6589
Michael Ford,Yankees,93,386,343,85,16,1,12,45,46,37,72,2,1,1,0.248,0.321,0.405,0.726,0.315,-0.7,-0.4,0.3,sa708447
Stephen Vogt,Athletics,123,467,425,109,22,3,14,50,55,36,77,2,0,1,0.256,0.315,0.421,0.736,0.315,-4.8,-0.6,1.9,5000
Marcus Semien,Athletics,156,627,568,139,27,4,21,77,70,54,139,2,11,3,0.245,0.312,0.417,0.729,0.315,-3.8,0.7,2.5,12533
Josh Harrison,Pirates,134,517,483,138,29,5,7,62,53,20,74,6,15,6,0.286,0.32,0.41,0.73,0.314,0.4,0.3,1.7,8202
Robbie Grossman,Twins,129,520,457,114,21,1,12,61,49,58,130,2,9,6,0.249,0.336,0.379,0.714,0.314,-4.8,-1,0.2,5254
Jhonny Peralta,Cardinals,114,454,412,106,23,1,13,46,49,35,81,3,1,2,0.257,0.317,0.413,0.73,0.314,1,-0.9,1.3,1738
Chris Iannetta,Diamondbacks,91,319,271,61,15,0,9,29,34,42,77,3,1,0,0.225,0.332,0.38,0.712,0.314,-5.3,0,0.6,8267
Nick Markakis,Braves,146,641,570,155,30,1,9,69,60,62,84,4,1,2,0.272,0.345,0.375,0.72,0.314,-2.2,-1,0.5,5930
Clint Frazier,Indians,127,555,504,120,24,4,22,65,67,41,167,4,10,5,0.238,0.299,0.433,0.731,0.314,-2.6,-0.3,1.5,sa737437
Ender Inciarte,Braves,141,596,548,157,25,6,6,80,37,38,73,3,21,7,0.286,0.334,0.387,0.721,0.314,7.7,1,2.5,4922
Jay Bruce,Mets,143,583,529,129,28,4,22,72,89,47,133,2,6,3,0.244,0.305,0.437,0.742,0.313,-4.6,-0.3,0.5,9892
Brock Holt,Red Sox,119,463,417,114,23,3,5,53,42,37,85,3,9,3,0.273,0.335,0.379,0.714,0.313,-3.1,0.3,0.9,9345
Martin Prado,Marlins,139,585,539,153,28,3,8,60,63,37,63,4,2,2,0.284,0.332,0.391,0.723,0.313,3.2,-0.8,1.9,3312
Michael Morse,Pirates,107,351,318,78,16,2,11,31,35,25,96,6,0,0,0.245,0.311,0.412,0.722,0.313,-1,-0.2,0.2,3035
Victor Martinez,Tigers,127,507,463,122,19,0,17,47,73,35,70,5,0,0,0.263,0.32,0.415,0.734,0.313,0,-0.3,0,393
Louis Voit,Cardinals,132,542,486,124,17,4,14,61,61,47,121,5,1,1,0.255,0.325,0.393,0.718,0.313,1,-0.5,0.4,sa502753
Gerardo Parra,Rockies,131,503,471,131,28,4,10,61,47,23,83,3,9,5,0.278,0.314,0.418,0.732,0.313,2,-0.5,-0.3,8553
Javier Baez,Cubs,142,516,477,121,22,2,19,61,70,26,145,9,16,4,0.254,0.303,0.428,0.731,0.313,3.9,1.3,1.9,12979
Joe Panik,Giants,132,554,498,134,25,5,8,70,56,45,58,4,4,1,0.269,0.332,0.388,0.72,0.312,2.9,0.1,2.1,11936
Dustin Garneau,Rockies,84,327,297,75,17,1,10,34,39,21,61,5,3,2,0.253,0.31,0.418,0.727,0.312,0,-0.4,0.6,9433
Nori Aoki,Astros,120,496,446,123,19,4,5,58,34,35,45,8,11,8,0.276,0.338,0.37,0.708,0.312,-2.3,-1.4,0.6,13075
Dansby Swanson,Braves,133,580,521,132,28,7,12,71,64,51,123,4,7,2,0.253,0.323,0.403,0.726,0.312,3.8,0.3,2.4,18314
Tom Murphy,Rockies,90,350,326,80,18,3,13,41,52,20,106,3,3,2,0.245,0.294,0.439,0.733,0.312,-3.1,-0.4,0.3,13499
Tyler Naquin,Indians,113,442,398,102,18,4,11,48,41,35,131,4,8,4,0.256,0.32,0.405,0.725,0.312,-1.9,-0.3,1.1,13359
David Wright,Mets,75,331,292,72,13,1,8,38,33,37,79,1,4,2,0.247,0.332,0.38,0.712,0.312,-3.3,-0.2,0.7,3787
Alex Rodriguez,Yankees,88,348,307,70,11,0,16,38,52,34,91,3,3,0,0.228,0.307,0.42,0.728,0.312,0,0.4,0.1,1274
Andre Ethier,Dodgers,83,257,230,59,12,3,5,25,30,22,47,3,1,1,0.257,0.327,0.4,0.727,0.312,-2.1,-0.3,0.2,6265
Ji-Man Choi,Angels,80,288,252,61,12,1,8,33,32,30,55,2,3,4,0.242,0.324,0.393,0.717,0.312,-1.1,-1.2,0,5452
Matt Skole,Nationals,132,542,477,109,21,1,20,62,65,59,159,3,2,1,0.229,0.315,0.403,0.718,0.312,-0.4,-0.3,0.1,sa526563
Cory Spangenberg,Padres,75,262,234,61,10,6,4,32,31,20,58,1,7,3,0.261,0.319,0.406,0.725,0.312,0,0,0.8,12294
J.T. Realmuto,Marlins,130,513,478,131,26,4,10,58,52,27,92,4,11,4,0.274,0.316,0.408,0.724,0.312,-2.3,0.3,2,11739
Scooter Gennett,Brewers,144,540,504,136,29,3,13,62,57,29,101,2,6,3,0.27,0.311,0.417,0.728,0.311,-2.7,-0.3,0.9,10339
Brandon Nimmo,Mets,126,526,469,117,18,6,11,66,51,50,124,5,6,6,0.249,0.328,0.384,0.711,0.311,-3,-1.6,1.1,12927
Kolten Wong,Cardinals,137,495,445,114,17,6,11,59,46,35,78,10,13,3,0.256,0.322,0.396,0.717,0.311,3.7,1.1,1.8,12532
Lonnie Chisenhall,Indians,139,494,452,120,28,3,11,52,63,30,98,4,5,0,0.265,0.314,0.414,0.727,0.311,2.2,0.8,1,7571
Brock Stassi,Phillies,120,468,417,104,20,2,12,57,53,44,86,2,2,2,0.249,0.321,0.393,0.714,0.311,2.1,-0.7,0.3,sa526362
Welington Castillo,Orioles,110,422,382,93,17,0,17,39,60,29,108,6,1,0,0.243,0.304,0.421,0.726,0.311,-4.5,0,1.3,3256
Jefry Marte,Angels,122,465,423,102,21,1,18,55,60,32,103,5,5,4,0.241,0.3,0.423,0.723,0.311,-1.6,-0.9,0.3,5107
Tommy La Stella,Cubs,93,299,267,70,16,2,3,27,27,27,38,3,2,1,0.262,0.336,0.371,0.706,0.31,-3.1,-0.2,0.4,12371
Logan Morrison,Rays,118,434,388,94,18,2,13,49,48,39,78,5,5,3,0.242,0.318,0.399,0.717,0.31,-2.8,-0.5,0.1,9205
Chris Marrero,,108,440,406,106,22,2,12,44,46,28,85,2,0,0,0.261,0.309,0.414,0.723,0.31,-2,-0.2,0.1,2852
Yadier Molina,Cardinals,128,507,468,132,27,1,7,43,54,30,59,4,3,2,0.282,0.327,0.389,0.716,0.31,3.8,-0.5,2.4,7007
Brett Lawrie,White Sox,112,455,417,105,22,1,14,47,47,30,111,5,5,2,0.252,0.308,0.41,0.718,0.31,-5.8,0,0.7,5247
Travis Denker,,82,320,287,68,13,1,12,36,39,27,73,3,3,1,0.237,0.306,0.415,0.721,0.31,-3.5,0,0.2,6155
Cheslor Cuthbert,Royals,142,574,532,141,29,2,14,58,58,37,103,1,4,2,0.265,0.312,0.406,0.718,0.31,-4.6,-0.3,1,10473
Jorge Polanco,Twins,141,598,553,149,26,8,11,63,67,36,97,3,11,7,0.269,0.315,0.405,0.72,0.31,-2.7,-1,1.7,13152
Yoan Moncada,White Sox,145,650,567,134,27,3,17,72,60,68,167,8,34,13,0.236,0.325,0.384,0.71,0.31,-3.5,1.1,1.6,17232
Kirk Nieuwenhuis,Brewers,115,349,308,67,17,2,13,41,47,37,109,2,6,5,0.218,0.305,0.412,0.717,0.31,0.3,-1,0.6,6400
Yunel Escobar,Angels,128,530,482,134,22,1,7,55,42,38,66,4,1,2,0.278,0.334,0.371,0.705,0.309,-6.4,-0.9,1.1,4191
Marlon Byrd,,67,265,246,60,13,2,11,27,40,15,77,1,1,0,0.244,0.287,0.447,0.734,0.309,0.6,0.1,0.4,950
Jarrett Parker,Giants,122,449,397,89,15,3,16,58,51,44,164,7,7,5,0.224,0.312,0.398,0.71,0.309,4.4,-0.9,1,11624
Ketel Marte,Diamondbacks,137,561,517,149,30,5,4,68,48,32,76,1,18,7,0.288,0.327,0.389,0.716,0.309,-3,0.4,1.1,13613
Starlin Castro,Yankees,154,624,589,160,29,2,18,64,78,26,113,4,5,3,0.272,0.305,0.419,0.724,0.309,-1.5,-0.5,1.5,4579
Chris Parmelee,Yankees,94,342,310,75,16,0,12,38,38,28,76,2,1,1,0.242,0.307,0.41,0.717,0.309,1.3,-0.4,0.5,2554
Zach Walters,Dodgers,113,419,390,93,19,4,19,48,58,22,109,2,2,1,0.238,0.28,0.454,0.734,0.309,1.8,-0.2,0.1,10622
Christian Marrero,Phillies,90,329,289,68,12,1,10,41,36,35,71,2,1,1,0.235,0.32,0.388,0.708,0.309,-3.5,-0.4,-0.1,sa326115
Tyler Austin,Yankees,114,459,415,96,20,2,18,54,59,39,142,2,5,2,0.231,0.298,0.419,0.718,0.309,-1.3,0,0.1,11850
Justin Morneau,,80,313,288,75,16,2,8,28,33,19,57,3,0,1,0.26,0.31,0.413,0.723,0.309,0,-0.6,-0.1,1737
Cesar Hernandez,Phillies,144,541,483,131,15,8,4,63,39,50,107,2,17,9,0.271,0.341,0.36,0.701,0.309,-0.6,-0.6,1.2,10556
Wilmer Flores,Mets,131,477,443,116,21,2,15,56,63,25,69,3,1,1,0.262,0.303,0.42,0.723,0.309,-8,-0.4,0.9,5827
Alex Avila,Tigers,84,303,254,55,11,0,8,29,24,45,98,1,0,1,0.217,0.334,0.354,0.689,0.309,-2.4,-0.6,1,7476
Mitch Moreland,Red Sox,120,427,390,95,22,0,15,40,62,29,103,6,1,0,0.244,0.304,0.415,0.72,0.308,4,0,0.4,3086
Matt Hague,Blue Jays,88,367,332,85,17,1,8,37,38,28,65,5,2,1,0.256,0.322,0.386,0.707,0.308,-6.1,-0.2,0.3,7772
Matt Olson,Athletics,138,572,500,110,33,1,19,70,65,65,157,2,2,0,0.22,0.31,0.404,0.714,0.308,-1.5,0.1,0.9,14344
Andy Wilkins,Brewers,124,467,426,99,24,1,21,57,66,35,124,1,2,0,0.232,0.289,0.441,0.73,0.308,-3.3,0.2,-0.1,11251
Pablo Sandoval,Red Sox,109,441,406,107,21,2,11,41,52,27,64,4,0,0,0.264,0.313,0.406,0.719,0.308,-5.7,-0.2,0.4,5409
Cody Decker,Padres,109,400,368,82,18,2,21,50,58,25,139,3,1,1,0.223,0.275,0.454,0.729,0.308,1.2,-0.4,-0.1,9665
Kyle Jensen,Diamondbacks,135,524,482,112,26,2,23,62,75,32,169,6,1,1,0.232,0.286,0.438,0.724,0.308,-2.8,-0.4,-0.6,7706
Elvis Andrus,Rangers,156,641,577,159,31,4,7,73,62,46,83,3,27,10,0.276,0.328,0.38,0.708,0.308,-5.3,0.9,1.5,8709
Jake Goebbert,,108,401,356,85,17,3,11,49,46,38,91,3,2,2,0.239,0.314,0.396,0.71,0.308,1,-0.6,0.1,9431
Yandy Diaz,Indians,118,510,450,117,15,3,8,53,43,52,96,2,6,4,0.26,0.337,0.36,0.697,0.308,-2.7,-0.8,1,sa823741
Mark Canha,Athletics,81,317,285,69,14,1,10,38,40,23,78,5,3,1,0.242,0.307,0.404,0.71,0.308,-1.7,0,0.1,11445
Chris Coghlan,Cubs,119,389,342,79,19,4,9,47,38,42,83,3,6,2,0.231,0.32,0.389,0.708,0.308,2.4,0.2,0.6,6878
James Loney,Mets,130,502,468,133,21,0,9,45,53,27,53,3,2,1,0.284,0.325,0.387,0.711,0.307,0.5,-0.3,0,4556
Steven Moya,Tigers,134,545,520,125,24,3,28,62,76,20,175,2,5,2,0.24,0.27,0.46,0.729,0.307,-1.3,0,0.5,11854
Darin Ruf,Phillies,121,404,369,88,17,1,17,49,56,24,98,6,1,1,0.238,0.292,0.428,0.72,0.307,-3.3,-0.4,-0.2,9929
Stefen Romero,Mariners,119,475,446,114,23,3,16,59,63,21,94,4,3,3,0.256,0.293,0.428,0.721,0.307,-2.1,-0.8,0.5,11746
Chase Headley,Yankees,135,531,473,117,20,1,13,59,54,48,118,7,4,2,0.247,0.324,0.376,0.7,0.307,3.8,-0.3,1.7,4720
Salvador Perez,Royals,143,561,532,138,27,2,20,55,68,20,98,6,0,0,0.259,0.292,0.43,0.723,0.307,5.2,-0.3,2.7,7304
Jose Martinez,Cardinals,112,438,402,108,21,2,8,46,42,30,74,1,6,2,0.269,0.318,0.391,0.709,0.307,-2.9,0.1,0.1,7996
Bobby Bradley,Indians,124,540,484,100,16,1,32,66,82,48,228,5,3,0,0.207,0.283,0.442,0.725,0.307,-0.9,0.4,0.1,sa828799
Denard Span,Giants,120,535,486,131,22,5,6,62,38,41,59,2,14,5,0.27,0.328,0.372,0.7,0.306,-4.5,0.4,1.1,8347
Jermaine Curtis,,90,318,276,69,11,0,5,35,28,30,44,9,4,1,0.25,0.341,0.344,0.685,0.306,-2.4,0.2,0.8,7765
Mitch Haniger,Mariners,128,517,464,110,20,3,18,57,61,39,133,7,7,3,0.237,0.302,0.409,0.712,0.306,-0.7,-0.1,1.5,14274
Chris Denorfia,Cubs,81,235,217,58,10,1,5,28,24,15,45,1,3,1,0.267,0.316,0.392,0.708,0.306,3.7,0.1,0,4400
Christian Walker,Orioles,135,567,523,126,24,1,23,64,70,36,165,4,1,2,0.241,0.293,0.423,0.715,0.306,-5.4,-0.9,-0.2,13419
Phillip Ervin,Reds,127,530,471,109,23,3,16,66,62,45,135,10,22,9,0.231,0.309,0.395,0.704,0.306,4.6,0.4,0.7,sa708965
Didi Gregorius,Yankees,150,586,539,141,26,3,15,64,63,30,89,8,5,1,0.262,0.308,0.404,0.712,0.306,-0.6,0.3,1.9,6012
Ryan Mcmahon,Rockies,135,552,500,119,27,4,17,54,64,42,178,5,9,11,0.238,0.301,0.41,0.711,0.306,6.7,-3,-0.9,sa737539
Marwin Gonzalez,Astros,128,434,404,106,22,2,11,49,42,19,91,4,7,5,0.262,0.301,0.408,0.71,0.306,4.5,-0.9,0.6,5497
Jose Reyes,Mets,101,456,419,112,19,3,9,59,39,31,59,0,16,4,0.267,0.316,0.391,0.707,0.306,-8.8,1.3,0.8,1736
Avisail Garcia,White Sox,121,475,436,112,17,2,13,62,58,31,118,5,5,4,0.257,0.312,0.394,0.706,0.306,-6,-0.9,-0.2,5760
Stephen Cardullo,Rockies,134,507,465,117,24,3,14,48,55,31,91,6,5,6,0.252,0.304,0.406,0.711,0.306,-0.7,-1.7,-1,11204
Harrison Bader,Cardinals,110,441,406,99,17,4,14,52,50,24,115,9,11,10,0.244,0.299,0.409,0.708,0.306,-0.9,-2.1,0.7,sa857218
Colby Rasmus,Rays,112,418,374,83,15,1,18,47,55,40,130,1,3,1,0.222,0.297,0.412,0.709,0.306,5.7,0,1.2,9893
Adam Brett Walker,Twins,132,531,486,108,17,3,29,67,86,37,237,2,5,3,0.222,0.277,0.449,0.725,0.306,-6.3,-0.4,-0.3,sa621791
Cameron Maybin,Angels,116,447,406,106,18,4,7,57,46,36,87,2,14,5,0.261,0.323,0.377,0.7,0.306,-6,0.5,0.8,5223
Justin Ruggiano,Mets,76,267,240,57,12,1,8,31,31,22,75,3,4,3,0.238,0.307,0.396,0.703,0.306,-3.4,-0.6,-0.1,7620
Jayson Werth,Nationals,110,466,409,95,21,0,14,60,54,48,110,3,3,1,0.232,0.313,0.386,0.7,0.305,-6.2,-0.1,-0.4,1327
Wilson Ramos,Rays,117,465,435,113,17,0,17,43,64,25,84,1,0,0,0.26,0.299,0.416,0.715,0.305,0.6,-0.2,2.1,1433
Yonder Alonso,Athletics,121,434,392,102,24,1,7,48,46,36,56,2,4,2,0.26,0.323,0.38,0.703,0.305,1.6,-0.3,0.5,2530
Stephen Drew,Nationals,94,295,262,59,15,2,10,30,34,27,60,2,1,1,0.225,0.299,0.412,0.712,0.305,0.4,-0.3,0.6,4251
Chris Heisey,Nationals,96,249,220,49,8,1,10,31,27,23,64,3,2,1,0.223,0.302,0.405,0.707,0.305,0.7,-0.1,0.2,3978
Howie Kendrick,Phillies,132,528,483,129,23,3,8,63,48,39,88,3,8,3,0.267,0.324,0.377,0.701,0.305,-0.7,0.1,0.3,4229
Renato Nunez,Athletics,126,534,499,122,23,1,23,66,72,25,114,5,2,0,0.244,0.285,0.433,0.718,0.305,-7.4,0.2,0.8,14503
Matt Wieters,,93,353,322,80,14,1,12,34,46,24,68,2,1,0,0.248,0.301,0.41,0.711,0.305,-2.3,0,1.1,4298
Jeremy Hazelbaker,Diamondbacks,115,360,325,78,13,5,11,42,41,26,106,2,12,4,0.24,0.299,0.412,0.711,0.305,0.9,0.6,0.1,9399
Kevin Pillar,Blue Jays,155,609,572,155,37,3,11,66,63,24,96,6,17,6,0.271,0.305,0.404,0.709,0.305,11.3,0.6,2.6,12434
Jason Rogers,Pirates,128,445,400,99,18,3,10,49,47,40,91,2,2,0,0.248,0.317,0.383,0.699,0.305,-5.3,0.2,0.5,11773
Moises Sierra,,89,300,275,72,13,2,6,34,26,18,66,4,6,3,0.262,0.314,0.389,0.703,0.305,2.5,-0.2,0.4,6050
Mike Zunino,Mariners,126,470,421,91,17,1,22,53,63,32,148,12,0,1,0.216,0.288,0.418,0.707,0.305,-3.7,-0.6,1.6,13265
Andrew Pullin,Phillies,107,466,441,116,20,4,13,59,66,18,96,4,0,2,0.263,0.297,0.415,0.712,0.305,0.8,-1,0.2,sa658016
Trevor Plouffe,Athletics,118,489,446,110,24,2,14,52,62,35,96,3,1,1,0.247,0.303,0.404,0.707,0.304,-3.2,-0.4,1.1,7462
Brandon Drury,Diamondbacks,145,581,541,142,33,1,13,61,60,32,110,4,2,3,0.262,0.306,0.399,0.706,0.304,-3.8,-1.1,-0.6,11615
Eliezer Alvarez,Cardinals,101,433,393,102,25,4,5,46,43,31,91,5,19,13,0.26,0.319,0.382,0.701,0.304,-3,-1.8,0.4,sa657261
Kelly Johnson,Mets,112,310,283,68,12,1,11,31,38,23,68,2,3,1,0.24,0.3,0.406,0.706,0.304,-5.5,0,0.2,2234
Anthony Santander,Orioles,112,497,456,109,24,0,19,58,63,29,130,7,6,5,0.239,0.292,0.417,0.709,0.304,-4.1,-1.1,-0.2,sa659463
Richie Shaffer,Reds,132,527,473,106,29,1,19,61,62,47,170,3,3,1,0.224,0.296,0.41,0.706,0.304,-1.6,0,1,13271
Keon Broxton,Brewers,124,469,417,90,18,7,16,54,52,47,175,2,25,8,0.216,0.297,0.408,0.705,0.304,4.9,1.5,1.4,9253
Travis d'Arnaud,Mets,94,363,331,82,16,1,10,43,36,27,66,3,1,0,0.248,0.309,0.393,0.702,0.304,-3.8,0,1,7739
J.P. Crawford,Phillies,121,550,489,122,21,4,9,65,49,55,94,1,10,6,0.249,0.325,0.364,0.689,0.304,3.4,-0.8,1.8,sa737507
Conor Gillaspie,Giants,114,345,321,84,17,4,7,34,39,21,51,1,1,2,0.262,0.307,0.405,0.712,0.304,-4.8,-0.8,0.3,9009
Brett Phillips,Brewers,124,542,487,111,19,7,18,63,64,45,172,4,9,7,0.228,0.297,0.407,0.704,0.303,1.4,-1.3,0.8,sa658005
Gavin Cecchini,Mets,125,531,489,128,24,3,9,65,53,38,73,1,3,2,0.262,0.316,0.378,0.694,0.303,-6.5,-0.5,1,17005
Gregor Blanco,Giants,116,346,306,78,14,4,4,43,28,34,60,2,9,4,0.255,0.331,0.366,0.697,0.303,-4,0,-0.5,3123
Alex Guerrero,Dodgers,69,227,212,52,8,2,8,26,28,11,45,3,1,1,0.245,0.291,0.415,0.706,0.303,-4.2,-0.3,0.1,15670
Jake Smolinski,Athletics,124,432,392,97,21,2,10,46,45,29,77,7,5,2,0.247,0.309,0.388,0.696,0.303,-3.3,0,0.9,5408
Carlos Peguero,Red Sox,91,346,317,73,14,1,15,39,42,25,113,2,4,1,0.23,0.289,0.423,0.712,0.303,-11.5,0.2,-1,8760
Jacoby Ellsbury,Yankees,131,561,509,134,21,4,9,66,51,42,82,4,23,6,0.263,0.322,0.373,0.695,0.303,1.2,1.8,1.6,4727
Tyler O'Neill,Mariners,124,537,489,112,20,2,25,63,76,35,190,6,9,4,0.229,0.285,0.431,0.716,0.303,-4.1,-0.1,0.3,sa737633
Rob Refsnyder,Yankees,126,507,456,115,23,2,10,59,50,41,97,5,8,3,0.252,0.318,0.377,0.695,0.303,-1.8,0.1,1,13770
Austin Jackson,Indians,109,443,406,106,24,4,6,51,43,30,103,2,10,5,0.261,0.313,0.384,0.697,0.303,-2.3,-0.3,0.7,9848
Geovany Soto,White Sox,46,145,132,30,7,0,6,16,17,11,44,0,0,0,0.227,0.287,0.417,0.703,0.303,-1.1,-0.1,0.4,3707
Kelly Dugan,Cubs,92,345,312,76,16,1,9,39,38,21,97,9,1,1,0.244,0.307,0.388,0.695,0.303,0.2,-0.4,-0.1,sa500838
Cedric Hunter,Phillies,119,437,407,101,21,2,15,53,58,23,73,2,7,4,0.248,0.29,0.42,0.71,0.303,0.5,-0.4,0.2,2833
Oscar Hernandez,Diamondbacks,68,234,216,52,12,0,8,25,26,14,53,2,3,0,0.241,0.293,0.407,0.701,0.303,-3,0.5,0.4,13490
Jose Peraza,Reds,143,593,549,153,21,8,8,63,55,24,74,5,29,12,0.279,0.312,0.39,0.702,0.303,-1.1,0.6,1.3,13593
Jean Segura,Mariners,155,657,614,165,25,6,13,76,55,28,104,8,30,9,0.269,0.308,0.393,0.701,0.303,-2.7,2,2.2,5933
Chance Sisco,Orioles,113,471,426,111,19,1,8,47,39,39,106,2,3,2,0.261,0.323,0.366,0.69,0.303,-6.5,-0.5,0.9,sa737615
Aristides Aquino,Reds,113,469,442,109,21,7,14,58,68,22,123,4,6,5,0.247,0.288,0.421,0.709,0.302,2.6,-1.1,0.2,sa597058
Dylan Cozens,Phillies,128,546,505,120,27,4,19,76,85,37,200,1,14,3,0.238,0.289,0.42,0.709,0.302,-0.9,1.3,0.3,sa657955
Nick Delmonico,White Sox,86,353,321,74,19,1,13,43,43,25,110,2,2,1,0.231,0.288,0.417,0.705,0.302,5.1,-0.2,0.5,sa597968
Tyler Flowers,Braves,101,356,321,78,15,0,10,29,40,24,107,8,0,1,0.243,0.31,0.383,0.693,0.302,-4.1,-0.6,0.7,9134
