Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Bruce Rondon,Tigers,2,1,0,3,3.79,0,30,30,25,13,3,33,14,1.29,9.93,4.1,3.84,0.1,5766
Nick Vincent,Mariners,3,3,1,16,3.69,0,55,55,48,23,7,54,17,1.18,8.88,2.81,3.85,0.5,7555
Ryan Madson,Athletics,3,3,28,5,3.87,0,65,65,62,28,7,56,21,1.29,7.75,2.94,3.85,0.6,1852
Joe Ross,Nationals,10,8,0,0,3.92,26,26,146,142,64,17,128,42,1.25,7.87,2.58,3.85,2.3,12972
Drew Storen,Reds,3,3,16,7,3.72,0,65,65,59,27,8,62,20,1.21,8.53,2.79,3.85,0.6,6983
Brian Ellington,Marlins,1,1,0,1,3.67,0,20,20,16,8,2,22,10,1.32,9.99,4.65,3.85,0,17233
Shawn Tolleson,Rays,2,2,0,5,3.63,0,35,35,31,14,4,33,12,1.23,8.38,3.01,3.85,0,10481
Odrisamer Despaigne,Marlins,0,0,0,1,3.8,0,10,10,10,4,1,8,3,1.28,7.03,2.72,3.86,0,16017
Jon Gray,Rockies,12,10,0,0,4.04,31,31,184,170,83,22,190,65,1.28,9.27,3.19,3.86,3.5,14916
Giovanny Gallegos,Yankees,1,1,0,1,3.78,0,25,25,23,11,3,25,8,1.23,8.91,2.96,3.86,0.1,sa659493
Wei-Yin Chen,Marlins,11,10,0,0,3.8,29,29,177,171,75,21,142,40,1.19,7.24,2.06,3.86,2.5,13071
Matt Barnes,Red Sox,2,2,1,10,3.93,0,45,45,40,20,5,45,18,1.29,9.03,3.56,3.86,0.2,12863
Cole Hamels,Rangers,13,11,0,0,3.91,32,32,207,191,90,24,197,70,1.26,8.56,3.05,3.87,3.4,4972
Charlie Furbush,,3,3,0,0,3.71,0,65,65,57,27,7,65,24,1.26,8.93,3.35,3.87,0.1,1370
Brett Anderson,Cubs,4,3,0,0,3.69,10,10,54,55,22,5,39,17,1.32,6.41,2.78,3.87,0.8,8223
Glen Perkins,Twins,1,1,2,0,3.81,0,20,20,18,8,3,19,6,1.21,8.6,2.63,3.87,0,8041
Christopher Devenski,Astros,3,2,0,9,3.82,2,42,49,45,21,6,47,13,1.18,8.5,2.44,3.87,0.4,12763
Kirby Yates,Angels,2,2,0,5,3.64,0,35,35,29,14,4,36,14,1.23,9.31,3.55,3.87,0.1,9073
John Lackey,Cubs,11,10,0,0,3.88,29,29,180,166,77,22,164,50,1.2,8.21,2.5,3.87,2.8,1507
Blake Snell,Rays,9,8,0,0,3.62,24,24,134,109,54,14,145,65,1.3,9.74,4.35,3.88,2,13543
Mike Morin,Angels,3,3,1,12,3.58,0,55,55,49,22,6,50,17,1.2,8.14,2.85,3.88,0.4,13442
Mike Montgomery,Cubs,8,6,0,1,3.61,18,28,113,104,45,10,100,45,1.31,7.93,3.58,3.88,1.5,4869
Masahiro Tanaka,Yankees,13,11,0,0,3.83,32,32,207,202,88,28,176,43,1.18,7.63,1.86,3.88,3.9,15764
Jimmie Sherfy,Diamondbacks,0,0,0,1,3.79,0,10,10,8,4,1,11,5,1.33,9.67,4.39,3.88,0,sa737897
Zach Putnam,White Sox,2,2,0,8,3.84,0,40,40,35,17,4,41,17,1.3,9.33,3.82,3.88,0.2,9080
Sonny Gray,Athletics,10,11,0,0,4,29,29,179,179,80,18,146,59,1.33,7.34,2.97,3.89,2.7,12768
Danny Farquhar,Rays,3,3,2,12,3.67,0,55,55,48,22,6,53,20,1.23,8.61,3.2,3.89,0.2,8501
Luke Weaver,Cardinals,2,2,0,0,3.93,5,5,28,27,12,3,25,8,1.23,8.01,2.49,3.9,0.4,16918
Lucas Sims,Braves,0,1,0,1,3.76,0,10,10,8,4,1,11,5,1.37,10.03,4.88,3.9,0,sa657914
Matt Shoemaker,Angels,12,11,0,0,3.77,32,32,197,182,82,26,171,45,1.16,7.81,2.08,3.9,3.2,4776
Danny Duffy,Royals,12,11,0,0,3.73,32,32,197,175,82,24,187,61,1.2,8.52,2.8,3.9,3.1,3542
Felix Hernandez,Mariners,12,12,0,0,3.87,32,32,206,197,89,21,172,66,1.28,7.53,2.89,3.9,3.1,4772
Santiago Casilla,Athletics,3,3,4,13,3.88,0,55,55,51,24,6,52,21,1.31,8.54,3.48,3.9,0.4,2873
Buddy Boshers,Twins,1,1,0,3,3.83,0,30,30,28,13,3,29,12,1.32,8.63,3.66,3.9,0.1,8490
Luis Garcia,Phillies,2,2,0,5,3.66,0,35,35,31,14,3,34,17,1.37,8.69,4.34,3.9,0,6984
Erasmo Ramirez,Rays,2,2,1,10,3.69,0,45,45,42,18,5,37,12,1.2,7.49,2.39,3.9,0.2,10314
Jonathan Holder,Yankees,1,1,0,1,3.85,0,15,15,14,6,2,15,5,1.21,8.9,2.78,3.91,0,16588
Scott Kazmir,Dodgers,8,7,0,0,3.74,21,21,118,107,49,14,110,38,1.22,8.36,2.9,3.91,1.9,4897
Drew Pomeranz,Red Sox,9,7,0,1,3.86,21,31,132,117,57,16,132,50,1.27,9.02,3.43,3.91,2,11426
Drew Hutchison,Pirates,6,6,0,1,4,13,38,100,94,44,12,93,32,1.26,8.34,2.9,3.91,1.3,10732
Enrique Burgos,Diamondbacks,2,2,1,10,3.82,0,45,45,37,19,5,51,23,1.34,10.11,4.68,3.92,0.2,3895
Jon Edwards,,3,3,0,0,3.8,0,65,65,53,27,7,73,32,1.32,10.11,4.48,3.92,0.1,1483
Hansel Robles,Mets,3,3,2,17,3.82,0,55,55,47,23,7,59,22,1.25,9.65,3.62,3.92,0.5,11801
Joba Chamberlain,Brewers,1,2,0,3,3.98,0,30,30,28,13,3,30,13,1.35,8.92,3.82,3.92,0.1,2692
Sal Romano,Reds,1,1,0,1,3.79,0,20,20,19,8,3,18,6,1.22,8.18,2.58,3.92,0,sa599266
Jeremy Jeffress,Rangers,3,3,3,15,3.88,0,55,55,54,24,5,45,20,1.36,7.37,3.34,3.92,0.4,9490
Michael Wacha,Cardinals,6,6,0,1,3.88,16,26,104,100,45,11,87,33,1.28,7.57,2.83,3.92,1.3,14078
Tyson Ross,Rangers,7,6,0,0,3.99,19,19,113,107,50,11,102,45,1.34,8.13,3.59,3.92,1.8,7872
Nate Smith,Angels,1,0,0,1,3.63,0,10,10,9,4,1,8,3,1.23,7.46,2.67,3.92,0,sa737900
Vince Velasquez,Phillies,9,10,0,0,3.86,28,28,157,134,67,21,170,57,1.21,9.73,3.23,3.93,2.7,11189
Michael Lorenzen,Reds,3,3,4,13,3.77,0,55,55,51,23,6,51,19,1.26,8.34,3.08,3.93,0.4,14843
Jake Buchanan,Cubs,1,1,0,1,3.76,0,15,15,15,6,2,11,4,1.25,6.81,2.4,3.93,0,10962
Lance Lynn,Cardinals,8,8,0,0,3.88,23,23,130,122,56,14,117,46,1.29,8.06,3.17,3.93,1.9,2520
Carlos Rodon,White Sox,9,10,0,0,3.92,28,28,162,145,71,19,165,63,1.29,9.18,3.5,3.93,2.8,16137
Ryan Dull,Athletics,2,2,0,8,3.94,0,40,40,36,17,5,38,13,1.23,8.65,2.89,3.94,0.2,13974
Michael Fulmer,Tigers,11,10,0,0,3.96,29,29,178,171,78,20,153,54,1.26,7.72,2.71,3.94,2.9,13218
Jason Grilli,Blue Jays,3,3,4,14,3.85,0,65,65,53,28,9,73,26,1.22,10.18,3.63,3.95,0.6,521
Jumbo Diaz,Reds,2,2,1,10,3.76,0,45,45,39,19,6,46,17,1.25,9.14,3.4,3.95,0.3,3397
Ryan Buchter,Padres,3,3,2,15,3.66,0,55,55,43,22,6,64,28,1.29,10.52,4.57,3.95,0.5,9456
Sean Gilmartin,Mets,3,3,0,6,3.81,3,38,54,51,23,6,46,17,1.27,7.78,2.87,3.95,0.4,12781
J.T. Chargois,Twins,2,2,2,6,3.94,0,40,40,37,18,4,38,17,1.36,8.56,3.92,3.95,0.1,13767
Darren O'Day,Orioles,3,3,3,13,3.87,0,65,65,57,28,9,67,22,1.21,9.28,3.01,3.95,0.8,3321
Hunter Cervenka,Marlins,1,1,0,1,3.67,0,25,25,21,10,2,26,14,1.39,9.32,4.95,3.96,0,10510
Luke Jackson,Braves,1,1,0,1,3.86,0,15,15,13,6,1,16,8,1.37,9.59,4.64,3.96,0,11752
Jake Petricka,White Sox,0,0,0,1,3.81,0,10,10,10,4,1,9,5,1.41,7.93,4.1,3.96,0,10534
Brandon Kintzler,Twins,3,3,24,6,3.99,0,65,65,69,29,6,45,18,1.34,6.27,2.54,3.97,0.5,9939
Jose Alvarez,Angels,2,2,1,10,3.66,0,45,45,41,18,5,38,16,1.27,7.62,3.17,3.97,0.1,5358
Jose Urena,Marlins,3,3,0,9,3.9,3,43,59,57,26,6,46,19,1.3,7.1,2.91,3.97,0.3,11589
John Axford,Athletics,3,3,2,11,3.96,0,55,55,50,24,5,53,26,1.39,8.72,4.25,3.98,0.2,9059
Brady Rodgers,Astros,1,0,0,1,3.96,0,10,10,10,4,1,9,2,1.18,7.73,1.96,3.98,0,13393
Glenn Sparkman,Blue Jays,1,1,0,3,3.94,0,30,30,28,13,4,27,9,1.23,8.03,2.63,3.98,0.1,sa738220
Mauricio Cabrera,Braves,3,3,2,15,3.81,0,55,55,46,23,5,60,32,1.42,9.8,5.22,3.98,0.2,12975
Brian Duensing,Cubs,2,2,0,5,3.63,0,35,35,32,14,4,31,13,1.29,7.88,3.41,3.98,0.1,4064
Tommy Hunter,,3,3,0,0,3.91,0,65,65,64,28,8,53,18,1.26,7.34,2.49,3.98,0.2,1157
Ryan Pressly,Twins,3,3,4,16,4.01,0,65,65,62,29,7,58,23,1.31,8.02,3.24,3.99,0.6,7005
Ben Lively,Phillies,1,2,0,1,3.92,2,22,29,28,13,4,26,9,1.25,8.04,2.75,3.99,0.2,sa549720
Josh Hader,Brewers,2,2,0,0,3.94,6,6,37,32,16,4,40,17,1.34,9.81,4.18,3.99,0.6,sa658473
Dan Altavilla,Mariners,1,1,0,3,3.8,0,30,30,27,13,3,28,12,1.3,8.42,3.6,3.99,0.1,16507
Drew Steckenrider,Marlins,0,0,0,1,3.85,0,10,10,9,4,1,9,5,1.36,8.45,4.23,3.99,0,sa621408
Cody Anderson,Indians,1,1,0,1,3.92,2,12,19,19,8,2,16,5,1.23,7.62,2.44,4,0.2,12799
Zac Rosscup,,0,0,0,1,3.82,0,10,10,8,4,1,11,5,1.32,9.91,4.34,4,0,9419
Zac Rosscup,,3,3,0,5,3.82,0,65,65,54,28,8,72,31,1.32,9.91,4.34,4,0.1,9419
Jake McGee,Rockies,3,3,1,13,4,0,55,55,51,24,7,54,19,1.28,8.77,3.14,4,0.4,7550
Carlos Estevez,Rockies,3,3,2,16,4.07,0,55,55,49,25,7,58,24,1.33,9.41,3.85,4,0.6,14542
Chris Capuano,,3,3,0,0,3.83,0,65,65,60,28,8,60,23,1.28,8.28,3.19,4,0,1701
Brooks Pounders,Angels,1,1,0,1,3.79,0,20,20,17,8,2,19,8,1.26,8.69,3.45,4,0,10387
Aaron Sanchez,Blue Jays,12,11,0,0,4,32,32,205,196,91,20,173,80,1.35,7.61,3.52,4,3,11490
Carlos Frias,Indians,1,1,0,1,3.93,0,15,15,15,7,2,12,4,1.28,7.11,2.58,4.01,0,3547
Julio Teheran,Braves,10,11,0,0,3.99,29,29,183,173,81,24,167,51,1.22,8.19,2.52,4.01,2.4,6797
Conor Mullee,,3,3,0,5,3.92,0,65,65,59,28,7,62,26,1.31,8.57,3.66,4.01,0,11580
Conor Mullee,,0,0,0,1,3.92,0,10,10,9,4,1,10,4,1.31,8.57,3.66,4.01,0,11580
Jharel Cotton,Athletics,9,9,0,0,4.09,26,26,148,138,67,18,138,52,1.28,8.41,3.16,4.01,2.4,13654
Albert Suarez,Giants,3,4,0,1,3.89,6,31,63,62,27,6,46,19,1.29,6.68,2.73,4.02,0.4,6175
Sean Manaea,Athletics,9,10,0,0,4.02,28,28,162,156,72,19,143,55,1.3,7.98,3.04,4.02,2.2,15873
Severino Gonzalez,Marlins,1,1,0,1,3.97,0,15,15,15,7,2,12,4,1.2,7.17,2.11,4.02,0,14697
Ryan Tepera,Blue Jays,2,2,0,5,3.93,0,35,35,31,15,4,33,14,1.29,8.6,3.5,4.02,0,10291
Robby Scott,Red Sox,1,1,0,1,3.97,0,20,20,19,9,2,17,6,1.28,7.5,2.82,4.02,0,13042
Tyler Anderson,Rockies,10,9,0,0,4.07,28,28,160,158,72,19,138,52,1.32,7.78,2.93,4.02,2.8,12880
Mike Leake,Cardinals,11,11,0,0,4.06,31,31,186,197,84,20,125,42,1.29,6.06,2.06,4.02,2.3,10130
Alex Claudio,Rangers,2,2,0,8,3.9,0,40,40,41,17,4,29,12,1.33,6.61,2.79,4.03,0.1,12890
Francisco Liriano,Blue Jays,9,8,0,0,3.95,24,24,138,121,61,16,142,63,1.33,9.24,4.08,4.03,2,3201
Kevin Gausman,Orioles,11,10,0,0,4.01,29,29,178,168,79,24,165,53,1.24,8.34,2.65,4.03,3.1,14107
Tyler Thornburg,Red Sox,3,3,4,15,4.03,0,65,65,58,29,8,65,25,1.27,9.01,3.5,4.03,0.5,10688
Adam Plutko,Indians,1,0,0,1,3.97,0,10,10,10,4,1,8,3,1.22,7.47,2.29,4.03,0,15846
Bartolo Colon,Braves,9,11,0,0,4.09,28,28,164,173,74,21,114,29,1.23,6.23,1.58,4.03,2.2,375
Joe Musgrove,Astros,3,3,0,0,4.08,8,8,46,45,21,6,40,11,1.21,7.69,2.11,4.03,0.7,12970
Alejandro Chacin,Reds,0,1,0,1,3.82,0,10,10,9,4,1,11,5,1.32,9.48,4.19,4.03,0,sa546496
Casey Fien,Mariners,2,2,0,5,3.88,0,35,35,32,15,5,31,9,1.18,8.03,2.3,4.03,0,3926
David Paulino,Astros,2,2,0,1,4.02,3,23,39,36,17,5,37,13,1.26,8.48,3.03,4.04,0.3,17418
Francisco Rodriguez,Tigers,3,3,33,3,4.01,0,65,65,61,29,8,58,22,1.28,8.04,3.05,4.04,0.5,1642
Edinson Volquez,Marlins,9,10,0,0,4.09,28,28,163,160,74,15,129,61,1.36,7.11,3.39,4.04,2,3990
Taijuan Walker,Diamondbacks,8,9,0,0,4.06,24,24,137,129,62,18,125,41,1.24,8.23,2.69,4.04,2.1,11836
Alex Cobb,Rays,8,8,0,0,3.93,23,23,128,126,56,13,95,39,1.3,6.69,2.78,4.04,1.7,6562
Ty Blach,Giants,6,7,0,1,3.85,16,31,109,109,47,11,75,31,1.28,6.19,2.53,4.05,1.1,14361
Archie Bradley,Diamondbacks,9,9,0,0,4.07,26,26,146,133,66,16,143,65,1.36,8.76,4.02,4.05,1.9,12918
Jackson Stephens,Reds,0,1,0,1,3.91,0,10,10,9,4,1,9,3,1.23,7.86,2.53,4.05,0,sa658342
Chad Qualls,Rockies,2,2,1,10,4.26,0,45,45,48,21,5,33,13,1.35,6.62,2.56,4.05,0.2,2170
Charlie Morton,Astros,8,7,0,0,4.06,21,21,119,115,54,12,101,42,1.32,7.66,3.2,4.05,1.6,4676
Kyle Martin,Red Sox,1,0,0,1,4.06,0,10,10,9,5,1,9,4,1.31,8.33,3.39,4.05,0,sa503291
Joe Smith,Blue Jays,3,3,1,12,3.9,0,55,55,53,24,6,45,19,1.31,7.39,3.07,4.05,0.3,3281
Carlos Torres,Brewers,3,3,3,15,4.07,0,55,55,52,25,7,52,20,1.31,8.56,3.32,4.06,0.3,7624
Antonio Bastardo,Pirates,2,2,0,11,3.92,0,45,45,39,20,5,46,20,1.3,9.14,3.95,4.06,0.1,8844
Jhoulys Chacin,Padres,8,10,0,0,3.95,26,26,144,138,63,15,120,53,1.33,7.51,3.33,4.06,1.9,2608
Max Povse,Mariners,0,0,0,1,3.94,0,10,10,10,4,1,8,3,1.23,7.27,2.38,4.06,0,sa602653
Mike Mayers,Cardinals,1,1,0,1,4.03,2,17,24,24,11,3,20,8,1.31,7.49,3.05,4.06,0.1,15451
Trevor Gott,Nationals,2,2,0,6,4.02,0,35,35,34,16,3,30,14,1.38,7.65,3.64,4.06,0,15046
Pat Neshek,Phillies,3,3,1,14,3.93,0,55,55,50,24,8,52,16,1.2,8.53,2.62,4.07,0.4,4682
Bryan Morris,Marlins,0,0,0,1,3.9,0,10,10,10,4,1,8,4,1.4,7.02,3.82,4.07,0,10234
George Kontos,Giants,2,2,1,12,3.94,0,45,45,44,20,5,34,15,1.29,6.83,2.9,4.07,0,9486
Steve Hathaway,Diamondbacks,1,1,0,3,3.9,0,30,30,27,13,3,29,14,1.37,8.56,4.18,4.08,0,15293
Mike Minor,Royals,1,1,0,3,3.95,0,30,30,28,13,4,26,9,1.23,7.89,2.61,4.08,0,10021
Tayron Guerrero,Marlins,0,0,0,1,3.93,0,10,10,9,4,1,9,5,1.39,8.55,4.54,4.08,0,11691
Peter Moylan,,3,3,0,0,4,0,65,65,64,29,7,52,23,1.34,7.2,3.21,4.08,0,4891
Jake Barrett,Diamondbacks,3,3,6,15,4.01,0,65,65,58,29,7,63,29,1.35,8.77,4.04,4.09,0.4,13322
Kyle Crockett,Indians,1,0,0,1,3.83,0,10,10,9,4,1,9,4,1.33,7.74,3.57,4.09,0,15033
Jairo Diaz,Rockies,0,0,0,1,4.12,0,10,10,9,5,1,10,5,1.39,9.15,4.31,4.09,0,12774
Jhan Marinez,Brewers,3,3,2,12,4.08,0,55,55,52,25,6,51,24,1.37,8.42,3.87,4.1,0.3,5830
Chasen Shreve,Yankees,2,2,0,10,3.84,0,45,45,39,19,6,47,20,1.3,9.36,3.95,4.1,0.2,10855
Tanner Roark,Nationals,11,10,0,0,4.16,29,29,177,178,82,20,142,55,1.32,7.21,2.82,4.1,2.1,8753
Pat Light,Pirates,1,1,0,1,4.01,0,15,15,14,7,1,13,7,1.41,7.97,4.21,4.1,0,13427
Caleb Smith,Cubs,1,0,0,1,3.78,0,10,10,9,4,1,9,4,1.3,8.04,3.57,4.1,0,sa738884
J.B. Wendelken,Athletics,1,1,0,1,4.1,0,15,15,14,7,2,14,6,1.33,8.44,3.67,4.1,0,14506
Collin McHugh,Astros,11,10,0,0,4.07,31,31,181,173,82,24,157,51,1.23,7.79,2.53,4.11,2.7,7531
Shane Greene,Tigers,3,3,0,5,4.06,5,40,63,61,29,7,53,21,1.3,7.55,2.94,4.11,0.4,10756
Rowan Wick,Cardinals,0,0,0,1,3.98,0,10,10,9,4,1,9,5,1.38,8.5,4.29,4.11,0,sa549441
Ryan O'Rourke,Twins,1,1,0,1,3.98,0,25,25,23,11,3,24,11,1.34,8.64,3.85,4.11,0,10976
Tony Barnette,Rangers,3,3,2,13,4.09,0,55,55,54,25,6,47,19,1.31,7.66,3.06,4.11,0.2,3555
Luis Severino,Yankees,7,7,0,0,4.03,19,19,113,106,50,15,104,38,1.28,8.28,3.06,4.11,1.8,15890
Drew Smyly,Mariners,10,10,0,0,3.93,29,29,168,150,73,24,156,49,1.19,8.39,2.62,4.11,2.6,11760
Brian Flynn,Royals,4,4,0,8,3.91,6,46,78,73,34,8,66,32,1.35,7.61,3.71,4.12,0.6,12027
Tommy Kahnle,White Sox,3,3,2,12,3.98,0,55,55,47,24,6,60,31,1.42,9.83,5.1,4.12,0.2,11384
Zack Godley,Diamondbacks,2,2,0,1,4.15,3,23,39,38,18,4,33,14,1.33,7.55,3.15,4.12,0.2,14862
Jake Junis,Royals,1,1,0,1,4.08,2,17,24,24,11,3,19,7,1.25,7.08,2.46,4.12,0.1,sa602414
Heath Hembree,Red Sox,2,2,0,5,4.15,0,35,35,32,16,4,33,13,1.29,8.45,3.33,4.12,0,11632
Zac Curtis,Mariners,0,0,0,1,3.82,0,10,10,9,4,1,10,5,1.34,9.03,4.26,4.12,0,16684
Paul Fry,Mariners,1,1,0,1,3.8,0,15,15,13,6,2,15,7,1.35,8.98,4.4,4.13,0,sa738159
Trevor May,Twins,7,8,0,1,4.21,19,34,128,119,60,17,121,45,1.28,8.54,3.15,4.13,1.5,6398
Keith Hessler,Padres,2,2,1,10,3.92,0,45,45,41,20,5,42,19,1.32,8.4,3.72,4.13,0.1,12220
Steven Brault,Pirates,3,3,0,0,4.08,10,10,54,52,24,6,45,21,1.37,7.52,3.53,4.13,0.6,15291
Brad Boxberger,Rays,3,3,4,16,3.84,0,65,65,54,28,8,67,30,1.3,9.28,4.19,4.13,0.5,10133
David Rollins,Cubs,1,0,0,1,3.82,0,10,10,9,4,1,8,3,1.29,7.4,3.12,4.13,0,11928
Jared Hughes,Pirates,2,2,2,8,4.12,0,40,40,42,18,3,27,14,1.41,6.07,3.23,4.13,0,9325
Evan Marshall,Diamondbacks,1,1,0,1,4.06,0,15,15,15,7,1,12,6,1.38,7.41,3.64,4.13,0,12297
Asher Wojciechowski,Marlins,0,1,0,1,4.06,0,10,10,10,5,1,8,3,1.3,7.42,3.13,4.13,0,10836
Austin Voth,Nationals,4,4,0,1,4.17,8,28,67,65,31,8,57,24,1.34,7.69,3.26,4.14,0.6,sa621465
Jose Ramirez,Braves,2,2,0,8,4.03,0,40,40,34,18,4,42,21,1.37,9.42,4.64,4.14,0,10171
Jason Frasor,,3,3,0,0,4.07,0,65,65,60,29,7,59,28,1.35,8.19,3.87,4.14,0.3,1906
Josh Edgin,Mets,1,1,0,1,4,0,20,20,18,9,2,20,9,1.37,8.84,4.17,4.14,0,10796
Trevor Williams,Pirates,2,3,0,3,4.2,3,33,49,50,23,6,36,15,1.33,6.63,2.68,4.15,0.2,16977
Barrett Astin,Reds,0,1,0,1,3.98,0,10,10,9,4,1,9,3,1.28,8.09,3.13,4.15,0,sa621669
Mike Clevinger,Indians,4,4,0,3,4.1,8,38,77,70,35,10,73,29,1.29,8.58,3.44,4.15,0.7,12808
Luis Perdomo,Padres,9,12,0,0,4.16,29,29,175,182,81,17,126,60,1.38,6.46,3.09,4.15,1.9,14682
Yohander Mendez,Rangers,0,0,0,1,4.02,0,10,10,9,4,1,9,4,1.33,8.53,3.65,4.15,0,14391
Jonathan Papelbon,,3,3,0,0,4.11,0,65,65,62,30,8,56,21,1.27,7.73,2.86,4.15,0.1,5975
Dustin McGowan,Marlins,2,2,0,6,3.96,0,35,35,31,15,3,32,17,1.39,8.35,4.48,4.15,0,8600
Jacob Faria,Rays,2,2,0,1,3.97,3,18,34,30,15,4,32,15,1.33,8.46,3.97,4.16,0.2,sa598097
Chris Rusin,Rockies,4,3,0,1,4.17,6,31,63,66,29,7,46,19,1.36,6.67,2.72,4.16,0.6,9895
Aaron Brooks,Cubs,1,1,0,0,4.05,2,2,9,9,4,1,7,2,1.24,6.98,2.33,4.16,0.1,12272
Cody Reed,Reds,4,4,0,0,4,11,11,63,59,28,8,56,23,1.31,8.04,3.29,4.17,0.8,15232
Jake Odorizzi,Rays,9,10,0,0,4.01,28,28,162,149,72,23,146,49,1.22,8.08,2.7,4.17,2,6397
Hisashi Iwakuma,Mariners,10,11,0,0,4.09,29,29,179,181,81,25,135,39,1.23,6.77,1.96,4.17,2.4,13048
Zach Davies,Brewers,10,12,0,0,4.26,31,31,187,188,89,24,159,59,1.32,7.64,2.81,4.17,2.6,13183
Keyvius Sampson,,3,3,0,0,4.03,0,65,65,57,29,8,66,30,1.34,9.1,4.17,4.17,0,10039
Fernando Abad,Red Sox,2,1,0,3,4.01,0,30,30,28,13,4,28,12,1.32,8.26,3.6,4.17,0,4994
Tony Cingrani,Reds,3,3,1,13,3.76,0,55,55,46,23,7,60,27,1.31,9.81,4.38,4.17,0.2,12555
Yusmeiro Petit,Angels,0,0,0,1,4,0,10,10,9,4,1,8,2,1.19,7.48,2.24,4.17,0,4020
Matt Grace,Nationals,1,1,0,1,4.04,0,25,25,25,11,3,19,9,1.38,6.69,3.23,4.18,0,11449
Andrew Bailey,Angels,3,3,3,14,3.92,0,55,55,49,24,7,51,21,1.26,8.29,3.4,4.18,0.2,1368
Mike Foltynewicz,Braves,8,10,0,0,4.17,26,26,153,142,71,20,145,56,1.3,8.56,3.32,4.18,1.8,10811
Anthony DeSclafani,Reds,10,12,0,0,4.13,31,31,190,184,87,26,163,53,1.25,7.73,2.51,4.18,2.6,13050
Eduardo Paredes,Angels,0,0,0,1,3.94,0,10,10,9,4,1,9,4,1.3,7.69,3.43,4.18,0,sa657128
Scott Oberg,Rockies,1,1,0,1,4.21,0,20,20,19,9,2,19,9,1.39,8.44,3.94,4.18,0,13911
Scott Alexander,Royals,3,3,2,12,3.94,0,55,55,54,24,5,42,22,1.37,6.8,3.55,4.18,0.1,10591
Trevor Cahill,Padres,1,1,0,0,4.1,3,3,18,17,8,2,16,9,1.43,7.8,4.39,4.18,0.2,6249
Andrew Heaney,Angels,1,1,0,0,3.98,2,2,9,9,4,1,8,3,1.24,7.49,2.71,4.18,0.1,15423
Nick Kingham,Pirates,1,1,0,0,4.26,2,2,9,9,4,1,7,3,1.34,6.85,2.85,4.19,0.1,sa548285
Alex Meyer,Angels,7,7,0,0,4.03,19,19,113,98,50,13,111,51,1.32,8.86,4.04,4.19,1.3,12833
Kevin Quackenbush,Padres,2,3,2,13,4.12,0,55,55,52,25,7,48,20,1.31,7.87,3.28,4.19,0.1,12360
Drew VerHagen,Tigers,1,1,0,1,4.12,0,15,15,15,7,2,11,5,1.37,6.62,3.23,4.2,0,13424
Ricky Nolasco,Angels,10,10,0,0,4.12,29,29,176,176,80,23,130,43,1.25,6.64,2.22,4.2,1.9,3830
Justin Haley,Twins,0,1,0,1,4.22,0,10,10,10,5,1,8,3,1.32,7.49,2.99,4.2,0,sa550274
Robbie Erlin,Padres,0,1,0,0,4.09,2,2,9,9,4,1,7,3,1.29,7.04,2.74,4.2,0.1,10354
Andrew Triggs,Athletics,8,9,0,0,4.34,24,24,134,137,65,15,103,43,1.35,6.91,2.92,4.2,1.4,13533
Johnny Barbato,Yankees,1,1,0,1,4.03,0,20,20,18,9,2,20,9,1.35,8.99,4.16,4.21,0,11440
Clay Buchholz,Phillies,6,7,0,0,4.09,18,18,103,99,47,13,86,34,1.29,7.56,2.98,4.21,1.6,3543
Robert Gsellman,Mets,6,7,0,0,4.19,19,19,111,112,52,13,86,38,1.35,6.95,3.06,4.22,1.3,13696
Randall Delgado,Diamondbacks,3,3,3,15,4.12,0,55,55,51,25,7,51,22,1.32,8.29,3.59,4.22,0.2,5985
Ryan Garton,Rays,1,2,0,3,4.01,0,30,30,28,13,3,26,12,1.34,7.77,3.71,4.22,0,14016
Reyes Moronta,Giants,0,1,0,1,3.93,0,10,10,9,4,1,10,6,1.44,8.59,5.18,4.22,0,sa597322
Anthony Banda,Diamondbacks,1,1,0,0,4.13,2,2,9,9,4,1,8,4,1.35,7.87,3.57,4.23,0.1,sa599510
Nick Pivetta,Phillies,2,2,0,1,4.1,2,27,34,32,16,4,31,14,1.33,8.23,3.62,4.23,0.1,sa737889
Ryan Merritt,Indians,2,2,0,1,4.09,3,28,44,46,20,6,28,8,1.24,5.82,1.7,4.23,0.2,13688
Henderson Alvarez,,5,6,0,0,4.21,16,16,94,100,44,10,60,25,1.33,5.77,2.39,4.23,1.2,5669
Miguel Castro,Rockies,1,1,0,3,4.28,0,30,30,28,14,4,30,14,1.4,8.94,4.18,4.23,0.1,15684
Walker Lockett,Padres,1,1,0,1,4.19,2,12,19,20,9,2,14,5,1.28,6.63,2.41,4.24,0.1,sa657984
Tony Sipp,Astros,2,2,0,11,4.03,0,45,45,40,20,6,45,17,1.27,9.01,3.47,4.24,0.1,8280
Chad Green,Yankees,7,7,0,1,4.22,19,29,123,117,58,18,113,39,1.26,8.26,2.82,4.24,1.6,15552
Rob Scahill,Brewers,2,2,0,8,4.26,0,40,40,40,19,4,33,16,1.41,7.37,3.6,4.24,0.1,9286
Ben Heller,Yankees,1,1,0,3,4.1,0,30,30,27,14,4,30,13,1.33,9.09,4,4.24,0.1,15100
