"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Matt Hague","Blue Jays","88","367","332","85","17","1","8","37","38","28","65","5","2","1",".256",".322",".386",".707",".308","-6.1","-0.2","0.3","999.0","7772"
"Matt Olson","Athletics","138","572","500","110","33","1","19","70","65","65","157","2","2","0",".220",".310",".404",".714",".308","-1.5","0.1","0.9","798.0","14344"
"Andy Wilkins","Brewers","124","467","426","99","24","1","21","57","66","35","124","1","2","0",".232",".289",".441",".730",".308","-3.3","0.2","-0.1","999.0","11251"
"Pablo Sandoval","Red Sox","109","441","406","107","21","2","11","41","52","27","64","4","0","0",".264",".313",".406",".719",".308","-5.7","-0.2","0.4","337.4","5409"
"Cody Decker","Padres","109","400","368","82","18","2","21","50","58","25","139","3","1","1",".223",".275",".454",".729",".308","1.2","-0.4","-0.1","999.0","9665"
"Kyle Jensen","Diamondbacks","135","524","482","112","26","2","23","62","75","32","169","6","1","1",".232",".286",".438",".724",".308","-2.8","-0.4","-0.6","999.0","7706"
"Elvis Andrus","Rangers","156","641","577","159","31","4","7","73","62","46","83","3","27","10",".276",".328",".380",".708",".308","-5.3","0.9","1.5","173.8","8709"
"Jake Goebbert","","108","401","356","85","17","3","11","49","46","38","91","3","2","2",".239",".314",".396",".710",".308","1.0","-0.6","0.1","999.0","9431"
"Yandy Diaz","Indians","118","510","450","117","15","3","8","53","43","52","96","2","6","4",".260",".337",".360",".697",".308","-2.7","-0.8","1.0","999.0","sa823741"
"Mark Canha","Athletics","81","317","285","69","14","1","10","38","40","23","78","5","3","1",".242",".307",".404",".710",".308","-1.7","0.0","0.1","686.9","11445"
"Chris Coghlan","Cubs","119","389","342","79","19","4","9","47","38","42","83","3","6","2",".231",".320",".389",".708",".308","2.4","0.2","0.6","712.0","6878"
"James Loney","Mets","130","502","468","133","21","0","9","45","53","27","53","3","2","1",".284",".325",".387",".711",".307","0.5","-0.3","0.0","856.8","4556"
"Steven Moya","Tigers","134","545","520","125","24","3","28","62","76","20","175","2","5","2",".240",".270",".460",".729",".307","-1.3","0.0","0.5","668.9","11854"
"Darin Ruf","Phillies","121","404","369","88","17","1","17","49","56","24","98","6","1","1",".238",".292",".428",".720",".307","-3.3","-0.4","-0.2","993.6","9929"
"Stefen Romero","Mariners","119","475","446","114","23","3","16","59","63","21","94","4","3","3",".256",".293",".428",".721",".307","-2.1","-0.8","0.5","999.0","11746"
"Chase Headley","Yankees","135","531","473","117","20","1","13","59","54","48","118","7","4","2",".247",".324",".376",".700",".307","3.8","-0.3","1.7","436.2","4720"
"Salvador Perez","Royals","143","561","532","138","27","2","20","55","68","20","98","6","0","0",".259",".292",".430",".723",".307","5.2","-0.3","2.7","189.9","7304"
"Jose Martinez","Cardinals","112","438","402","108","21","2","8","46","42","30","74","1","6","2",".269",".318",".391",".709",".307","-2.9","0.1","0.1","999.0","7996"
"Bobby Bradley","Indians","124","540","484","100","16","1","32","66","82","48","228","5","3","0",".207",".283",".442",".725",".307","-0.9","0.4","0.1","900.6","sa828799"
"Denard Span","Giants","120","535","486","131","22","5","6","62","38","41","59","2","14","5",".270",".328",".372",".700",".306","-4.5","0.4","1.1","332.2","8347"
"Jermaine Curtis","","90","318","276","69","11","0","5","35","28","30","44","9","4","1",".250",".341",".344",".685",".306","-2.4","0.2","0.8","999.0","7765"
"Mitch Haniger","Mariners","128","517","464","110","20","3","18","57","61","39","133","7","7","3",".237",".302",".409",".712",".306","-0.7","-0.1","1.5","271.1","14274"
"Chris Denorfia","Cubs","81","235","217","58","10","1","5","28","24","15","45","1","3","1",".267",".316",".392",".708",".306","3.7","0.1","0.0","999.0","4400"
"Christian Walker","Reds","135","567","523","126","24","1","23","64","70","36","165","4","1","2",".241",".293",".423",".715",".306","-5.4","-0.9","-0.2","886.4","13419"
"Phillip Ervin","Reds","127","530","471","109","23","3","16","66","62","45","135","10","22","9",".231",".309",".395",".704",".306","4.6","0.4","0.7","999.0","sa708965"
"Didi Gregorius","Yankees","150","586","539","141","26","3","15","64","63","30","89","8","5","1",".262",".308",".404",".712",".306","-0.6","0.3","1.9","255.1","6012"
"Ryan Mcmahon","Rockies","135","552","500","119","27","4","17","54","64","42","178","5","9","11",".238",".301",".410",".711",".306","6.7","-3.0","-0.9","999.0","sa737539"
"Marwin Gonzalez","Astros","128","434","404","106","22","2","11","49","42","19","91","4","7","5",".262",".301",".408",".710",".306","4.5","-0.9","0.6","519.7","5497"
"Jose Reyes","Mets","101","456","419","112","19","3","9","59","39","31","59","0","16","4",".267",".316",".391",".707",".306","-8.8","1.3","0.8","253.2","1736"
"Avisail Garcia","White Sox","121","475","436","112","17","2","13","62","58","31","118","5","5","4",".257",".312",".394",".706",".306","-6.0","-0.9","-0.2","462.4","5760"
"Stephen Cardullo","Rockies","134","507","465","117","24","3","14","48","55","31","91","6","5","6",".252",".304",".406",".711",".306","-0.7","-1.7","-1.0","845.3","11204"
"Harrison Bader","Cardinals","110","441","406","99","17","4","14","52","50","24","115","9","11","10",".244",".299",".409",".708",".306","-0.9","-2.1","0.7","999.0","sa857218"
"Colby Rasmus","Rays","112","418","374","83","15","1","18","47","55","40","130","1","3","1",".222",".297",".412",".709",".306","5.7","0.0","1.2","478.0","9893"
"Adam Brett Walker","Twins","132","531","486","108","17","3","29","67","86","37","237","2","5","3",".222",".277",".449",".725",".306","-6.3","-0.4","-0.3","999.0","sa621791"
"Cameron Maybin","Angels","116","447","406","106","18","4","7","57","46","36","87","2","14","5",".261",".323",".377",".700",".306","-6.0","0.5","0.8","302.6","5223"
"Justin Ruggiano","Mets","76","267","240","57","12","1","8","31","31","22","75","3","4","3",".238",".307",".396",".703",".306","-3.4","-0.6","-0.1","999.0","7620"
"Jayson Werth","Nationals","110","466","409","95","21","0","14","60","54","48","110","3","3","1",".232",".313",".386",".700",".305","-6.2","-0.1","-0.4","345.4","1327"
"Wilson Ramos","Rays","117","465","435","113","17","0","17","43","64","25","84","1","0","0",".260",".299",".416",".715",".305","0.6","-0.2","2.1","264.8","1433"
"Yonder Alonso","Athletics","121","434","392","102","24","1","7","48","46","36","56","2","4","2",".260",".323",".380",".703",".305","1.6","-0.3","0.5","580.9","2530"
"Stephen Drew","Nationals","94","295","262","59","15","2","10","30","34","27","60","2","1","1",".225",".299",".412",".712",".305","0.4","-0.3","0.6","765.5","4251"
"Chris Heisey","Nationals","96","249","220","49","8","1","10","31","27","23","64","3","2","1",".223",".302",".405",".707",".305","0.7","-0.1","0.2","999.0","3978"
"Howie Kendrick","Phillies","132","528","483","129","23","3","8","63","48","39","88","3","8","3",".267",".324",".377",".701",".305","-0.7","0.1","0.3","324.6","4229"
"Renato Nunez","Athletics","126","534","499","122","23","1","23","66","72","25","114","5","2","0",".244",".285",".433",".718",".305","-7.4","0.2","0.8","896.0","14503"
"Matt Wieters","Nationals","93","353","322","80","14","1","12","34","46","24","68","2","1","0",".248",".301",".410",".711",".305","-2.3","0.0","1.1","231.5","4298"
"Jeremy Hazelbaker","Diamondbacks","115","360","325","78","13","5","11","42","41","26","106","2","12","4",".240",".299",".412",".711",".305","0.9","0.6","0.1","717.8","9399"
"Kevin Pillar","Blue Jays","155","609","572","155","37","3","11","66","63","24","96","6","17","6",".271",".305",".404",".709",".305","11.3","0.6","2.6","299.6","12434"
"Jason Rogers","Pirates","128","445","400","99","18","3","10","49","47","40","91","2","2","0",".248",".317",".383",".699",".305","-5.3","0.2","0.5","999.0","11773"
"Moises Sierra","","89","300","275","72","13","2","6","34","26","18","66","4","6","3",".262",".314",".389",".703",".305","2.5","-0.2","0.4","999.0","6050"
"Mike Zunino","Mariners","126","470","421","91","17","1","22","53","63","32","148","12","0","1",".216",".288",".418",".707",".305","-3.7","-0.6","1.6","299.7","13265"
"Andrew Pullin","Phillies","107","466","441","116","20","4","13","59","66","18","96","4","0","2",".263",".297",".415",".712",".305","0.8","-1.0","0.2","999.0","sa658016"
"Trevor Plouffe","Athletics","118","489","446","110","24","2","14","52","62","35","96","3","1","1",".247",".303",".404",".707",".304","-3.2","-0.4","1.1","419.0","7462"
"Brandon Drury","Diamondbacks","145","581","541","142","33","1","13","61","60","32","110","4","2","3",".262",".306",".399",".706",".304","-3.8","-1.1","-0.6","255.5","11615"
"Eliezer Alvarez","Cardinals","101","433","393","102","25","4","5","46","43","31","91","5","19","13",".260",".319",".382",".701",".304","-3.0","-1.8","0.4","999.0","sa657261"
"Kelly Johnson","Mets","112","310","283","68","12","1","11","31","38","23","68","2","3","1",".240",".300",".406",".706",".304","-5.5","0.0","0.2","867.0","2234"
"Anthony Santander","Orioles","112","497","456","109","24","0","19","58","63","29","130","7","6","5",".239",".292",".417",".709",".304","-4.1","-1.1","-0.2","999.0","sa659463"
"Richie Shaffer","Indians","132","527","473","106","29","1","19","61","62","47","170","3","3","1",".224",".296",".410",".706",".304","-1.6","0.0","1.0","934.7","13271"
"Keon Broxton","Brewers","124","469","417","90","18","7","16","54","52","47","175","2","25","8",".216",".297",".408",".705",".304","4.9","1.5","1.4","199.0","9253"
"Travis d'Arnaud","Mets","94","363","331","82","16","1","10","43","36","27","66","3","1","0",".248",".309",".393",".702",".304","-3.8","0.0","1.0","284.3","7739"
"J.P. Crawford","Phillies","121","550","489","122","21","4","9","65","49","55","94","1","10","6",".249",".325",".364",".689",".304","3.4","-0.8","1.8","999.0","sa737507"
"Conor Gillaspie","Giants","114","345","321","84","17","4","7","34","39","21","51","1","1","2",".262",".307",".405",".712",".304","-4.8","-0.8","0.3","864.1","9009"
"Brett Phillips","Brewers","124","542","487","111","19","7","18","63","64","45","172","4","9","7",".228",".297",".407",".704",".303","1.4","-1.3","0.8","999.0","sa658005"
"Gavin Cecchini","Mets","125","531","489","128","24","3","9","65","53","38","73","1","3","2",".262",".316",".378",".694",".303","-6.5","-0.5","1.0","808.9","17005"
"Gregor Blanco","Diamondbacks","116","346","306","78","14","4","4","43","28","34","60","2","9","4",".255",".331",".366",".697",".303","-4.0","0.0","-0.5","880.5","3123"
"Alex Guerrero","Dodgers","69","227","212","52","8","2","8","26","28","11","45","3","1","1",".245",".291",".415",".706",".303","-4.2","-0.3","0.1","999.0","15670"
"Jake Smolinski","Athletics","124","432","392","97","21","2","10","46","45","29","77","7","5","2",".247",".309",".388",".696",".303","-3.3","0.0","0.9","838.9","5408"
"Carlos Peguero","Red Sox","91","346","317","73","14","1","15","39","42","25","113","2","4","1",".230",".289",".423",".712",".303","-11.5","0.2","-1.0","999.0","8760"
"Jacoby Ellsbury","Yankees","131","561","509","134","21","4","9","66","51","42","82","4","23","6",".263",".322",".373",".695",".303","1.2","1.8","1.6","245.7","4727"
"Tyler O'Neill","Mariners","124","537","489","112","20","2","25","63","76","35","190","6","9","4",".229",".285",".431",".716",".303","-4.1","-0.1","0.3","999.0","sa737633"
"Rob Refsnyder","Yankees","126","507","456","115","23","2","10","59","50","41","97","5","8","3",".252",".318",".377",".695",".303","-1.8","0.1","1.0","832.8","13770"
"Austin Jackson","Indians","109","443","406","106","24","4","6","51","43","30","103","2","10","5",".261",".313",".384",".697",".303","-2.3","-0.3","0.7","720.1","9848"
"Geovany Soto","White Sox","46","145","132","30","7","0","6","16","17","11","44","0","0","0",".227",".287",".417",".703",".303","-1.1","-0.1","0.4","650.1","3707"
"Kelly Dugan","Cubs","92","345","312","76","16","1","9","39","38","21","97","9","1","1",".244",".307",".388",".695",".303","0.2","-0.4","-0.1","999.0","sa500838"
"Cedric Hunter","Phillies","119","437","407","101","21","2","15","53","58","23","73","2","7","4",".248",".290",".420",".710",".303","0.5","-0.4","0.2","999.0","2833"
"Oscar Hernandez","Diamondbacks","68","234","216","52","12","0","8","25","26","14","53","2","3","0",".241",".293",".407",".701",".303","-3.0","0.5","0.4","766.6","13490"
"Jose Peraza","Reds","143","593","549","153","21","8","8","63","55","24","74","5","29","12",".279",".312",".390",".702",".303","-1.1","0.6","1.3","126.5","13593"
"Jean Segura","Mariners","155","657","614","165","25","6","13","76","55","28","104","8","30","9",".269",".308",".393",".701",".303","-2.7","2.0","2.2","59.5","5933"
"Chance Sisco","Orioles","113","471","426","111","19","1","8","47","39","39","106","2","3","2",".261",".323",".366",".690",".303","-6.5","-0.5","0.9","999.0","sa737615"
"Aristides Aquino","Reds","113","469","442","109","21","7","14","58","68","22","123","4","6","5",".247",".288",".421",".709",".302","2.6","-1.1","0.2","999.0","sa597058"
"Dylan Cozens","Phillies","128","546","505","120","27","4","19","76","85","37","200","1","14","3",".238",".289",".420",".709",".302","-0.9","1.3","0.3","999.0","sa657955"
"Nicky Delmonico","White Sox","86","353","321","74","19","1","13","43","43","25","110","2","2","1",".231",".288",".417",".705",".302","5.1","-0.2","0.5","999.0","sa597968"
"Tyler Flowers","Braves","101","356","321","78","15","0","10","29","40","24","107","8","0","1",".243",".310",".383",".693",".302","-4.1","-0.6","0.7","335.3","9134"
"Bradley Zimmer","Indians","121","524","466","106","20","3","15","57","54","47","187","9","22","9",".227",".310",".380",".690",".302","2.2","0.4","1.4","999.0","sa599245"
"Derek Fisher","Astros","128","572","509","114","19","5","19","68","68","58","184","3","19","6",".224",".306",".393",".699",".302","-6.3","1.1","0.9","999.0","sa597981"
"Abraham Almonte","Indians","113","412","374","95","22","4","7","49","43","30","94","1","11","3",".254",".309",".390",".699",".302","4.4","0.8","0.8","737.4","5486"
"Austin Barnes","Dodgers","109","441","397","97","19","3","9","50","45","37","74","4","9","2",".244",".314",".375",".689",".302","-2.0","0.7","1.6","576.7","12158"
"Ryan Rua","Rangers","109","382","347","83","15","1","12","46","37","27","103","6","6","2",".239",".304",".392",".696",".302","1.3","0.2","0.2","541.5","12409"
"Jerry Sands","White Sox","96","349","314","73","12","1","12","37","40","30","91","2","0","1",".232",".302",".392",".693",".302","1.5","-0.6","0.0","999.0","4016"
"Josh Hamilton","Rangers","67","273","249","61","13","1","9","29","33","18","77","2","1","1",".245",".297",".414",".710",".302","-2.7","-0.3","-0.2","783.8","1875"
"Ty France","Padres","111","471","412","95","20","0","11","55","47","39","108","16","5","7",".231",".319",".359",".678",".301","1.6","-2.1","-0.1","999.0","sa876140"
"Mac Williamson","Giants","103","389","353","84","17","1","12","46","43","27","105","7","4","1",".238",".303",".394",".697",".301","-0.7","0.2","0.3","813.9","14158"
"Trayce Thompson","Dodgers","115","442","407","92","21","4","17","53","54","30","123","2","8","3",".226",".281",".423",".704",".301","2.9","0.2","1.3","556.0","9952"
"Cristhian Adames","Rockies","134","443","401","107","15","4","6","41","36","29","74","3","8","7",".267",".320",".369",".689",".301","1.7","-1.5","0.1","917.3","6013"
"Alex Verdugo","Dodgers","134","570","535","139","27","2","15","64","67","29","94","3","6","6",".260",".300",".402",".702",".301","-3.4","-1.5","0.8","999.0","sa828699"
"Jurickson Profar","Rangers","90","346","311","76","12","3","7","38","31","28","66","4","4","3",".244",".314",".370",".684",".301","-0.4","-0.6","0.7","332.7","10815"
"Kevin Newman","Pirates","97","434","397","107","18","3","5","46","38","27","46","4","8","4",".270",".320",".368",".688",".300","1.1","-0.3","1.3","999.0","sa827183"
"Dominic Smith","Mets","132","553","512","132","27","1","13","63","69","35","103","2","1","1",".258",".306",".391",".696",".300","1.9","-0.5","0.1","999.0","sa737502"
"Steve Selsky","Red Sox","99","351","314","75","17","2","7","40","38","27","110","7","3","2",".239",".311",".373",".684",".300","2.4","-0.4","-0.1","999.0","12957"
"Domonic Brown","Phillies","127","487","450","115","22","1","12","50","64","31","89","3","8","3",".256",".306",".389",".695",".300","-5.2","0.1","-1.5","999.0","3154"
"Jon Kemmer","Astros","107","411","378","87","19","2","15","48","51","26","127","5","5","5",".230",".287",".410",".697",".300","-3.0","-1.2","-0.1","999.0","sa738208"
"Kyle Higashioka","Yankees","99","384","359","88","19","2","13","44","55","21","87","1","0","1",".245",".286",".418",".704",".300","-3.8","-0.6","0.9","939.2","sa454957"
"Ike Davis","Yankees","92","318","279","62","15","0","10","33","36","36","77","0","0","1",".222",".308",".384",".692",".300","-1.9","-0.6","-0.3","999.0","8433"
"Bryce Brentz","Red Sox","79","306","284","68","18","1","9","31","34","19","92","2","1","0",".239",".291",".405",".696",".300","-0.1","0.1","0.0","999.0","10607"
"Eddie Rosario","Twins","131","528","501","132","25","6","13","69","58","20","122","1","9","6",".263",".291",".415",".706",".300","2.7","-0.9","1.2","371.0","12155"
"Andrew Susac","Brewers","83","301","270","63","13","2","8","33","32","27","84","2","0","0",".233",".306",".385",".691",".300","-1.2","-0.2","0.7","454.3","13132"
"Chris Colabello","Blue Jays","92","347","319","76","13","0","13","37","43","23","105","3","1","1",".238",".294",".401",".695",".299","-2.9","-0.4","-0.5","805.2","13051"
"Joey Terdoslavich","Braves","117","454","408","99","20","2","10","50","47","41","96","2","1","2",".243",".313",".375",".688",".299","-2.7","-0.9","-0.5","999.0","10593"
"Clint Robinson","Nationals","110","324","288","70","12","1","7","33","37","30","61","3","0","0",".243",".318",".365",".682",".299","-2.5","-0.2","-0.5","810.2","6908"
"Jason Coats","White Sox","126","506","468","116","25","2","14","59","56","26","112","6","5","3",".248",".294",".400",".694",".299","2.0","-0.5","0.4","999.0","14282"
"Paul Dejong","Cardinals","113","479","438","106","22","3","13","51","53","31","135","6","6","3",".242",".299",".395",".694",".299","-6.2","-0.3","0.1","999.0","sa829829"
"Cody Asche","White Sox","128","465","426","100","23","1","15","54","54","34","128","3","4","2",".235",".295",".399",".694",".299","-6.0","-0.2","-0.5","851.5","11997"
"Preston Tucker","Astros","125","488","449","105","23","1","18","57","57","32","123","4","2","2",".234",".289",".410",".699",".299","-4.6","-0.6","-0.2","856.9","13633"
"Jon Jay","Cubs","106","388","348","92","17","2","3","45","30","24","70","11","4","2",".264",".330",".351",".680",".299","-1.9","-0.2","0.4","603.1","5227"
"Eric Campbell","Mets","113","387","337","79","14","2","7","47","39","40","78","6","7","3",".234",".324",".350",".674",".299","2.4","-0.1","0.2","999.0","6938"
"Robinson Chirinos","Rangers","73","251","222","50","12","0","8","27","28","19","60","5","0","1",".225",".298",".387",".686",".299","0.7","-0.5","0.8","597.8","3142"
"Ryan Howard","Phillies","106","370","343","74","16","0","21","41","65","22","114","2","0","1",".216",".265",".446",".711",".299","-5.5","-0.5","-0.9","782.2","2154"
"Ryan Zimmerman","Nationals","101","413","374","89","20","1","13","48","57","31","89","2","2","1",".238",".295",".401",".696",".299","-1.1","-0.2","-0.5","388.3","4220"
"Jason Hagerty","Padres","63","231","209","48","11","1","6","27","25","18","55","4","1","1",".230",".303",".378",".681",".299","-0.9","-0.3","-0.2","999.0","sa501451"
"Coco Crisp","","85","331","300","71","19","3","7","37","37","28","56","0","6","3",".237",".301",".390",".691",".299","-0.6","-0.2","0.0","746.5","1572"
"Dustin Ackley","Yankees","86","276","251","61","12","2","7","32","41","20","46","1","3","2",".243",".299",".390",".690",".299","-0.7","-0.4","0.2","881.3","10099"
"Travis Snider","Pirates","100","317","282","67","13","1","7","31","31","31","73","2","1","1",".238",".316",".365",".682",".298","-3.8","-0.4","-0.4","999.0","2830"
"Victor Caratini","Cubs","115","473","423","105","24","2","7","47","44","40","104","5","1","1",".248",".317",".364",".681",".298","-7.0","-0.5","0.6","999.0","sa737618"
"Rio Ruiz","Braves","137","534","479","114","22","4","12","59","56","49","139","2","2","4",".238",".310",".376",".685",".298","-1.6","-1.5","0.5","785.2","14103"
"Michael McKenry","Cardinals","62","209","179","38","8","1","5","21","19","26","60","2","1","2",".212",".317",".352",".669",".298","-3.9","-0.7","0.3","999.0","9628"
"Matt Chapman","Athletics","104","451","411","88","19","3","20","57","56","35","149","3","4","2",".214",".279",".421",".700",".298","6.0","-0.2","1.7","999.0","sa828672"
"Jake Fox","","94","364","336","77","17","0","15","44","48","21","105","5","0","0",".229",".283",".414",".697",".298","-10.2","-0.2","-0.5","999.0","6267"
"Dee Gordon","Marlins","139","606","568","162","18","10","2","82","34","30","90","2","52","15",".285",".322",".363",".684",".298","1.0","3.9","1.5","59.4","8203"
"Travis Taijeron","Mets","117","469","410","83","23","2","17","59","59","47","182","8","1","2",".202",".294",".393",".687",".298","1.8","-0.8","0.3","999.0","sa598284"
"Delino DeShields","Rangers","127","494","430","105","18","3","7","65","36","47","128","5","27","10",".244",".323",".349",".672",".298","-6.2","1.0","0.2","517.5","11379"
"Hunter Renfroe","Padres","139","586","551","132","28","3","23","73","80","28","162","3","5","2",".240",".278",".426",".705",".298","5.8","-0.1","0.8","204.8","15464"
"Andres Blanco","Phillies","90","239","217","54","14","1","4","27","21","15","43","4","2","3",".249",".308",".378",".686",".298","-3.4","-0.9","-0.1","806.7","1907"
"Taylor Motter","Mariners","120","492","448","109","23","1","14","57","55","34","99","3","15","6",".243",".298",".393",".691",".298","-5.9","0.3","1.0","930.7","12399"
"Ian Happ","Cubs","114","487","439","102","22","3","14","54","56","41","146","2","10","4",".232",".298",".392",".690",".298","-8.6","0.1","-0.2","999.0","sa827194"
"Zack Cozart","Reds","110","443","407","101","21","3","11","54","46","27","72","3","4","1",".248",".298",".396",".693",".298","6.1","0.2","1.5","372.3","2616"
"Daniel Nava","Royals","89","305","267","65","12","0","5","30","26","26","60","8","2","1",".243",".326",".345",".670",".298","-3.9","-0.2","-0.4","815.8","5450"
"Adonis Garcia","Braves","122","496","471","124","25","1","12","57","53","18","80","5","4","2",".263",".296",".397",".693",".298","-4.3","-0.3","0.2","328.6","13777"
"Angel Pagan","","113","473","437","117","20","3","6","58","39","31","65","1","12","5",".268",".315",".368",".683",".297","-1.7","0.1","0.1","502.9","2918"
"Nate Freiman","","94","359","325","77","17","2","10","33","41","25","84","4","0","1",".237",".295",".394",".689",".297","0.0","-0.6","-0.4","999.0","6582"
"Miguel Gomez","Giants","103","442","425","115","20","3","10","47","49","12","62","2","2","2",".271",".293",".402",".695",".297","-4.9","-0.6","0.3","999.0","sa657484"
"Phil Gosselin","Pirates","115","327","304","82","16","2","4","37","24","16","56","2","4","1",".270",".309",".375",".684",".297","-2.0","0.2","0.4","855.3","10953"
"Eduardo Escobar","Twins","121","426","394","100","23","3","8","43","45","25","84","2","2","3",".254",".300",".388",".689",".297","-3.5","-1.0","0.6","572.4","6153"
"Chris Owings","Diamondbacks","135","523","490","129","27","8","7","57","50","24","109","3","18","3",".263",".301",".394",".694",".297","-4.2","2.1","0.6","311.2","10030"
"Nick Williams","Phillies","127","539","510","125","25","6","18","68","68","21","141","3","7","5",".245",".277",".424",".700",".297","2.8","-0.9","0.2","999.0","sa657981"
"Aaron Altherr","Phillies","110","462","414","94","22","3","13","55","57","35","134","8","11","4",".227",".298",".389",".687",".297","5.0","0.3","0.5","432.3","11270"
"Drew Ferguson","Astros","93","394","355","84","19","2","9","45","42","29","108","6","14","7",".237",".303",".377",".680",".297","1.1","-0.3","0.3","999.0","sa875766"
"Jose Osuna","Pirates","129","517","482","122","29","3","12","56","60","26","109","3","4","4",".253",".293",".400",".693",".297","-0.8","-1.1","-0.5","999.0","sa546540"
"Matt Duffy","Rays","131","512","471","120","20","3","11","59","51","30","95","5","11","3",".255",".304",".380",".684",".296","-1.6","0.7","1.4","338.7","13836"
"Sandy Leon","Red Sox","76","276","248","61","13","1","5","27","24","22","65","2","0","1",".246",".311",".367",".678",".296","4.1","-0.6","1.1","293.9","5273"
"Corban Joseph","","95","364","339","90","15","1","7","39","37","20","46","1","3","2",".265",".307",".378",".684",".296","-4.8","-0.4","-0.1","999.0","5503"
"Brandon Phillips","Braves","127","532","499","138","24","1","8","59","56","20","67","6","10","5",".277",".309",".377",".686",".296","0.6","-0.3","0.7","291.9","791"
"Matt McBride","Athletics","82","298","278","69","18","1","7","32","30","16","51","2","1","1",".248",".292",".396",".688",".296","-6.9","-0.3","0.4","999.0","9373"
"Joe Mccarthy","Rays","92","382","336","80","14","2","7","42","35","33","77","8","13","5",".238",".318",".354",".672",".296","-0.4","0.3","-0.1","999.0","sa858039"
"Omar Carrizales","Rockies","117","513","480","130","15","7","8","50","43","23","100","1","20","13",".271",".304",".381",".685",".296","-3.3","-1.6","-1.0","999.0","sa736953"
"Clint Coulter","Brewers","128","523","481","114","23","4","15","57","60","26","122","12","3","3",".237",".291",".395",".686",".296","-3.2","-0.9","-0.7","999.0","sa657922"
"Casey Kotchman","","80","301","276","69","13","0","6","30","34","21","34","4","1","0",".250",".312",".362",".675",".296","1.3","0.0","-0.1","999.0","1930"
"Hernan Perez","Brewers","139","486","458","122","23","4","10","50","53","18","88","1","21","5",".266",".293",".400",".693",".296","0.1","1.9","0.6","237.1","5751"
"Tommy Field","Rangers","100","399","359","84","15","2","11","43","39","28","88","7","3","2",".234",".300",".379",".679",".296","4.6","-0.4","1.0","999.0","6262"
"Peter O'Brien","Diamondbacks","127","496","467","101","21","3","27","59","72","22","186","4","1","1",".216",".256",".448",".704",".296","-8.3","-0.4","-0.9","584.7","13288"
"Chris Taylor","Dodgers","125","492","450","114","25","6","5","58","44","35","105","3","14","5",".253",".310",".369",".679",".296","1.7","0.5","1.5","974.7","13757"
"Anthony Garcia","Cardinals","109","410","369","86","19","1","11","45","42","30","92","7","4","3",".233",".301",".379",".680",".296","-2.5","-0.6","-0.4","999.0","sa502038"
"Edwin Rios","Dodgers","116","482","456","112","23","3","16","61","78","19","144","4","2","1",".246",".280",".414",".695",".296","-6.3","-0.2","0.2","999.0","sa827170"
"Derek Norris","","124","451","406","93","21","1","13","54","53","39","114","4","6","2",".229",".302",".382",".683",".296","-3.7","0.2","0.8","321.4","6867"
"Yan Gomes","Indians","96","363","339","81","18","2","13","39","50","16","90","4","0","0",".239",".278",".419",".697",".296","1.6","-0.2","1.3","311.8","9627"
"Carl Crawford","Dodgers","67","222","208","54","9","3","4","28","26","10","35","2","7","3",".260",".297",".389",".687",".296","-1.0","0.1","0.0","999.0","1201"
"Albert Almora","Cubs","131","496","468","126","26","4","8","54","51","19","71","1","9","3",".269",".296",".393",".689",".296","4.4","0.3","1.1","491.1","14109"
"Hank Conger","Rays","78","245","221","50","13","1","7","22","29","19","57","2","0","1",".226",".292",".389",".681",".296","-2.0","-0.5","0.3","972.6","2505"
"Rickie Weeks Jr.","Diamondbacks","84","197","174","37","8","1","6","22","21","18","58","4","3","1",".213",".299",".374",".673",".296","-5.0","0.1","-0.4","920.1","1849"
"Reynaldo Rodriguez","Twins","99","400","370","87","21","2","13","46","45","24","86","2","5","3",".235",".283",".408",".691",".296","-2.1","-0.4","-0.6","999.0","sa329131"
"Andy Ibanez","Rangers","133","568","517","129","29","3","10","56","54","41","94","3","11","10",".250",".306",".375",".681",".296","-3.1","-2.2","0.1","999.0","sa914201"
"Jared Hoying","Rangers","127","481","451","105","21","4","18","56","58","26","121","2","15","5",".233",".277",".417",".693",".295","2.5","0.8","0.9","974.6","10882"
"Ty Kelly","Mets","120","438","384","92","16","2","6","50","39","47","76","2","4","4",".240",".323",".339",".662",".295","-6.0","-1.1","0.0","999.0","7740"
"Jordy Mercer","Pirates","137","521","472","121","22","2","10","53","53","37","81","4","2","1",".256",".314",".375",".689",".295","-2.5","-0.3","0.9","509.2","6547"
"Forrest Wall","Rockies","120","510","462","118","15","5","9","47","46","34","110","3","20","15",".255",".308",".368",".676",".295","-4.1","-2.4","-1.2","999.0","sa828682"
"Rangel Ravelo","Athletics","104","419","379","93","22","2","8","48","44","28","77","6","3","2",".245",".305",".377",".682",".295","-1.6","-0.4","-0.3","999.0","sa548335"
"Nick Franklin","Rays","124","463","417","98","19","2","12","51","49","39","115","2","10","2",".235",".302",".376",".678",".295","-2.0","0.9","0.8","571.4","10166"
"Daniel Palka","Twins","121","527","482","105","20","2","24","61","67","38","191","2","9","4",".218",".275",".417",".692",".295","-5.6","-0.1","-0.6","999.0","sa549449"
