"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Blake Parker","Angels","0","0","0","1","3.71","0","10","10.0","9","4","1","11","4","1.25","9.55","3.26","3.84","0.0","954.5","5224"
"Adam Wainwright","Cardinals","11","10","0","0","3.94","28","28","171.0","174","75","18","134","46","1.29","7.07","2.41","3.85","2.7","231.0","2233"
"Ryan Buchter","Padres","2","2","2","15","3.57","0","55","55.0","45","22","6","65","27","1.31","10.65","4.46","3.85","0.5","641.2","9456"
"Blake Snell","Rays","10","9","0","0","3.69","24","24","137.0","119","56","15","154","67","1.35","10.06","4.37","3.85","2.1","228.3","13543"
"Alex Claudio","Rangers","2","2","0","8","3.70","0","40","40.0","42","16","4","29","11","1.31","6.61","2.41","3.85","0.2","999.0","12890"
"Luke Weaver","Cardinals","4","4","0","0","4.00","11","11","66.0","66","29","8","58","17","1.26","7.87","2.34","3.85","1.0","325.6","16918"
"Michael Tonkin","Twins","2","1","0","5","3.94","0","35","35.0","34","15","4","35","11","1.29","8.98","2.82","3.85","0.1","751.5","10315"
"Giovanny Gallegos","Yankees","1","1","0","1","3.93","0","10","10.0","9","4","1","11","3","1.22","9.90","2.78","3.85","0.0","999.0","sa659493"
"Austin Adams","Angels","1","1","0","5","4.01","0","10","10.0","10","4","1","9","3","1.29","8.12","2.97","3.86","0.0","999.0","7411"
"Austin Adams","Angels","2","2","0","18","4.01","0","35","35.0","34","16","4","32","12","1.29","8.12","2.97","3.86","0.0","999.0","7411"
"Ivan Nova","Pirates","11","11","0","0","4.01","29","29","171.0","182","76","17","128","41","1.30","6.70","2.13","3.86","2.4","256.0","1994"
"Aaron Sanchez","Blue Jays","14","9","0","0","3.69","32","32","205.0","193","84","21","179","73","1.30","7.86","3.19","3.86","3.4","81.2","11490"
"Taylor Rogers","Twins","3","2","1","11","3.89","0","55","55.0","56","24","6","47","17","1.33","7.73","2.76","3.87","0.3","950.3","13449"
"John Lackey","Cubs","12","9","0","0","3.74","29","29","185.0","171","77","23","166","50","1.20","8.06","2.45","3.87","2.9","162.1","1507"
"Matt Barnes","Red Sox","2","2","1","10","3.91","0","45","45.0","42","20","5","46","19","1.36","9.23","3.77","3.87","0.2","760.1","12863"
"Felix Hernandez","Mariners","13","12","0","0","3.79","32","32","207.0","197","87","23","185","65","1.27","8.07","2.83","3.87","3.2","130.6","4772"
"Bryan Shaw","Indians","3","3","2","15","3.68","0","55","55.0","52","22","6","53","20","1.31","8.62","3.27","3.87","0.4","706.0","8110"
"Drew Pomeranz","Red Sox","10","7","0","0","3.84","24","24","139.0","127","59","17","140","52","1.29","9.11","3.39","3.87","2.3","229.5","11426"
"James Pazos","Mariners","1","1","0","3","3.72","0","30","30.0","27","12","3","32","13","1.33","9.72","4.04","3.88","0.1","999.0","13323"
"Sonny Gray","Athletics","10","9","0","0","4.01","26","26","159.0","160","71","17","134","52","1.33","7.55","2.96","3.88","2.4","255.7","12768"
"Jake McGee","Rockies","3","2","1","13","3.85","0","55","55.0","54","24","7","54","18","1.30","8.90","2.92","3.88","0.5","632.5","7550"
"Francisco Rodriguez","Tigers","4","3","33","3","3.59","0","65","65.0","62","26","8","61","21","1.27","8.41","2.90","3.88","0.6","154.7","1642"
"Carlos Rodon","White Sox","10","9","0","0","3.91","28","28","162.0","154","71","19","167","62","1.33","9.27","3.42","3.88","2.9","187.5","16137"
"Joaquin Benoit","Phillies","3","3","10","11","3.38","0","55","55.0","47","21","6","59","23","1.28","9.64","3.84","3.88","0.6","436.7","1437"
"Andrew Triggs","Athletics","6","7","0","0","4.09","24","24","137.0","140","62","14","112","41","1.32","7.31","2.67","3.88","2.0","361.9","13533"
"Danny Duffy","Royals","12","10","0","0","3.65","31","31","183.0","171","74","22","171","55","1.23","8.43","2.70","3.89","2.9","100.2","3542"
"Matt Moore","Giants","12","11","0","0","3.76","31","31","177.0","162","74","18","165","68","1.30","8.43","3.46","3.89","2.3","174.1","1890"
"Severino Gonzalez","Marlins","1","1","0","1","4.10","0","15","15.0","15","7","2","12","3","1.23","7.03","1.96","3.89","0.0","999.0","14697"
"Buddy Baumann","Padres","1","1","0","1","3.87","0","25","25.0","23","11","3","24","10","1.32","8.66","3.51","3.89","0.0","999.0","9309"
"Joakim Soria","Royals","5","4","3","14","3.76","0","65","65.0","61","27","7","64","24","1.31","8.79","3.30","3.89","0.5","584.2","6941"
"Jose Alvarez","Angels","2","2","0","8","3.77","0","40","40.0","39","17","4","35","13","1.30","7.92","3.03","3.90","0.1","999.0","5358"
"Matt Strahm","Royals","3","3","1","15","3.76","0","55","55.0","52","23","7","55","18","1.27","8.98","2.92","3.90","0.3","999.0","13799"
"Kirby Yates","Angels","1","1","0","1","3.61","0","20","20.0","18","8","2","22","8","1.27","9.70","3.54","3.91","0.0","999.0","9073"
"Josh Hader","Brewers","3","2","0","0","3.96","8","8","47.0","41","21","6","54","21","1.34","10.36","4.04","3.91","0.8","999.0","sa658473"
"Wei-Yin Chen","Marlins","10","9","0","0","3.83","29","29","174.0","174","74","22","140","38","1.22","7.21","1.98","3.91","2.3","336.2","13071"
"Cole Hamels","Rangers","12","9","0","0","3.79","32","32","206.0","200","87","24","194","68","1.30","8.46","2.97","3.92","3.2","81.2","4972"
"Rowan Wick","Cardinals","0","0","0","1","3.96","0","10","10.0","9","4","1","10","5","1.43","9.24","4.79","3.92","0.0","999.0","sa549441"
"Sean Manaea","Athletics","10","9","0","0","3.99","28","28","161.0","158","71","19","144","50","1.29","8.08","2.82","3.92","2.4","191.3","15873"
"Danny Farquhar","Rays","3","2","1","12","3.76","0","55","55.0","51","23","7","53","19","1.27","8.72","3.07","3.92","0.2","921.3","8501"
"Jason Grilli","Blue Jays","6","5","3","15","3.82","0","65","65.0","55","28","9","78","27","1.27","10.86","3.78","3.92","0.6","681.9","521"
"Brian Ellington","Marlins","1","1","0","1","3.74","0","20","20.0","17","8","2","22","11","1.39","9.72","4.90","3.93","0.0","910.5","17233"
"Cesar Vargas","Padres","1","2","0","1","4.07","2","22","29.0","29","13","3","27","10","1.33","8.14","3.13","3.93","0.1","975.6","14099"
"Kevin Quackenbush","Padres","3","3","2","13","3.95","0","55","55.0","53","24","6","50","19","1.31","8.14","3.15","3.94","0.3","812.3","12360"
"Aaron Loup","Blue Jays","2","1","0","3","3.75","0","30","30.0","28","13","3","29","10","1.29","8.56","3.06","3.94","0.1","833.5","10343"
"Andrew Bailey","Angels","4","4","4","14","3.91","0","65","65.0","59","28","8","64","23","1.27","8.83","3.20","3.94","0.6","582.6","1368"
"Kevin Siegrist","Cardinals","4","3","4","15","3.64","0","65","65.0","54","26","8","74","30","1.29","10.23","4.10","3.94","0.6","589.1","8180"
"Zack Wheeler","Mets","3","4","0","1","3.88","6","31","62.0","59","27","7","60","25","1.35","8.66","3.65","3.94","0.6","361.1","10310"
"Collin McHugh","Astros","12","10","0","0","4.00","31","31","183.0","182","81","23","165","51","1.27","8.10","2.49","3.94","3.0","277.1","7531"
"Jharel Cotton","Athletics","8","8","0","0","4.10","26","26","152.0","147","69","18","146","53","1.31","8.64","3.14","3.95","2.6","233.6","13654"
"Chase Whitley","Rays","1","1","0","1","3.92","0","15","15.0","15","7","2","13","4","1.26","7.90","2.57","3.95","0.0","830.5","10982"
"Wade LeBlanc","Pirates","2","2","0","1","3.95","3","23","39.0","39","17","4","32","11","1.29","7.31","2.46","3.95","0.3","921.7","5221"
"Ryan Pressly","Twins","4","4","4","16","3.93","0","65","65.0","65","28","7","57","23","1.36","7.93","3.18","3.96","0.6","807.7","7005"
"Lance Lynn","Cardinals","11","9","0","0","3.87","28","28","159.0","155","68","17","142","59","1.34","8.03","3.34","3.96","2.3","277.2","2520"
"Joseph Biagini","Blue Jays","3","3","1","15","3.89","0","55","55.0","55","24","6","49","17","1.31","7.95","2.76","3.96","0.4","999.0","13194"
"Kevin Gausman","Orioles","11","10","0","0","4.01","29","29","172.0","169","76","22","159","52","1.29","8.33","2.73","3.96","3.1","140.2","14107"
"Joba Chamberlain","Brewers","2","2","0","8","4.01","0","40","40.0","37","18","4","40","17","1.37","8.93","3.90","3.97","0.1","999.0","2692"
"Jon Gray","Rockies","12","9","0","0","4.15","31","31","181.0","179","84","23","183","63","1.33","9.07","3.14","3.97","3.2","175.1","14916"
"Tony Barnette","Rangers","4","2","1","13","3.72","0","55","55.0","54","23","6","49","18","1.32","7.96","3.01","3.97","0.3","876.5","3555"
"Paco Rodriguez","Braves","2","2","0","8","3.65","0","40","40.0","35","16","5","43","18","1.34","9.69","4.06","3.97","0.1","999.0","13398"
"Heath Hembree","Red Sox","2","1","0","5","3.84","0","35","35.0","33","15","4","35","13","1.32","8.89","3.32","3.98","0.0","999.0","11632"
"Brian Flynn","Royals","1","1","0","1","3.80","0","20","20.0","19","8","2","18","8","1.35","8.09","3.64","3.98","0.0","905.0","12027"
"George Kontos","Giants","3","3","2","15","3.73","0","55","55.0","54","23","6","42","17","1.29","6.84","2.79","3.98","0.1","749.4","9486"
"Luis Avilan","Dodgers","2","1","0","3","3.66","0","30","30.0","28","12","3","28","11","1.30","8.48","3.42","3.98","0.0","978.5","2882"
"Robbie Ross Jr.","Red Sox","3","2","2","15","3.75","0","55","55.0","53","23","6","51","20","1.33","8.32","3.30","3.98","0.3","999.0","6819"
"Julio Teheran","Braves","10","10","0","0","3.90","29","29","181.0","173","79","23","162","50","1.23","8.02","2.48","3.98","2.4","99.1","6797"
"Paul Fry","Mariners","1","1","0","1","3.84","0","15","15.0","14","6","2","15","7","1.36","9.30","4.12","3.98","0.0","999.0","sa738159"
"Jose Ruiz","Padres","1","1","0","0","4.35","0","10","10.0","9","5","1","11","6","1.45","10.07","5.03","3.99","0.0","999.0","sa657492"
"Matt Belisle","Twins","2","2","2","13","4.06","0","55","55.0","59","25","6","40","16","1.37","6.47","2.56","3.99","0.3","812.0","1837"
"Santiago Casilla","Athletics","3","2","6","12","3.64","0","55","55.0","52","22","6","51","19","1.29","8.31","3.15","3.99","0.3","434.7","2873"
"Enny Romero","Nationals","2","1","0","6","3.97","0","35","35.0","31","15","4","35","16","1.35","9.11","4.09","3.99","0.0","999.0","4001"
"Drew Steckenrider","Marlins","0","0","0","1","3.90","0","10","10.0","9","4","1","10","5","1.42","8.89","4.67","3.99","0.0","999.0","sa621408"
"Antonio Bastardo","Pirates","2","2","0","11","3.95","0","45","45.0","40","20","5","47","20","1.34","9.36","4.06","4.00","0.2","933.0","8844"
"Jake Odorizzi","Rays","9","9","0","0","3.91","28","28","160.0","150","69","21","147","48","1.24","8.25","2.70","4.00","2.3","187.1","6397"
"Scott Kazmir","Dodgers","4","4","0","0","3.91","13","13","73.0","69","32","9","68","23","1.26","8.38","2.84","4.00","1.1","386.3","4897"
"Michael Wacha","Cardinals","8","8","0","0","4.10","23","23","130.0","131","59","15","109","42","1.32","7.55","2.91","4.01","1.7","321.6","14078"
"Luis Garcia","Phillies","2","2","0","3","3.92","0","30","30.0","29","13","3","29","15","1.46","8.62","4.60","4.01","0.1","999.0","6984"
"Bruce Rondon","Tigers","2","2","0","3","4.03","0","30","30.0","27","13","4","33","14","1.36","10.03","4.26","4.01","0.1","494.6","5766"
"Zac Rosscup","","3","3","0","0","4.04","0","65","65.0","56","29","8","74","33","1.36","10.21","4.54","4.01","0.1","999.0","9419"
"Lisalverto Bonilla","Reds","2","2","0","5","3.93","0","35","35.0","31","15","5","38","14","1.30","9.65","3.63","4.01","0.0","999.0","11266"
"Kyle Crockett","Indians","1","1","0","1","3.95","0","25","25.0","25","11","3","23","9","1.35","8.17","3.25","4.01","0.0","999.0","15033"
"Michael Fulmer","Tigers","11","9","0","0","3.93","29","29","171.0","169","75","21","147","50","1.28","7.74","2.63","4.02","2.7","130.2","13218"
"Jake Petricka","White Sox","2","2","0","8","3.76","0","40","40.0","39","17","4","34","18","1.43","7.68","4.02","4.02","0.1","999.0","10534"
"Josh Osich","Giants","2","2","0","10","3.83","0","40","40.0","37","17","4","37","19","1.39","8.30","4.16","4.02","0.0","999.0","11528"
"Josh Ravin","Dodgers","0","0","0","1","3.89","0","10","10.0","8","4","1","12","4","1.27","10.92","3.95","4.02","0.0","999.0","2951"
"Jonathan Papelbon","","4","3","0","0","3.76","0","65","65.0","63","27","8","56","20","1.26","7.79","2.70","4.03","0.3","673.5","5975"
"Hunter Cervenka","Marlins","1","1","0","1","3.86","0","25","25.0","21","11","2","26","14","1.43","9.29","5.20","4.03","0.0","999.0","10510"
"Trevor Gott","Nationals","2","1","0","3","3.86","0","30","30.0","30","13","3","24","12","1.38","7.19","3.50","4.03","0.1","999.0","15046"
"Fernando Rodney","Diamondbacks","4","3","26","9","3.86","0","65","65.0","59","28","7","68","30","1.37","9.41","4.18","4.03","0.3","284.1","494"
"Brett Anderson","Cubs","4","3","0","0","4.05","10","10","55.0","58","25","6","39","17","1.35","6.28","2.70","4.03","0.7","588.3","8223"
"Drew Smyly","Mariners","10","10","0","0","4.06","29","29","168.0","160","76","25","164","48","1.23","8.74","2.55","4.04","2.8","199.5","11760"
"Kevin Chapman","Braves","1","1","0","1","4.17","0","20","20.0","19","9","2","21","10","1.42","9.42","4.34","4.04","0.0","999.0","11240"
"Matt Grace","Nationals","1","1","0","1","3.97","0","20","20.0","21","9","2","15","7","1.37","6.53","3.02","4.04","0.0","812.5","11449"
"J.P. Howell","Blue Jays","3","3","1","13","3.90","0","55","55.0","56","24","5","45","21","1.40","7.42","3.42","4.04","0.2","999.0","8245"
"Brad Boxberger","Rays","5","4","3","17","3.79","0","65","65.0","55","27","8","75","31","1.32","10.44","4.29","4.04","0.5","523.3","10133"
"Mike Leake","Cardinals","11","11","0","0","4.15","31","31","188.0","202","87","21","129","42","1.30","6.14","2.02","4.04","2.3","348.2","10130"
"Carlos Estevez","Rockies","4","3","2","16","4.20","0","55","55.0","53","26","6","56","23","1.38","9.24","3.83","4.05","0.5","839.4","14542"
"Rafael Martin","Nationals","2","1","0","1","3.98","0","25","25.0","23","11","3","27","10","1.32","9.55","3.67","4.05","0.0","999.0","10258"
"Tyson Ross","Rangers","7","6","0","0","4.12","19","19","114.0","113","52","12","102","47","1.41","8.06","3.70","4.05","1.6","331.6","7872"
"Sean Gilmartin","Mets","3","3","0","6","4.14","3","38","54.0","53","25","6","46","17","1.31","7.66","2.83","4.05","0.4","999.0","12781"
"Hisashi Iwakuma","Mariners","11","11","0","0","4.14","29","29","176.0","184","81","24","137","36","1.25","7.02","1.83","4.06","2.6","251.9","13048"
"Zach Davies","Brewers","9","9","0","0","4.18","28","28","158.0","161","74","20","136","47","1.32","7.71","2.69","4.06","2.4","272.1","13183"
"Michael Lorenzen","Reds","2","2","4","13","3.80","0","55","55.0","52","23","7","52","18","1.28","8.45","2.99","4.06","0.3","389.7","14843"
"Alex Cobb","Rays","8","8","0","0","3.93","23","23","132.0","132","58","14","104","43","1.33","7.12","2.94","4.06","1.7","273.1","6562"
"Fernando Abad","Red Sox","2","1","0","3","3.88","0","30","30.0","28","13","3","29","12","1.33","8.56","3.64","4.06","0.0","999.0","4994"
"Joe Musgrove","Astros","3","3","0","0","4.22","8","8","47.0","48","22","7","40","9","1.22","7.80","1.79","4.06","0.7","283.3","12970"
"J.T. Chargois","Twins","2","2","3","8","4.11","0","45","45.0","44","21","4","42","20","1.43","8.38","4.01","4.06","0.1","743.8","13767"
"Tony Sipp","Astros","3","2","0","11","3.83","0","45","45.0","41","19","7","48","16","1.26","9.54","3.23","4.07","0.2","999.0","8280"
"Luis Severino","Yankees","7","7","0","0","4.15","19","19","113.0","110","52","15","106","36","1.30","8.45","2.90","4.07","1.9","343.7","15890"
"Dan Altavilla","Mariners","4","4","2","16","3.93","0","65","65.0","61","28","8","62","25","1.32","8.61","3.42","4.07","0.5","748.6","16507"
"Alex Meyer","Angels","6","5","0","0","4.08","16","16","94.0","85","43","11","96","42","1.35","9.23","4.01","4.07","1.2","710.2","12833"
"David Paulino","Astros","2","2","0","1","4.12","3","28","44.0","42","20","6","41","14","1.30","8.37","2.94","4.07","0.3","652.8","17418"
"Archie Bradley","Diamondbacks","3","3","0","0","4.18","0","45","45.0","43","21","5","45","20","1.40","8.98","3.96","4.07","0.1","359.8","12918"
"Joe Smith","Blue Jays","3","2","0","10","3.77","0","45","45.0","44","19","5","39","14","1.30","7.76","2.87","4.07","0.2","889.2","3281"
"Ty Blach","Giants","5","5","0","4","4.05","10","40","86.0","91","39","9","58","23","1.32","6.00","2.40","4.08","0.6","578.4","14361"
"Keith Hessler","Padres","2","2","0","8","4.03","0","40","40.0","39","18","5","37","16","1.37","8.38","3.60","4.08","0.1","999.0","12220"
"Andrew Heaney","Angels","1","1","0","0","3.97","2","2","9.0","9","4","1","8","3","1.29","7.38","2.61","4.08","0.1","946.5","15423"
"Bartolo Colon","Braves","9","11","0","0","4.20","28","28","162.0","178","76","21","112","28","1.28","6.20","1.57","4.08","2.0","347.0","375"
"Kyle Zimmer","Royals","2","2","0","3","4.12","0","30","30.0","29","14","3","28","12","1.37","8.38","3.68","4.08","0.0","999.0","sa621583"
"Dan Jennings","White Sox","3","2","3","14","3.78","0","55","55.0","55","23","5","46","24","1.44","7.49","3.91","4.09","0.4","999.0","8073"
"Yusmeiro Petit","Angels","1","1","0","3","4.03","0","30","30.0","29","13","4","26","7","1.22","7.84","2.11","4.09","0.1","927.1","4020"
"Drew Hutchison","Pirates","5","6","0","1","4.30","13","38","100.0","99","48","12","92","34","1.33","8.28","3.03","4.09","1.1","495.9","10732"
"Brandon McCarthy","Dodgers","8","7","0","0","3.95","21","21","121.0","122","53","15","97","31","1.27","7.22","2.31","4.09","1.5","488.3","4662"
"Brock Stewart","Dodgers","2","2","0","1","4.10","3","18","34.0","33","15","5","32","9","1.25","8.46","2.52","4.09","0.3","601.1","16727"
"Eric O'Flaherty","Braves","2","2","0","5","4.67","0","35","35.0","37","18","4","29","13","1.40","7.41","3.23","4.09","0.0","999.0","5746"
"Enrique Burgos","Diamondbacks","2","2","1","8","4.14","0","35","35.0","31","16","4","40","19","1.42","10.32","4.83","4.09","0.0","940.6","3895"
"Tyler Duffey","Twins","5","5","0","7","4.40","8","48","86.0","92","42","11","71","22","1.33","7.39","2.33","4.10","0.8","645.4","13758"
"Shane Greene","Tigers","2","2","0","5","4.40","0","35","35.0","36","17","4","30","12","1.36","7.66","2.96","4.10","0.0","878.0","10756"
"John Axford","Athletics","3","3","1","9","4.11","0","45","45.0","43","21","4","42","21","1.44","8.41","4.23","4.10","0.1","830.5","9059"
"Zac Curtis","Mariners","1","0","0","1","3.84","0","10","10.0","9","4","1","11","4","1.33","9.88","3.95","4.10","0.0","999.0","16684"
"Brandon Kintzler","Twins","3","3","24","6","4.00","0","65","65.0","72","29","7","43","17","1.37","5.89","2.30","4.10","0.3","287.3","9939"
"Josh Edgin","Mets","0","1","0","1","3.95","0","10","10.0","9","4","1","10","5","1.40","9.09","4.36","4.11","0.0","999.0","10796"
"J.B. Wendelken","Athletics","1","1","0","1","4.27","0","15","15.0","15","7","2","13","5","1.39","7.65","3.20","4.11","0.0","999.0","14506"
"Brian Duensing","Cubs","2","2","0","6","3.68","0","35","35.0","33","14","4","29","13","1.31","7.40","3.23","4.12","0.0","999.0","4064"
"Blaine Hardy","Tigers","2","2","0","8","3.99","0","40","40.0","40","18","4","33","15","1.37","7.37","3.35","4.12","0.1","999.0","6499"
"Pat Venditte","Phillies","1","2","0","5","4.11","0","35","35.0","33","16","5","35","14","1.33","9.13","3.50","4.12","0.1","999.0","7108"
"Neftali Feliz","Brewers","3","3","26","7","4.13","0","65","65.0","58","30","9","70","26","1.29","9.75","3.57","4.13","0.6","268.1","18"
"Jumbo Diaz","Rays","1","1","0","1","3.84","0","25","25.0","23","11","3","24","9","1.29","8.74","3.40","4.13","0.0","999.0","3397"
"Ricky Nolasco","Angels","10","10","0","0","4.27","29","29","176.0","182","83","23","132","42","1.27","6.74","2.15","4.13","2.0","414.5","3830"
"Ryan Tepera","Blue Jays","1","1","0","1","3.99","0","25","25.0","24","11","3","24","10","1.34","8.73","3.45","4.13","0.0","999.0","10291"
"Jerad Eickhoff","Phillies","9","10","0","0","4.08","26","26","153.0","150","69","22","137","40","1.25","8.07","2.36","4.14","2.3","205.2","12664"
"Anthony DeSclafani","Reds","6","6","0","0","4.05","16","16","95.0","95","43","13","82","26","1.27","7.73","2.41","4.14","1.3","277.0","13050"
"Mike Montgomery","Cubs","7","6","0","1","3.83","18","28","113.0","106","48","11","96","45","1.33","7.65","3.59","4.14","1.2","306.9","4869"
"Patrick Corbin","Diamondbacks","8","8","0","0","4.17","24","24","141.0","146","65","17","119","46","1.36","7.57","2.95","4.14","1.7","443.3","9323"
"Mike Hauschild","Rangers","2","2","0","5","4.31","0","35","35.0","37","17","4","28","10","1.35","7.30","2.60","4.14","0.0","999.0","sa621613"
"Mauricio Cabrera","Braves","4","4","2","15","3.97","0","55","55.0","49","24","5","56","33","1.49","9.15","5.38","4.14","0.1","425.1","12975"
"Ross Stripling","Dodgers","3","3","1","12","4.24","2","47","54.0","55","26","7","44","16","1.31","7.21","2.69","4.15","0.1","727.5","13273"
"Erik Goeddel","Mets","0","0","0","1","4.27","0","10","10.0","9","5","1","10","4","1.36","8.83","3.87","4.15","0.0","999.0","11712"
"J.A. Happ","Blue Jays","12","10","0","0","4.11","31","31","181.0","178","83","24","158","56","1.29","7.82","2.79","4.15","2.6","189.4","7410"
"Jake Buchanan","Cubs","1","1","0","1","4.04","0","15","15.0","16","7","2","11","4","1.31","6.31","2.46","4.15","0.0","944.5","10962"
"Odrisamer Despaigne","Marlins","0","1","0","1","4.31","0","10","10.0","10","5","1","7","3","1.35","6.48","2.99","4.16","0.0","999.0","16017"
"Robert Gsellman","Mets","8","9","0","0","4.20","24","24","137.0","139","64","16","108","44","1.34","7.08","2.90","4.16","1.7","307.6","13696"
"Jhan Marinez","Brewers","2","2","2","12","4.00","0","55","55.0","54","24","6","50","22","1.38","8.25","3.60","4.16","0.2","999.0","5830"
"Jason Frasor","","3","3","0","0","4.14","0","65","65.0","63","30","7","59","28","1.39","8.20","3.88","4.17","0.3","999.0","1906"
"Tanner Roark","Nationals","12","10","0","0","4.05","29","29","177.0","178","80","21","136","54","1.31","6.93","2.73","4.17","1.9","147.8","8753"
"Clayton Blackburn","Giants","1","1","0","0","4.18","3","3","19.0","19","9","2","14","5","1.33","6.59","2.58","4.17","0.2","999.0","sa598302"
"Dustin McGowan","Marlins","2","1","0","6","3.86","0","35","35.0","31","15","3","32","17","1.39","8.28","4.45","4.17","0.0","932.3","8600"
"Jake Barrett","Diamondbacks","3","3","6","15","4.07","0","65","65.0","62","29","7","62","29","1.39","8.60","3.98","4.18","0.3","582.5","13322"
"Daniel Norris","Tigers","8","7","0","0","4.20","21","21","122.0","121","57","15","113","47","1.37","8.31","3.44","4.18","1.6","274.0","13475"
"Brooks Pounders","Angels","1","1","0","1","4.07","0","10","10.0","9","5","1","9","4","1.33","8.40","3.56","4.18","0.0","999.0","10387"
"Chris Stratton","Giants","1","1","0","1","4.19","0","20","20.0","20","9","2","16","8","1.38","7.33","3.47","4.19","0.0","999.0","13761"
"Steven Brault","Pirates","3","3","0","0","4.17","10","10","55.0","57","26","6","43","20","1.39","7.00","3.23","4.19","0.5","638.4","15291"
"Chris Smith","Athletics","1","1","0","1","4.26","0","20","20.0","20","9","2","18","7","1.36","8.00","3.33","4.19","0.0","999.0","4544"
"Carlos Torres","Brewers","3","3","2","15","4.05","0","55","55.0","53","25","7","53","21","1.35","8.66","3.46","4.19","0.2","674.7","7624"
"Trevor Cahill","Padres","4","4","0","0","4.12","13","13","74.0","70","34","7","71","38","1.45","8.66","4.58","4.19","0.8","763.5","6249"
"Jesse Chavez","Angels","8","8","0","0","4.17","23","23","131.0","131","61","17","109","39","1.30","7.49","2.68","4.19","1.5","690.3","5448"
"Ryan O'Rourke","Twins","1","1","0","1","4.16","0","15","15.0","14","7","2","15","6","1.37","9.03","3.87","4.20","0.0","999.0","10976"
"Brady Rodgers","Astros","1","1","0","1","4.46","0","15","15.0","16","7","2","12","3","1.29","7.22","2.04","4.20","0.0","979.5","13393"
"Chasen Shreve","Yankees","2","2","0","10","3.97","0","45","45.0","40","20","6","49","19","1.32","9.82","3.84","4.20","0.2","999.0","10855"
"Mike Minor","Royals","1","1","0","1","4.11","0","25","25.0","24","11","3","22","9","1.33","7.90","3.17","4.21","0.0","840.6","10021"
"Jimmie Sherfy","Diamondbacks","1","1","0","1","4.19","0","10","10.0","9","5","1","11","5","1.40","10.04","4.45","4.21","0.0","999.0","sa737897"
"Robby Scott","Red Sox","1","1","0","1","4.17","0","20","20.0","21","9","3","17","6","1.34","7.50","2.81","4.21","0.0","999.0","13042"
"Jhoulys Chacin","Padres","8","10","0","0","4.35","26","26","150.0","153","73","17","124","59","1.41","7.41","3.53","4.21","1.7","633.9","2608"
"Chandler Shepherd","Red Sox","0","0","0","1","4.32","0","10","10.0","10","5","1","8","3","1.36","7.65","3.04","4.21","0.0","999.0","sa602595"
"Taijuan Walker","Diamondbacks","9","9","0","0","4.22","26","26","145.0","141","68","21","131","41","1.26","8.13","2.57","4.22","1.9","251.3","11836"
"Edinson Volquez","Marlins","9","9","0","0","4.20","28","28","161.0","162","75","16","124","62","1.39","6.90","3.47","4.22","1.6","392.4","3990"
"Trevor Bauer","Indians","8","7","0","0","4.25","23","23","133.0","128","63","17","123","51","1.35","8.38","3.49","4.22","1.7","279.9","12703"
"Francisco Liriano","Blue Jays","9","8","0","0","4.11","24","24","140.0","129","64","19","149","63","1.37","9.58","4.07","4.22","1.7","291.4","3201"
"Randall Delgado","Diamondbacks","4","3","3","15","4.07","0","55","55.0","53","25","7","52","23","1.39","8.49","3.82","4.22","0.2","849.1","5985"
"Al Alburquerque","Royals","2","1","0","5","4.03","0","35","35.0","33","16","4","32","17","1.43","8.35","4.37","4.23","0.0","999.0","6324"
"Yohander Mendez","Rangers","1","1","0","1","4.20","0","10","10.0","10","5","1","9","4","1.40","8.13","3.71","4.23","0.0","667.9","14391"
"Zack Godley","Diamondbacks","2","2","0","1","4.19","3","18","34.0","34","16","4","30","13","1.38","8.06","3.36","4.23","0.2","863.5","14862"
"Jackson Stephens","Reds","1","1","0","1","4.25","0","10","10.0","10","5","1","8","3","1.31","7.45","2.65","4.23","0.0","999.0","sa658342"
"Bryan Morris","Marlins","1","1","0","1","3.93","0","10","10.0","10","4","1","8","4","1.43","7.11","3.86","4.24","0.0","999.0","10234"
"Jose Berrios","Twins","7","8","0","0","4.43","19","19","110.0","112","54","15","98","37","1.36","8.06","3.07","4.24","1.4","335.1","14168"
"Eduardo Rodriguez","Red Sox","9","8","0","0","4.23","24","24","139.0","140","65","19","119","44","1.33","7.70","2.85","4.25","1.8","297.7","13164"
"Tyler Anderson","Rockies","11","9","0","0","4.22","29","29","171.0","180","80","22","141","57","1.39","7.43","3.01","4.25","2.5","326.8","12880"
"Noe Ramirez","Red Sox","1","1","0","1","4.09","0","25","25.0","25","11","3","23","10","1.38","8.34","3.58","4.25","0.0","999.0","12800"
"Donnie Hart","Orioles","2","1","0","5","3.96","0","35","35.0","35","15","4","27","12","1.35","6.91","3.10","4.26","0.0","999.0","15306"
"Adam Conley","Marlins","8","7","0","0","4.13","23","23","129.0","124","59","14","110","53","1.38","7.70","3.73","4.26","1.3","329.0","14457"
"Nick Kingham","Pirates","1","1","0","0","4.43","2","2","9.0","10","5","1","7","3","1.37","6.66","2.70","4.26","0.1","999.0","sa548285"
"Jose Urena","Marlins","3","4","0","9","4.32","3","43","59.0","61","28","7","43","19","1.35","6.58","2.92","4.27","0.2","894.1","11589"
