"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/P","BB/P","FIP","WAR","ADP","playerid"
"Nick Wittgren","Marlins","2","2","0","3","3.74","0","30","30.0","29","12","3","26","8","1.23","7.67","2.28","3.84","0.0","958.3","15594"
"Silvino Bracho","Diamondbacks","1","1","0","1","3.87","0","20","20.0","19","9","3","21","6","1.23","9.57","2.73","3.84","0.0","796.1","15051"
"Pat Neshek","Phillies","3","3","1","14","3.67","0","55","55.0","50","22","8","54","15","1.18","8.84","2.38","3.84","0.5","765.0","4682"
"Leonel Campos","Padres","1","1","0","5","3.82","0","35","35.0","30","15","4","41","18","1.38","10.55","4.66","3.84","0.1","999.0","12277"
"Drew Pomeranz","Red Sox","10","7","0","1","3.81","23","33","142.0","129","60","17","144","53","1.29","9.16","3.37","3.84","2.2","229.6","11426"
"Blake Parker","Angels","0","0","0","1","3.71","0","10","10.0","9","4","1","11","4","1.25","9.55","3.26","3.84","0.0","953.4","5224"
"Ryan Buchter","Padres","2","2","2","15","3.57","0","55","55.0","45","22","6","65","27","1.31","10.65","4.46","3.85","0.5","606.7","9456"
"Adam Wainwright","Cardinals","11","10","0","0","3.94","28","28","171.0","174","75","18","134","46","1.29","7.07","2.41","3.85","2.7","236.9","2233"
"Blake Snell","Rays","10","9","0","0","3.69","24","24","137.0","119","56","15","154","67","1.35","10.06","4.37","3.85","2.1","224.4","13543"
"Alex Claudio","Rangers","2","2","0","8","3.70","0","40","40.0","42","16","4","29","11","1.31","6.61","2.41","3.85","0.2","999.0","12890"
"Luke Weaver","Cardinals","4","3","0","0","4.00","10","10","56.0","56","25","7","49","15","1.26","7.87","2.34","3.85","0.9","322.7","16918"
"Michael Tonkin","Twins","2","1","0","5","3.95","0","35","35.0","34","15","4","35","11","1.29","8.98","2.82","3.85","0.1","999.0","10315"
"Giovanny Gallegos","Yankees","1","1","0","1","3.93","0","20","20.0","18","9","3","22","6","1.22","9.90","2.78","3.85","0.0","999.0","sa659493"
"Luke Jackson","Braves","0","0","0","1","3.77","0","10","10.0","9","4","1","11","5","1.38","10.22","4.63","3.85","0.0","999.0","11752"
"Austin Adams","Angels","1","1","0","3","4.01","0","10","10.0","10","4","1","9","3","1.29","8.12","2.97","3.86","0.0","999.0","7411"
"Austin Adams","Angels","2","2","0","9","4.01","0","30","30.0","29","13","3","27","10","1.29","8.12","2.97","3.86","0.1","999.0","7411"
"Ivan Nova","Pirates","11","11","0","0","4.01","29","29","171.0","182","76","17","128","41","1.30","6.70","2.13","3.86","2.4","259.0","1994"
"Aaron Sanchez","Blue Jays","14","9","0","0","3.69","32","32","205.0","193","84","21","179","73","1.30","7.86","3.19","3.86","3.4","81.2","11490"
"Clayton Blackburn","Giants","1","1","0","1","3.87","0","15","15.0","15","6","2","12","4","1.27","7.18","2.35","3.86","0.0","999.0","sa598302"
"Taylor Rogers","Twins","3","2","1","11","3.89","0","55","55.0","56","24","6","47","17","1.33","7.73","2.76","3.87","0.3","945.8","13449"
"John Lackey","Cubs","12","9","0","0","3.74","29","29","185.0","171","77","23","166","50","1.20","8.06","2.45","3.87","2.9","164.3","1507"
"Felix Hernandez","Mariners","13","12","0","0","3.79","32","32","207.0","197","87","23","185","65","1.27","8.07","2.83","3.87","3.2","132.9","4772"
"Matt Barnes","Red Sox","2","2","1","10","3.91","0","45","45.0","42","20","5","46","19","1.36","9.23","3.77","3.87","0.2","757.8","12863"
"Bryan Shaw","Indians","3","3","2","15","3.68","0","55","55.0","52","22","6","53","20","1.31","8.62","3.27","3.87","0.4","687.3","8110"
"James Pazos","Mariners","2","2","1","10","3.72","0","45","45.0","40","19","5","49","20","1.33","9.72","4.04","3.88","0.2","999.0","13323"
"Sonny Gray","Athletics","10","9","0","0","4.01","26","26","159.0","160","71","17","134","52","1.33","7.55","2.96","3.88","2.4","255.7","12768"
"Jake McGee","Rockies","3","2","1","13","3.85","0","55","55.0","54","24","7","54","18","1.30","8.90","2.92","3.88","0.5","594.0","7550"
"Francisco Rodriguez","Tigers","4","3","33","3","3.59","0","65","65.0","62","26","8","61","21","1.27","8.41","2.90","3.88","0.6","156.1","1642"
"Carlos Rodon","White Sox","10","9","0","0","3.91","28","28","162.0","154","71","19","167","62","1.33","9.27","3.42","3.88","2.9","186.8","16137"
"Joaquin Benoit","Phillies","3","3","10","11","3.38","0","55","55.0","47","21","6","59","23","1.28","9.64","3.84","3.88","0.6","436.8","1437"
"Andrew Triggs","Athletics","6","7","0","0","4.09","24","24","137.0","140","62","14","112","41","1.32","7.32","2.67","3.88","2.0","364.9","13533"
"Danny Duffy","Royals","12","10","0","0","3.65","31","31","183.0","170","74","22","171","55","1.23","8.44","2.70","3.88","2.9","103.1","3542"
"Matt Moore","Giants","12","11","0","0","3.76","31","31","177.0","162","74","18","165","68","1.30","8.43","3.46","3.89","2.3","173.4","1890"
"Severino Gonzalez","Marlins","1","1","0","1","4.10","0","15","15.0","15","7","2","12","3","1.23","7.03","1.96","3.89","0.0","999.0","14697"
"Buddy Baumann","Padres","1","1","0","1","3.87","0","25","25.0","23","11","3","24","10","1.32","8.66","3.51","3.89","0.0","999.0","9309"
"Joakim Soria","Royals","5","4","3","14","3.76","0","65","65.0","61","27","7","64","24","1.31","8.80","3.30","3.89","0.5","564.5","6941"
"Jose Alvarez","Angels","2","2","1","10","3.76","0","45","45.0","43","19","5","40","15","1.30","7.92","3.02","3.90","0.1","999.0","5358"
"Matt Strahm","Royals","3","3","1","15","3.76","0","55","55.0","52","23","7","55","18","1.27","8.98","2.92","3.90","0.3","999.0","13799"
"Kirby Yates","Angels","2","1","0","5","3.60","0","35","35.0","31","14","4","38","14","1.27","9.70","3.54","3.91","0.1","999.0","9073"
"Josh Hader","Brewers","2","2","0","0","3.96","6","6","37.0","33","16","4","43","17","1.34","10.36","4.04","3.91","0.6","999.0","sa658473"
"Wei-Yin Chen","Marlins","10","9","0","0","3.82","29","29","174.0","174","74","22","140","38","1.22","7.21","1.98","3.91","2.3","338.3","13071"
"Cole Hamels","Rangers","12","9","0","0","3.79","32","32","206.0","200","87","24","194","68","1.30","8.46","2.97","3.92","3.3","82.5","4972"
"Jason Grilli","Blue Jays","6","5","3","15","3.82","0","65","65.0","55","28","9","78","27","1.27","10.87","3.78","3.92","0.6","663.1","521"
"Rowan Wick","Cardinals","0","0","0","1","3.96","0","10","10.0","9","4","1","10","5","1.43","9.24","4.79","3.92","0.0","999.0","sa549441"
"Danny Farquhar","Rays","3","2","1","12","3.76","0","55","55.0","51","23","7","53","19","1.27","8.72","3.07","3.92","0.2","890.3","8501"
"Sean Manaea","Athletics","10","9","0","0","3.99","28","28","161.0","158","71","19","144","50","1.29","8.08","2.82","3.92","2.4","190.1","15873"
"Brian Ellington","Marlins","1","1","0","1","3.74","0","20","20.0","17","8","2","22","11","1.39","9.72","4.90","3.93","0.0","909.4","17233"
"Cesar Vargas","Padres","1","2","0","1","4.07","2","22","29.0","29","13","3","27","10","1.33","8.14","3.13","3.93","0.1","973.3","14099"
"Aaron Loup","Blue Jays","2","1","0","3","3.75","0","30","30.0","28","13","3","29","10","1.29","8.56","3.06","3.94","0.1","832.4","10343"
"Collin McHugh","Astros","12","10","0","0","3.99","31","31","182.0","181","81","23","164","50","1.27","8.11","2.49","3.94","3.0","276.4","7531"
"Kevin Quackenbush","Padres","3","3","2","13","3.95","0","55","55.0","53","24","6","50","19","1.31","8.14","3.15","3.94","0.3","774.8","12360"
"Andrew Bailey","Angels","4","4","4","14","3.91","0","65","65.0","59","28","8","64","23","1.27","8.83","3.20","3.94","0.6","553.8","1368"
"Kevin Siegrist","Cardinals","4","3","4","15","3.64","0","65","65.0","54","26","8","74","30","1.29","10.23","4.10","3.94","0.6","547.1","8180"
"Zack Wheeler","Mets","3","4","0","1","3.88","6","31","62.0","59","27","7","60","25","1.35","8.66","3.65","3.94","0.6","366.8","10310"
"Jharel Cotton","Athletics","8","8","0","0","4.10","26","26","152.0","147","69","18","146","53","1.31","8.64","3.14","3.95","2.6","237.8","13654"
"Chase Whitley","Rays","1","1","0","1","3.92","0","15","15.0","15","7","2","13","4","1.26","7.90","2.57","3.95","0.0","821.2","10982"
"Wade LeBlanc","Pirates","2","2","0","1","3.95","3","23","39.0","39","17","4","32","11","1.29","7.31","2.46","3.95","0.3","908.1","5221"
"Ryan Pressly","Twins","4","4","4","16","3.93","0","65","65.0","65","28","7","57","23","1.36","7.94","3.18","3.95","0.6","847.8","7005"
"Lance Lynn","Cardinals","9","7","0","0","3.87","23","23","131.0","127","56","14","117","49","1.34","8.03","3.34","3.96","1.9","286.3","2520"
"Joseph Biagini","Blue Jays","3","3","1","15","3.89","0","55","55.0","55","24","6","49","17","1.31","7.95","2.76","3.96","0.4","999.0","13194"
"Kevin Gausman","Orioles","11","9","0","0","4.01","29","29","172.0","169","76","22","159","52","1.29","8.33","2.73","3.96","3.1","143.1","14107"
"Joba Chamberlain","Brewers","2","1","0","3","4.01","0","30","30.0","28","13","3","30","13","1.37","8.93","3.90","3.97","0.1","999.0","2692"
"Jon Gray","Rockies","12","9","0","0","4.15","31","31","181.0","179","84","23","183","63","1.33","9.06","3.14","3.97","3.2","177.4","14916"
"Tony Barnette","Rangers","4","2","1","13","3.72","0","55","55.0","54","23","6","49","18","1.32","7.96","3.01","3.97","0.3","860.6","3555"
"Paco Rodriguez","Braves","1","1","0","3","3.65","0","30","30.0","27","12","3","32","14","1.34","9.69","4.06","3.97","0.0","999.0","13398"
"Heath Hembree","Red Sox","2","1","0","5","3.84","0","35","35.0","33","15","4","35","13","1.31","8.89","3.32","3.98","0.0","999.0","11632"
"George Kontos","Giants","3","2","1","12","3.73","0","45","45.0","44","19","5","34","14","1.29","6.84","2.79","3.98","0.1","715.6","9486"
"Luis Avilan","Dodgers","2","1","0","3","3.66","0","30","30.0","28","12","3","28","11","1.30","8.48","3.42","3.98","0.0","977.4","2882"
"Robbie Ross Jr.","Red Sox","3","2","1","13","3.75","0","55","55.0","53","23","6","51","20","1.33","8.32","3.30","3.98","0.3","999.0","6819"
"Julio Teheran","Braves","10","10","0","0","3.90","29","29","181.0","173","79","23","162","50","1.23","8.02","2.48","3.98","2.4","99.7","6797"
"Paul Fry","Mariners","1","1","0","1","3.84","0","15","15.0","14","6","2","15","7","1.36","9.30","4.12","3.98","0.0","999.0","sa738159"
"Matt Belisle","Twins","2","2","2","13","4.06","0","55","55.0","59","25","6","40","16","1.37","6.47","2.56","3.99","0.3","806.4","1837"
"Jose Ruiz","Padres","1","1","0","0","4.35","0","10","10.0","9","5","1","11","6","1.45","10.07","5.03","3.99","0.0","999.0","sa657492"
"Santiago Casilla","Athletics","3","2","6","12","3.64","0","55","55.0","52","22","6","51","19","1.29","8.31","3.15","3.99","0.3","444.1","2873"
"Enny Romero","Nationals","2","2","0","9","3.97","0","40","40.0","36","18","4","41","18","1.35","9.12","4.09","3.99","0.2","999.0","4001"
"Drew Steckenrider","Marlins","0","0","0","1","3.90","0","10","10.0","9","4","1","10","5","1.42","8.89","4.67","3.99","0.0","999.0","sa621408"
"Jake Odorizzi","Rays","9","9","0","0","3.90","28","28","160.0","150","69","21","147","48","1.24","8.26","2.70","3.99","2.3","187.5","6397"
"Antonio Bastardo","Pirates","2","2","0","11","3.95","0","45","45.0","40","20","5","47","20","1.34","9.36","4.06","4.00","0.2","936.3","8844"
"Scott Kazmir","Dodgers","7","7","0","0","3.91","21","21","119.0","112","52","15","111","38","1.26","8.38","2.84","4.00","1.8","383.4","4897"
"Michael Wacha","Cardinals","8","8","0","0","4.10","23","23","130.0","131","59","15","109","42","1.32","7.55","2.91","4.01","1.7","332.8","14078"
"Luis Garcia","Phillies","2","2","0","3","3.92","0","30","30.0","29","13","3","29","15","1.46","8.62","4.60","4.01","0.1","999.0","6984"
"Bruce Rondon","Tigers","2","2","0","3","4.03","0","30","30.0","27","13","4","33","14","1.36","10.03","4.26","4.01","0.1","481.0","5766"
"Zac Rosscup","","0","0","0","1","4.04","0","10","10.0","9","4","1","11","5","1.36","10.21","4.54","4.01","0.0","999.0","9419"
"Zac Rosscup","","3","3","0","5","4.04","0","65","65.0","56","29","8","74","33","1.36","10.21","4.54","4.01","0.1","999.0","9419"
"Lisalverto Bonilla","Reds","1","1","0","1","3.93","0","25","25.0","22","11","3","27","10","1.30","9.64","3.63","4.01","0.0","999.0","11266"
"Kyle Crockett","Indians","1","1","0","1","3.95","0","25","25.0","25","11","3","23","9","1.35","8.17","3.25","4.01","0.0","999.0","15033"
"Michael Fulmer","Tigers","11","9","0","0","3.93","29","29","171.0","169","75","21","147","50","1.28","7.74","2.63","4.02","2.7","128.6","13218"
"Jake Petricka","White Sox","0","0","0","1","3.76","0","10","10.0","10","4","1","9","4","1.43","7.68","4.02","4.02","0.0","999.0","10534"
"Josh Osich","Giants","2","2","0","6","3.83","0","35","35.0","32","15","3","32","16","1.39","8.30","4.17","4.02","0.0","999.0","11528"
"Josh Ravin","Dodgers","0","0","0","1","3.89","0","10","10.0","8","4","1","12","4","1.27","10.92","3.95","4.02","0.0","999.0","2951"
"Jonathan Papelbon","","4","3","0","0","3.76","0","65","65.0","63","27","8","56","20","1.26","7.79","2.70","4.02","0.3","625.5","5975"
"Hunter Cervenka","Marlins","1","1","0","1","3.86","0","25","25.0","21","11","2","26","14","1.43","9.29","5.20","4.03","0.0","999.0","10510"
"Trevor Gott","Nationals","2","1","0","3","3.86","0","30","30.0","30","13","3","24","12","1.38","7.19","3.50","4.03","0.1","999.0","15046"
"Fernando Rodney","Diamondbacks","4","3","26","9","3.85","0","65","65.0","59","28","7","68","30","1.37","9.41","4.18","4.03","0.3","291.4","494"
"Brett Anderson","Cubs","4","3","0","0","4.05","10","10","55.0","58","25","6","39","17","1.35","6.28","2.70","4.03","0.7","596.3","8223"
"Drew Smyly","Mariners","10","10","0","0","4.07","29","29","168.0","160","76","25","164","48","1.23","8.74","2.55","4.04","2.8","205.6","11760"
"Kevin Chapman","Braves","1","1","0","1","4.17","0","15","15.0","14","7","2","16","7","1.42","9.42","4.34","4.04","0.0","999.0","11240"
"Daniel Slania","Giants","1","1","0","1","3.98","0","10","10.0","10","4","1","9","4","1.34","7.78","3.24","4.04","0.0","999.0","sa550172"
"Matt Grace","Nationals","1","1","0","1","3.97","0","20","20.0","21","9","2","15","7","1.37","6.53","3.02","4.04","0.0","811.4","11449"
"J.P. Howell","Blue Jays","3","3","1","13","3.90","0","55","55.0","56","24","5","45","21","1.40","7.42","3.42","4.04","0.2","999.0","8245"
"Mike Leake","Cardinals","11","11","0","0","4.15","31","31","188.0","202","87","21","129","42","1.30","6.15","2.02","4.04","2.3","351.9","10130"
"Brad Boxberger","Rays","5","4","3","17","3.79","0","65","65.0","55","27","8","75","31","1.32","10.43","4.29","4.04","0.5","490.1","10133"
"Carlos Estevez","Rockies","4","3","2","16","4.20","0","55","55.0","53","26","6","56","23","1.38","9.24","3.83","4.05","0.5","876.2","14542"
"Rafael Martin","Nationals","2","1","0","1","3.98","0","25","25.0","23","11","3","27","10","1.32","9.55","3.67","4.05","0.0","999.0","10258"
"Tyson Ross","Rangers","7","6","0","0","4.12","19","19","114.0","113","52","12","102","47","1.41","8.06","3.70","4.05","1.6","328.6","7872"
"Sean Gilmartin","Mets","3","3","0","6","4.14","3","38","54.0","53","25","6","46","17","1.31","7.66","2.83","4.05","0.4","999.0","12781"
"Hisashi Iwakuma","Mariners","11","11","0","0","4.14","29","29","176.0","184","81","24","137","36","1.25","7.02","1.83","4.05","2.6","255.9","13048"
"Reyes Moronta","Giants","0","0","0","1","3.99","0","10","10.0","9","4","1","11","5","1.43","9.47","4.82","4.06","0.0","999.0","sa597322"
"Zach Davies","Brewers","10","11","0","0","4.18","31","31","181.0","184","84","23","155","54","1.32","7.71","2.69","4.06","2.7","278.6","13183"
"Alex Cobb","Rays","8","8","0","0","3.93","23","23","132.0","132","58","14","104","43","1.33","7.12","2.94","4.06","1.7","275.5","6562"
"Michael Lorenzen","Reds","2","2","4","13","3.80","0","55","55.0","52","23","7","52","18","1.28","8.45","2.99","4.06","0.3","406.3","14843"
"Fernando Abad","Red Sox","2","1","0","3","3.87","0","30","30.0","28","13","3","29","12","1.33","8.57","3.64","4.06","0.0","999.0","4994"
"Joe Musgrove","Astros","3","3","0","0","4.22","8","8","47.0","48","22","7","40","9","1.22","7.80","1.79","4.06","0.7","285.7","12970"
"Brian Flynn","Royals","2","1","0","1","3.89","2","22","29.0","28","13","3","26","12","1.37","7.91","3.70","4.06","0.1","899.4","12027"
"J.T. Chargois","Twins","2","2","3","8","4.11","0","45","45.0","44","21","4","42","20","1.43","8.38","4.01","4.06","0.1","721.0","13767"
"Tony Sipp","Astros","3","2","0","11","3.83","0","45","45.0","41","19","7","48","16","1.26","9.54","3.23","4.07","0.2","999.0","8280"
"Luis Severino","Yankees","7","7","0","0","4.14","19","19","113.0","110","52","15","106","36","1.30","8.45","2.90","4.07","1.9","351.1","15890"
"Dan Altavilla","Mariners","2","2","0","5","3.93","0","35","35.0","33","15","4","34","13","1.33","8.62","3.42","4.07","0.0","740.6","16507"
"Alex Meyer","Angels","7","6","0","0","4.08","19","19","113.0","102","51","13","116","50","1.35","9.23","4.01","4.07","1.4","668.2","12833"
"David Paulino","Astros","2","2","0","1","4.11","3","28","44.0","42","20","6","41","14","1.30","8.36","2.94","4.07","0.3","620.7","17418"
"Archie Bradley","Diamondbacks","9","9","0","0","4.18","26","26","148.0","142","69","17","148","65","1.40","8.98","3.96","4.07","1.9","355.1","12918"
"Joe Smith","Blue Jays","3","2","0","10","3.77","0","45","45.0","44","19","5","39","14","1.30","7.76","2.87","4.07","0.2","876.7","3281"
"Keith Hessler","Padres","2","2","0","8","4.03","0","40","40.0","39","18","5","37","16","1.37","8.38","3.60","4.08","0.1","999.0","12220"
"Andrew Heaney","Angels","1","1","0","0","3.97","2","2","9.0","9","4","1","8","3","1.29","7.38","2.61","4.08","0.1","945.4","15423"
"Bartolo Colon","Braves","9","11","0","0","4.20","28","28","162.0","178","76","21","112","28","1.28","6.20","1.57","4.08","2.0","349.1","375"
"Dan Jennings","White Sox","3","2","3","14","3.78","0","55","55.0","55","23","5","46","24","1.44","7.50","3.91","4.08","0.4","999.0","8073"
"Kyle Zimmer","Royals","2","2","0","3","4.12","0","30","30.0","29","14","3","28","12","1.37","8.38","3.68","4.08","0.0","999.0","sa621583"
"Yusmeiro Petit","Angels","0","0","0","1","4.03","0","10","10.0","10","4","1","9","2","1.22","7.84","2.11","4.09","0.0","924.8","4020"
"Carlos Frias","Indians","1","1","0","1","4.25","0","10","10.0","11","5","1","7","3","1.35","6.68","2.50","4.09","0.0","999.0","3547"
"Brandon McCarthy","Dodgers","6","5","0","0","3.95","16","16","93.0","94","41","12","74","24","1.27","7.22","2.31","4.09","1.2","520.9","4662"
"Drew Hutchison","Pirates","5","6","0","1","4.30","13","38","100.0","99","48","12","92","34","1.33","8.28","3.03","4.09","1.1","507.5","10732"
"Brock Stewart","Dodgers","3","3","0","1","4.10","5","20","43.0","42","20","6","41","12","1.25","8.46","2.52","4.09","0.4","566.8","16727"
"Enrique Burgos","Diamondbacks","2","2","1","10","4.14","0","45","45.0","40","21","5","52","24","1.42","10.32","4.83","4.09","0.1","938.3","3895"
"Tyler Duffey","Twins","5","5","0","7","4.41","8","48","86.0","92","42","11","71","22","1.33","7.39","2.33","4.10","0.8","606.8","13758"
"John Axford","Athletics","4","4","1","12","4.11","0","55","55.0","53","25","5","51","26","1.44","8.41","4.23","4.10","0.1","882.0","9059"
"Shane Greene","Tigers","2","2","0","5","4.40","0","35","35.0","36","17","4","30","12","1.36","7.66","2.96","4.10","0.0","877.0","10756"
"Brandon Kintzler","Twins","3","3","24","6","4.00","0","65","65.0","72","29","7","43","17","1.37","5.90","2.30","4.10","0.3","289.2","9939"
"Zac Curtis","Mariners","1","0","0","1","3.84","0","10","10.0","9","4","1","11","4","1.33","9.88","3.95","4.10","0.0","999.0","16684"
"John Gant","Cardinals","1","1","0","1","4.19","0","10","10.0","10","5","1","9","4","1.35","8.50","3.49","4.10","0.0","999.0","13684"
"Ty Blach","Giants","4","5","0","1","4.07","10","30","76.0","81","35","8","51","21","1.33","5.96","2.42","4.10","0.6","558.2","14361"
"Josh Edgin","Mets","1","1","0","1","3.95","0","20","20.0","18","9","2","20","10","1.40","9.09","4.36","4.11","0.0","999.0","10796"
"J.B. Wendelken","Athletics","1","1","0","1","4.27","0","15","15.0","15","7","2","13","5","1.39","7.65","3.20","4.11","0.0","999.0","14506"
"Brian Duensing","Cubs","2","2","0","6","3.68","0","35","35.0","33","14","4","29","13","1.31","7.40","3.23","4.12","0.0","999.0","4064"
"Alejandro Chacin","Reds","1","1","0","1","3.91","0","10","10.0","9","4","1","11","5","1.39","9.55","4.42","4.12","0.0","999.0","sa546496"
"Blaine Hardy","Tigers","2","2","0","8","3.99","0","40","40.0","40","18","4","33","15","1.37","7.37","3.35","4.12","0.1","999.0","6499"
"Pat Venditte","Phillies","1","2","0","5","4.11","0","35","35.0","33","16","5","35","14","1.33","9.13","3.50","4.12","0.1","999.0","7108"
"Neftali Feliz","Brewers","3","3","26","7","4.13","0","65","65.0","58","30","9","70","26","1.29","9.75","3.57","4.13","0.6","285.1","18"
"Jumbo Diaz","Rays","2","2","0","18","3.84","0","45","45.0","41","19","6","44","17","1.29","8.74","3.40","4.13","0.2","999.0","3397"
"Jumbo Diaz","Rays","1","1","0","10","3.84","0","25","25.0","23","11","3","24","9","1.29","8.74","3.40","4.13","0.0","999.0","3397"
"Ricky Nolasco","Angels","10","10","0","0","4.26","29","29","176.0","182","83","23","132","42","1.27","6.74","2.15","4.13","2.0","424.8","3830"
"Ryan Tepera","Blue Jays","1","1","0","1","3.99","0","25","25.0","24","11","3","24","10","1.34","8.73","3.45","4.13","0.0","999.0","10291"
"Jerad Eickhoff","Phillies","9","10","0","0","4.08","26","26","153.0","150","69","22","137","40","1.25","8.07","2.36","4.14","2.3","206.2","12664"
"Anthony DeSclafani","Reds","8","8","0","0","4.06","23","23","136.0","136","61","19","117","36","1.27","7.73","2.42","4.14","1.9","277.0","13050"
"Mike Montgomery","Cubs","7","6","0","1","3.83","18","28","113.0","106","48","11","96","45","1.33","7.65","3.59","4.14","1.2","308.6","4869"
"Patrick Corbin","Diamondbacks","4","4","0","9","4.17","6","46","78.0","80","36","9","65","25","1.36","7.57","2.95","4.14","0.5","463.8","9323"
"Mauricio Cabrera","Braves","4","4","2","15","3.97","0","55","55.0","49","24","5","56","33","1.49","9.15","5.38","4.14","0.1","424.1","12975"
"Ross Stripling","Dodgers","4","4","1","12","4.24","3","48","64.0","65","30","8","51","19","1.31","7.21","2.69","4.15","0.2","684.0","13273"
"J.A. Happ","Blue Jays","12","10","0","0","4.11","31","31","181.0","178","83","24","158","56","1.29","7.82","2.79","4.15","2.6","191.5","7410"
"Jake Buchanan","Cubs","1","1","0","1","4.04","0","15","15.0","16","7","2","11","4","1.31","6.31","2.46","4.15","0.0","943.4","10962"
"Odrisamer Despaigne","Marlins","0","1","0","1","4.31","0","10","10.0","10","5","1","7","3","1.35","6.49","2.99","4.16","0.0","999.0","16017"
"Robert Gsellman","Mets","8","9","0","0","4.20","24","24","137.0","139","64","16","108","44","1.34","7.08","2.90","4.16","1.7","318.6","13696"
"Jhan Marinez","Brewers","2","2","2","12","4.00","0","55","55.0","54","24","6","50","22","1.38","8.25","3.60","4.16","0.2","999.0","5830"
"Jason Frasor","","3","3","0","0","4.14","0","65","65.0","63","30","7","59","28","1.39","8.20","3.88","4.17","0.3","999.0","1906"
"Dustin McGowan","Marlins","2","1","0","6","3.86","0","35","35.0","31","15","3","32","17","1.39","8.29","4.45","4.17","0.0","927.8","8600"
"Tanner Roark","Nationals","12","10","0","0","4.05","29","29","177.0","178","80","21","137","54","1.31","6.93","2.73","4.17","1.9","149.7","8753"
"Jake Barrett","Diamondbacks","3","3","6","15","4.07","0","65","65.0","62","29","7","62","29","1.39","8.60","3.98","4.18","0.3","542.7","13322"
"Daniel Norris","Tigers","8","7","0","0","4.20","21","21","122.0","121","57","15","113","47","1.37","8.31","3.44","4.18","1.6","278.1","13475"
"Brooks Pounders","Angels","1","1","0","1","4.07","0","15","15.0","14","7","2","14","6","1.33","8.40","3.56","4.18","0.0","999.0","10387"
"Chris Stratton","Giants","1","1","0","1","4.19","0","10","10.0","10","5","1","8","4","1.38","7.33","3.47","4.19","0.0","999.0","13761"
"Steven Brault","Pirates","3","3","0","0","4.17","10","10","55.0","57","26","6","43","20","1.39","7.00","3.23","4.19","0.5","606.6","15291"
"Chris Smith","Athletics","1","1","0","1","4.26","0","20","20.0","20","9","2","18","7","1.36","8.00","3.33","4.19","0.0","999.0","4544"
"Carlos Torres","Brewers","3","3","2","15","4.05","0","55","55.0","53","25","7","53","21","1.34","8.66","3.46","4.19","0.2","632.8","7624"
"Trevor Cahill","Padres","1","1","0","0","4.12","3","3","18.0","17","8","2","18","9","1.45","8.66","4.58","4.19","0.2","741.9","6249"
"Jesse Chavez","Angels","6","6","0","0","4.17","18","18","103.0","103","48","14","86","31","1.30","7.49","2.68","4.19","1.2","669.6","5448"
"Ryan O'Rourke","Twins","1","1","0","1","4.17","0","20","20.0","19","9","3","20","9","1.37","9.04","3.87","4.20","0.0","999.0","10976"
"Cody Anderson","Indians","2","2","0","1","4.27","3","13","29.0","30","14","4","23","8","1.32","7.30","2.47","4.20","0.3","838.3","12799"
"Brady Rodgers","Astros","1","1","0","1","4.45","0","15","15.0","16","7","2","12","3","1.29","7.22","2.04","4.20","0.0","999.0","13393"
"Chasen Shreve","Yankees","2","2","0","10","3.96","0","45","45.0","40","20","6","49","19","1.32","9.81","3.84","4.20","0.2","999.0","10855"
"Mike Minor","Royals","1","1","0","1","4.11","0","25","25.0","24","11","3","22","9","1.33","7.90","3.17","4.21","0.0","960.4","10021"
"Jimmie Sherfy","Diamondbacks","1","1","0","1","4.19","0","10","10.0","9","5","1","11","5","1.40","10.04","4.45","4.21","0.0","999.0","sa737897"
"Akeel Morris","Braves","0","1","0","1","4.02","0","10","10.0","8","4","1","12","6","1.48","10.97","5.72","4.21","0.0","999.0","12185"
"Robby Scott","Red Sox","1","1","0","1","4.17","0","20","20.0","21","9","3","17","6","1.34","7.50","2.81","4.21","0.0","999.0","13042"
"Jhoulys Chacin","Padres","6","8","0","0","4.36","21","21","120.0","122","58","13","98","47","1.41","7.41","3.54","4.21","1.4","615.3","2608"
"Edinson Volquez","Marlins","9","9","0","0","4.20","28","28","161.0","162","75","16","124","62","1.39","6.91","3.47","4.22","1.6","404.2","3990"
"Taijuan Walker","Diamondbacks","8","8","0","0","4.22","24","24","136.0","133","64","19","123","39","1.26","8.13","2.57","4.22","1.8","260.2","11836"
"Trevor Bauer","Indians","8","7","0","0","4.25","23","23","133.0","128","63","17","123","51","1.35","8.38","3.49","4.22","1.7","281.5","12703"
"Francisco Liriano","Blue Jays","9","8","0","0","4.11","24","24","140.0","129","64","19","149","63","1.37","9.59","4.07","4.22","1.7","306.9","3201"
"Randall Delgado","Diamondbacks","4","3","3","15","4.07","0","55","55.0","53","25","7","52","23","1.39","8.49","3.82","4.22","0.2","858.3","5985"
"Al Alburquerque","Royals","2","1","0","5","4.03","0","35","35.0","33","16","4","32","17","1.43","8.35","4.37","4.23","0.0","999.0","6324"
"Kyle Martin","Red Sox","1","0","0","1","4.29","0","10","10.0","10","5","1","9","4","1.37","8.41","3.35","4.23","0.0","999.0","sa503291"
"Yohander Mendez","Rangers","1","1","0","1","4.21","0","10","10.0","10","5","1","9","4","1.40","8.13","3.71","4.23","0.0","638.4","14391"
