"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Carlos Gomez","Rangers","142","595","537","136","29","2","18","74","70","41","148","11","22","9",".254",".318",".416",".734",".318","3.4","1.3","2.3","163.6","4881"
"Raimel Tapia","Rockies","7","28","26","8","1","0","0","3","3","1","4","0","1","1",".294",".323",".418",".741",".317","0.2","-0.1","0.0","464.0","14350"
"Travis Shaw","Brewers","114","477","430","106","22","2","18","51","58","39","110","3","4","2",".245",".311",".432",".743",".317","0.2","-0.2","1.2","318.8","11982"
"Logan Morrison","Rays","108","455","404","99","19","2","15","52","52","42","84","5","5","3",".245",".321",".413",".734",".317","-1.6","-0.7","0.5","594.2","9205"
"Martin Prado","Marlins","142","595","544","154","29","3","9","64","61","40","69","5","2","2",".283",".335",".397",".731",".317","2.9","-1.5","2.0","318.7","3312"
"Robbie Grossman","Twins","83","350","304","76","14","1","8","39","34","41","85","2","5","4",".250",".341",".378",".718",".316","-2.5","-0.3","0.2","573.0","5254"
"Marcus Semien","Athletics","153","644","581","143","28","4","22","76","74","55","140","3","10","4",".247",".313",".420",".734",".316","-8.2","0.2","2.2","210.8","12533"
"Tommy Pham","Cardinals","47","196","175","43","8","2","6","23","20","18","54","1","5","2",".248",".322",".408",".730",".316","-0.8","0.3","0.3","749.5","2967"
"Pablo Sandoval","Red Sox","125","525","481","129","26","2","14","54","64","33","79","5","1","1",".268",".319",".417",".736",".316","-5.4","-1.7","0.7","347.0","5409"
"David Freese","Pirates","121","510","456","117","24","0","13","55","58","41","128","9","1","1",".256",".329",".395",".723",".316","-1.2","-2.2","0.9","481.2","9549"
"Luis Valbuena","Angels","130","546","475","110","23","1","19","61","62","62","124","4","2","1",".232",".324",".404",".727",".316","-0.7","-0.6","1.0","497.1","4969"
"Dilson Herrera","Reds","67","280","255","65","12","2","9","33","34","20","57","2","5","4",".256",".311",".422",".734",".316","-0.2","-0.5","0.8","646.6","14335"
"David Wright","Mets","60","254","224","56","11","1","7","29","26","27","62","1","3","2",".249",".332",".392",".723",".316","-1.3","-0.3","0.7","493.5","3787"
"Stephen Vogt","Athletics","115","482","437","113","23","3","14","53","55","38","80","2","1","1",".259",".318",".418",".737",".316","-1.5","-0.5","2.0","228.5","5000"
"Cody Bellinger","Dodgers","8","35","31","7","1","0","2","4","5","3","9","0","0","0",".234",".304",".433",".738",".316","0.1","0.0","0.1","999.0","sa737794"
"Nick Markakis","Braves","155","651","576","156","31","1","10","70","62","64","89","4","2","2",".271",".346",".380",".726",".316","-2.8","-1.3","0.5","336.7","5930"
"Desmond Jennings","Reds","95","400","353","86","18","2","11","46","40","38","85","4","9","4",".244",".321",".404",".725",".316","2.3","1.2","1.1","875.0","1965"
"Andre Ethier","Dodgers","94","395","352","90","18","4","9","39","45","34","76","4","2","2",".256",".327",".405",".732",".315","-1.7","-0.6","0.6","593.8","6265"
"Rob Segedin","Dodgers","8","35","32","8","1","0","1","4","4","2","8","1","0","0",".246",".309",".422",".732",".315","-0.2","0.0","0.1","845.1","11446"
"Mitch Moreland","Red Sox","108","455","412","103","24","0","16","48","62","33","108","6","1","0",".249",".312",".424",".736",".315","3.4","-0.8","0.5","320.0","3086"
"Javier Baez","Cubs","102","430","397","102","19","1","16","49","57","22","111","7","12","4",".256",".304",".433",".737",".315","1.9","1.1","1.5","118.8","12979"
"Jhonny Peralta","Cardinals","125","525","475","123","26","1","14","53","59","40","95","4","2","2",".259",".319",".410",".730",".315","0.8","-2.1","1.5","428.8","1738"
"Gerardo Parra","Rockies","83","349","325","90","19","3","7","40","36","17","60","2","6","4",".278",".316",".420",".736",".315","0.5","-0.3","-0.2","431.2","8553"
"Yadier Molina","Cardinals","125","524","482","137","28","1","8","48","57","32","62","4","3","2",".283",".330",".396",".726",".315","5.2","-2.6","2.6","225.9","7007"
"Tyler Naquin","Indians","125","525","471","122","22","4","13","58","54","43","148","5","10","5",".259",".325",".405",".730",".315","-3.5","0.1","1.2","314.0","13359"
"Eugenio Suarez","Reds","142","595","536","134","25","2","19","66","69","45","143","7","9","6",".250",".314",".412",".727",".314","0.0","-0.8","1.5","283.5","12552"
"Cheslor Cuthbert","Royals","23","98","90","24","5","0","3","10","11","7","17","0","1","0",".267",".317",".412",".729",".314","-0.3","-0.2","0.1","452.5","10473"
"Asdrubal Cabrera","Mets","137","574","522","133","29","3","17","66","64","40","106","6","5","2",".255",".313",".420",".734",".314","-9.1","-0.5","1.3","276.9","4962"
"Ryan Zimmerman","Nationals","112","470","425","106","23","1","16","54","65","36","101","3","3","1",".249",".309",".424",".733",".314","-0.8","-0.3","0.2","386.7","4220"
"Wilmer Flores","Mets","66","277","257","68","13","1","10","31","36","15","39","2","1","1",".263",".306",".430",".736",".314","-1.5","-0.4","0.5","405.7","5827"
"Jesus Aguilar","Brewers","25","105","95","23","4","0","4","12","13","8","24","1","0","0",".244",".306",".430",".736",".314","0.4","0.0","0.1","913.7","11342"
"Brian McCann","Astros","100","419","371","87","13","1","17","48","57","38","80","6","0","0",".235",".315",".412",".727",".314","-0.1","-1.5","1.9","201.6","4810"
"Kolten Wong","Cardinals","108","455","408","106","16","5","10","51","45","33","71","8","10","4",".260",".325",".400",".725",".314","1.8","1.2","1.6","323.4","12532"
"Brandon Crawford","Giants","148","623","555","143","28","7","14","65","76","54","124","6","6","3",".257",".327",".412",".739",".314","8.4","0.4","3.5","212.6","5343"
"Tommy La Stella","Cubs","15","63","56","15","3","0","1","6","6","6","8","1","0","0",".268",".340",".375",".715",".314","-0.5","-0.1","0.1","909.3","12371"
"Chris Iannetta","Diamondbacks","38","160","136","31","7","0","4","15","17","21","39","1","1","0",".228",".332",".380",".712",".314","-1.1","-0.3","0.5","652.7","8267"
"Justin Smoak","Blue Jays","112","469","412","94","19","0","19","53","61","49","129","3","1","1",".227",".313",".412",".725",".314","0.0","-1.5","0.2","548.3","9054"
"Yonder Alonso","Athletics","108","455","408","109","25","1","8","49","48","39","61","2","4","2",".266",".331",".390",".722",".314","1.9","-1.1","0.8","556.3","2530"
"Jay Bruce","Mets","142","595","538","129","28","4","24","70","85","49","135","3","6","3",".239",".303",".439",".742",".313","-4.2","-0.4","0.6","191.5","9892"
"Byron Buxton","Twins","142","595","543","136","26","8","18","74","68","39","174","5","18","6",".251",".305",".427",".732",".313","5.6","2.3","2.6","153.1","14161"
"Jordan Patterson","Rockies","12","50","45","11","2","0","1","5","5","3","13","1","1","1",".254",".316",".408",".724",".313","0.1","0.0","0.0","832.7","15119"
"Devin Mesoraco","Reds","91","384","341","80","16","1","15","41","43","33","84","6","3","2",".233",".311",".415",".726",".313","-3.2","-0.8","1.2","286.6","5666"
"Mark Canha","Athletics","72","301","271","67","14","1","9","35","36","22","72","4","3","2",".248",".313",".411",".723",".313","-1.2","0.1","0.5","662.0","11445"
"Yunel Escobar","Angels","133","560","506","141","24","1","8","61","48","42","71","5","2","2",".278",".337",".376",".713",".313","-5.6","-2.3","1.3","445.0","4191"
"Howie Kendrick","Phillies","114","478","435","119","22","2","8","54","45","36","83","3","7","3",".273",".331",".390",".721",".313","-0.1","-0.4","0.7","330.8","4229"
"Lonnie Chisenhall","Indians","100","420","383","101","23","2","10","45","52","27","81","3","4","1",".264",".315",".416",".731",".313","1.0","0.8","0.8","452.3","7571"
"Denard Span","Giants","140","588","531","145","27","5","7","70","44","47","68","3","15","6",".273",".333",".382",".715",".313","-5.4","1.1","1.5","333.7","8347"
"Justin Morneau","","83","350","321","84","17","2","10","35","40","22","65","3","1","1",".261",".312",".418",".730",".312","0.2","-1.0","0.1","891.8","1737"
"Josh Harrison","Pirates","139","585","546","154","33","5","8","65","59","24","87","6","16","7",".282",".318",".407",".724",".312","-0.2","1.2","1.8","280.8","8202"
"J.T. Realmuto","Marlins","107","448","416","114","23","3","9","47","47","24","79","3","9","4",".274",".317",".408",".725",".312","-0.4","0.3","2.0","131.9","11739"
"Brock Holt","Red Sox","103","434","390","106","22","2","5","48","41","35","81","3","8","3",".272",".335",".375",".711",".312","-1.5","1.1","0.9","550.4","9345"
"Steven Moya","Tigers","33","140","133","33","6","1","7","16","20","6","41","1","1","1",".248",".280",".460",".740",".312","-0.3","0.0","0.1","635.5","11854"
"Steven Souza Jr.","Rays","133","560","500","119","21","1","20","66","62","49","177","6","13","7",".238",".310",".408",".719",".312","0.8","0.7","1.2","345.1","5667"
"Rob Refsnyder","Yankees","40","168","150","40","8","1","3","19","17","14","30","2","3","1",".263",".330",".386",".716",".312","-0.9","-0.1","0.4","804.2","13770"
"Ryan Raburn","","54","228","202","47","10","1","8","24","29","21","62","2","1","0",".234",".311",".411",".723",".312","-1.2","-0.3","0.1","901.8","2218"
"Ryan Raburn","","58","245","217","51","11","1","8","26","32","23","67","2","1","0",".234",".311",".411",".723",".312","-1.7","-0.3","0.1","901.8","2218"
"Avisail Garcia","White Sox","128","539","491","128","20","2","16","64","64","37","132","6","6","5",".260",".316",".404",".720",".311","-2.7","-1.0","0.1","453.0","5760"
"Nori Aoki","Astros","73","308","276","75","12","2","3","35","25","23","30","4","7","4",".273",".336",".371",".707",".311","-1.4","-0.8","0.4","555.8","13075"
"Jeimer Candelario","Cubs","7","28","25","6","2","0","1","3","3","2","6","0","0","0",".251",".318",".403",".720",".311","-0.1","0.0","0.1","900.8","13621"
"Josh Hamilton","Rangers","10","42","38","10","2","0","2","5","5","3","12","0","0","0",".250",".304",".428",".732",".311","-0.1","0.0","0.0","751.6","1875"
"Chase Headley","Yankees","133","560","496","124","22","1","14","62","59","52","125","7","5","3",".249",".326",".385",".712",".311","3.5","-0.2","2.0","424.9","4720"
"Elvis Andrus","Rangers","150","630","567","157","31","4","7","70","61","48","81","3","25","10",".276",".333",".381",".714",".311","-4.7","1.6","1.7","172.5","8709"
"Ender Inciarte","Braves","147","616","563","159","26","5","6","77","42","41","75","3","20","8",".283",".333",".383",".716",".311","8.3","1.5","2.6","219.6","4922"
"Welington Castillo","Orioles","99","416","376","92","17","0","15","42","54","30","105","5","1","1",".246",".308",".416",".724",".311","-1.7","-1.1","1.5","216.0","3256"
"Travis d'Arnaud","Mets","91","384","347","87","17","1","11","42","41","30","68","3","1","0",".251",".315",".405",".720",".311","-2.6","-0.3","1.5","285.7","7739"
"Lewis Brinson","Brewers","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".251",".294",".435",".729",".311","0.0","0.0","0.0","999.0","sa657923"
"Brandon Nimmo","Mets","8","35","31","8","1","0","1","4","3","3","8","0","0","0",".254",".328",".383",".711",".311","-0.1","-0.1","0.0","662.6","12927"
"Salvador Perez","Royals","122","512","483","126","25","2","19","53","65","20","91","5","1","0",".261",".295",".437",".732",".311","6.6","-1.8","2.7","189.9","7304"
"Jorge Polanco","Twins","107","448","412","111","19","5","8","48","48","28","72","2","9","6",".269",".317",".402",".719",".310","-3.7","-0.5","1.1","350.5","13152"
"Eduardo Nunez","Giants","135","568","527","145","26","5","11","62","59","29","84","4","29","11",".276",".316",".406",".722",".310","1.5","1.5","2.1","108.4","6848"
"Tyler Austin","Yankees","42","175","157","37","8","1","6","20","21","15","51","1","2","1",".237",".306",".411",".717",".310","-0.3","0.1","0.2","585.3","11850"
"Mitch Haniger","Mariners","125","525","471","114","21","3","18","58","61","40","125","7","7","4",".243",".309",".411",".720",".310","2.3","-0.1","1.2","340.2","14274"
"Dansby Swanson","Braves","150","630","566","145","29","6","13","73","65","53","130","5","9","4",".256",".322",".399",".722",".310","1.7","0.5","2.2","172.2","18314"
"Jefry Marte","Angels","23","98","89","22","4","0","4","11","12","7","21","1","1","1",".243",".302",".417",".719",".310","-0.1","-0.1","0.2","382.8","5107"
"Cesar Hernandez","Phillies","142","595","529","143","18","8","5","68","43","56","115","3","18","10",".271",".342",".362",".704",".310","-0.4","0.2","1.5","289.6","10556"
"Brandon Drury","Diamondbacks","95","400","371","98","23","1","10","41","43","23","72","3","2","2",".265",".311",".409",".720",".310","-2.8","-0.8","0.3","258.5","11615"
"Trevor Plouffe","Athletics","125","525","477","118","26","2","16","56","65","39","102","3","2","1",".248",".307",".411",".718",".310","-4.5","-1.2","1.2","423.4","7462"
"Matt Skole","Nationals","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".230",".315",".398",".713",".309","0.0","0.0","0.0","999.0","sa526563"
"Jose Martinez","Cardinals","25","105","96","26","5","0","2","11","10","7","18","0","1","1",".272",".324",".390",".713",".309","-0.5","0.0","0.1","999.0","7996"
"Clint Robinson","Nationals","46","194","172","43","8","1","5","20","22","18","36","2","1","0",".251",".326",".382",".707",".309","-0.6","-0.5","0.1","791.7","6908"
"Starlin Castro","Yankees","118","497","466","126","23","1","14","52","60","22","89","3","4","2",".269",".305",".416",".722",".308","-1.4","-1.0","1.1","248.7","4579"
"Jurickson Profar","Rangers","120","504","451","114","19","4","11","56","50","42","91","5","7","4",".252",".322",".382",".704",".308","-0.1","-0.6","0.5","338.4","10815"
"Jarrett Parker","Giants","99","416","367","84","14","3","14","47","47","40","142","6","6","4",".228",".312",".395",".707",".308","0.3","-0.3","0.6","654.8","11624"
"Jake Smolinski","Athletics","30","126","114","29","6","1","3","13","13","9","22","2","1","1",".252",".313",".395",".708",".308","-0.4","-0.1","0.2","824.1","5408"
"Mac Williamson","Giants","82","346","312","77","15","1","11","38","40","25","89","6","3","1",".245",".310",".404",".714",".308","0.1","-0.1","0.5","799.4","14158"
"Didi Gregorius","Yankees","133","560","515","135","25","2","14","61","62","30","83","7","5","2",".262",".310",".404",".714",".307","-0.4","1.4","2.0","253.3","6012"
"Matt Wieters","Nationals","99","416","379","95","17","1","14","42","52","29","80","3","1","0",".250",".304",".411",".715",".307","0.5","-0.8","1.5","231.0","4298"
"Scooter Gennett","Brewers","42","175","163","43","9","1","4","19","18","10","33","1","2","1",".267",".310",".406",".716",".307","-1.2","-0.1","0.2","496.2","10339"
"Alex Avila","Tigers","50","211","177","38","8","0","5","21","19","31","68","1","0","1",".216",".332",".353",".686",".307","-0.4","-0.8","0.8","794.6","7476"
"Kevin Pillar","Blue Jays","138","581","543","148","35","2","11","63","62","25","90","5","15","6",".273",".309",".404",".713",".307","10.7","1.4","2.7","301.0","12434"
"Wilson Ramos","Rays","94","396","368","95","15","0","15","39","51","22","71","1","0","0",".258",".300",".418",".718",".307","0.9","-1.4","1.1","261.0","1433"
"Christian Walker","Reds","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".242",".296",".419",".716",".307","0.0","0.0","0.0","883.7","13419"
"Stephen Drew","Nationals","57","241","215","50","12","1","8","25","28","22","48","2","1","1",".231",".303",".408",".711",".306","-0.3","-0.6","0.4","754.2","4251"
"Ryan Rua","Rangers","73","308","279","68","12","1","10","36","33","22","81","4","5","2",".243",".307",".401",".708",".306","0.3","0.1","0.1","501.5","12409"
"Jacoby Ellsbury","Yankees","133","560","506","133","22","4","10","67","52","43","84","4","21","6",".262",".323",".377",".700",".305","-0.2","2.2","1.6","245.2","4727"
"Kirk Nieuwenhuis","Brewers","88","370","325","71","17","2","13","41","45","39","116","2","7","5",".218",".305",".398",".703",".305","0.3","0.0","0.3","860.3","6400"
"Jean Segura","Mariners","148","623","579","157","25","5","12","73","56","28","96","8","26","9",".271",".312",".394",".706",".305","-3.5","2.0","2.1","58.2","5933"
"Cameron Maybin","Angels","127","532","480","125","22","4","8","61","53","44","103","3","16","7",".260",".324",".373",".696",".305","-3.3","0.7","0.6","297.5","5223"
"Jason Rogers","Pirates","15","63","56","14","3","0","1","6","7","6","13","0","0","0",".249",".318",".381",".698",".305","-0.3","0.0","0.0","999.0","11773"
"Dustin Garneau","Rockies","30","128","116","28","6","0","4","13","15","8","25","2","1","1",".245",".303",".404",".707",".305","0.3","-0.1","0.2","865.6","9433"
"Austin Barnes","Dodgers","46","194","174","43","8","1","4","20","20","17","32","2","4","2",".249",".319",".376",".695",".304","-0.5","0.2","0.8","536.9","12158"
"Matt Olson","Athletics","17","70","61","13","4","0","2","8","8","8","18","0","0","0",".220",".312",".388",".700",".304","-0.1","0.0","0.1","774.6","14344"
"Ketel Marte","Diamondbacks","100","421","389","110","22","3","3","47","36","23","61","1","14","6",".282",".321",".379",".700",".304","-1.9","0.6","0.4","271.5","13613"
"Conor Gillaspie","Giants","60","251","231","60","12","3","5","24","28","16","39","1","1","1",".261",".309",".402",".711",".304","-1.3","-0.2","0.4","851.4","9009"
"Steve Selsky","Red Sox","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".247",".316",".377",".693",".304","0.0","0.0","0.0","999.0","12957"
"Colby Rasmus","Rays","117","490","437","97","18","1","20","54","61","47","150","2","4","2",".221",".297",".406",".703",".304","5.8","0.9","1.3","460.4","9893"
"Abraham Almonte","Indians","17","70","63","16","4","1","1","8","7","5","16","0","2","1",".256",".313",".389",".701",".304","0.4","0.1","0.2","714.4","5486"
"Delmon Young","","50","210","195","51","9","1","6","22","24","10","42","2","2","1",".262",".303",".402",".705",".304","-3.0","-0.5","-0.2","999.0","2140"
"Cristhian Adames","Rockies","20","85","77","21","3","1","1","8","8","6","14","1","2","1",".269",".324",".372",".695",".304","0.2","-0.1","0.0","911.7","6013"
"Angel Pagan","","117","490","450","121","22","3","7","54","45","33","71","1","11","5",".269",".318",".380",".698",".303","-2.2","0.6","0.1","465.6","2918"
"Mike Zunino","Mariners","99","416","373","81","15","1","19","46","54","29","126","9","1","1",".218",".289",".415",".704",".303","-0.1","-0.2","1.8","300.8","13265"
"Trayce Thompson","Dodgers","37","155","142","33","7","1","6","17","19","11","40","1","3","1",".231",".288",".419",".707",".303","-0.1","0.3","0.3","521.5","9952"
"Cory Spangenberg","Padres","88","371","335","87","15","6","5","39","39","26","81","2","9","4",".258",".314",".388",".701",".303","-0.2","0.8","0.9","522.7","12294"
"Phillip Ervin","Reds","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".231",".309",".386",".695",".303","0.0","0.0","0.0","999.0","sa708965"
"Andrew Susac","Brewers","69","288","257","60","12","1","8","30","31","26","76","2","1","0",".234",".307",".391",".699",".303","-0.8","0.0","0.8","447.9","13132"
"Aaron Hicks","Yankees","103","434","385","93","17","2","11","48","45","42","88","1","8","4",".241",".314",".381",".696",".303","0.3","0.1","0.6","624.3","5297"
"Matt Duffy","Rays","125","525","482","127","22","3","10","58","53","32","90","5","10","4",".264",".313",".385",".698",".303","-2.1","0.4","1.6","335.8","13836"
"Andrew Toles","Dodgers","69","289","271","72","16","3","5","31","30","13","58","3","12","6",".267",".304",".400",".705",".302","2.4","0.2","0.6","338.3","13414"
"Cody Asche","White Sox","20","84","76","18","4","0","3","9","10","6","22","1","1","0",".239",".301",".401",".702",".302","-0.4","0.0","0.0","834.5","11997"
"Chris Heisey","Nationals","26","108","96","22","4","0","4","13","12","10","28","1","1","1",".226",".301",".398",".699",".302","0.2","0.1","0.1","999.0","3978"
"Jose Peraza","Reds","142","595","554","155","23","6","7","63","53","25","76","5","31","14",".280",".314",".385",".699",".302","1.6","0.9","1.2","129.0","13593"
"Jon Jay","Cubs","99","414","371","99","19","2","4","43","35","27","77","11","4","2",".267",".331",".355",".687",".302","-2.0","0.0","0.5","589.7","5227"
"Blake Swihart","Red Sox","33","137","124","32","6","1","2","15","13","11","30","1","2","1",".257",".317",".376",".693",".302","0.0","0.0","0.0","469.1","13176"
"Preston Tucker","Astros","3","14","13","3","1","0","1","2","2","1","3","0","0","0",".237",".292",".414",".705",".302","0.0","0.0","0.0","884.7","13633"
"Marlon Byrd","","83","350","323","78","16","2","13","35","47","20","101","2","1","1",".242",".288",".422",".710",".302","0.1","-0.4","0.1","999.0","950"
"Austin Jackson","Indians","50","210","191","50","11","1","3","24","20","15","49","1","5","2",".259",".314",".377",".691",".301","-1.0","0.1","0.2","686.6","9848"
"Adonis Garcia","Braves","142","595","561","150","30","1","15","63","66","23","98","6","5","3",".267",".301",".402",".703",".301","-5.0","-1.0","0.4","325.2","13777"
"Coco Crisp","","100","420","376","90","21","3","10","48","43","38","71","1","9","4",".238",".308",".387",".695",".301","-2.1","0.2","0.0","733.2","1572"
"Jonny Gomes","","67","280","244","54","9","1","9","29","31","29","84","3","3","2",".223",".313",".375",".687",".301","0.0","-0.1","-0.3","999.0","1845"
"Jeff Baker","","25","105","95","23","4","1","3","11","12","8","28","1","2","1",".239",".298",".401",".699",".301","-0.8","-0.3","-0.1","999.0","2073"
"Jose Reyes","Mets","110","463","424","111","19","3","9","56","39","32","64","1","15","5",".262",".312",".383",".695",".301","-4.9","1.1","0.6","256.7","1736"
"Gavin Cecchini","Mets","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".262",".316",".373",".689",".301","0.0","0.0","0.0","783.1","17005"
"Keon Broxton","Brewers","125","525","464","102","20","6","16","59","55","53","184","2","28","12",".219",".301",".393",".694",".301","4.6","1.1","1.2","204.2","9253"
"Andres Blanco","Phillies","100","419","381","96","23","2","8","45","40","26","77","6","5","4",".251",".308",".384",".693",".301","-2.3","-1.8","0.2","787.5","1907"
"Robinson Chirinos","Rangers","23","96","85","19","4","0","3","11","11","8","23","2","0","0",".226",".299",".393",".692",".301","0.4","-0.2","0.3","567.3","3142"
"Marwin Gonzalez","Astros","50","210","195","50","10","1","5","23","22","10","44","2","4","2",".257",".297",".400",".698",".301","0.7","-0.5","0.3","480.0","5497"
"Hunter Renfroe","Padres","137","575","539","132","26","3","22","65","75","28","146","3","4","2",".244",".283",".426",".710",".301","2.4","0.2","0.6","204.3","15464"
"Aristides Aquino","Reds","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".244",".285",".421",".706",".301","0.0","0.0","0.0","999.0","sa597058"
"Miguel Montero","Cubs","53","224","193","45","7","0","6","21","26","26","49","2","1","1",".232",".327",".363",".690",".300","-1.6","-0.8","0.5","472.4","3364"
"David DeJesus","","75","315","281","68","14","2","6","33","31","26","58","4","4","3",".242",".313",".374",".687",".300","-0.5","-0.8","0.0","999.0","1825"
"A.J. Ellis","Marlins","29","122","103","24","5","0","2","10","12","15","22","1","1","1",".232",".332",".345",".678",".300","0.0","-0.5","0.4","892.9","5677"
"Eddie Rosario","Twins","97","406","383","100","19","4","11","48","46","16","92","1","8","5",".261",".292",".415",".707",".300","2.4","0.4","0.5","373.8","12155"
"Kyle Higashioka","Yankees","23","96","89","21","4","0","3","11","13","6","21","0","0","0",".242",".290",".412",".702",".300","-0.5","-0.1","0.3","937.3","sa454957"
"Yoan Moncada","White Sox","63","266","234","54","11","1","6","28","25","26","74","3","13","6",".232",".315",".370",".685",".300","-1.3","0.3","0.3","249.2","17232"
"Tyler Flowers","Braves","72","303","273","66","13","0","9","26","33","21","91","6","0","1",".240",".306",".382",".688",".300","-2.6","-1.0","0.6","338.3","9134"
"Jeremy Hazelbaker","Diamondbacks","20","85","77","18","3","1","2","9","9","6","25","1","3","1",".238",".296",".402",".698",".300","-0.1","0.1","0.0","678.3","9399"
"J.P. Crawford","Phillies","83","350","310","77","14","2","5","36","31","35","57","1","6","4",".247",".323",".355",".678",".300","1.1","-0.4","0.9","999.0","sa737507"
"Delino DeShields","Rangers","53","224","196","48","9","1","3","28","18","22","55","2","12","5",".245",".324",".352",".676",".300","-1.1","0.9","0.1","490.9","11379"
"Dylan Cozens","Phillies","5","23","21","5","1","0","1","3","3","2","8","0","1","0",".233",".287",".414",".701",".299","0.0","0.0","0.0","999.0","sa657955"
"Anthony Santander","Orioles","33","140","128","31","7","0","5","16","17","8","36","2","2","1",".240",".292",".404",".696",".299","-0.6","-0.1","0.1","999.0","sa659463"
"Bryce Brentz","Red Sox","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".242",".292",".402",".694",".299","0.0","0.0","0.0","999.0","10607"
"Derek Norris","","84","352","315","73","16","1","10","39","40","31","88","3","5","2",".232",".305",".387",".692",".299","-1.8","0.0","1.0","316.7","6867"
"Greg Garcia","Cardinals","38","160","139","34","7","1","1","16","12","17","32","2","2","1",".248",".338",".334",".672",".299","0.1","0.2","0.3","616.0","10951"
"Jordy Mercer","Pirates","117","490","443","115","22","2","9","48","50","36","77","4","2","1",".259",".318",".380",".698",".299","-3.3","0.2","1.0","497.7","6547"
"Hector Sanchez","","53","224","205","50","10","0","8","21","28","13","50","2","1","0",".242",".292",".401",".693",".299","-2.6","0.0","0.5","984.8","10289"
"Brett Phillips","Brewers","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".229",".300",".389",".689",".299","0.0","0.0","0.0","999.0","sa658005"
"Eduardo Escobar","Twins","88","371","342","87","20","2","7","37","39","22","72","2","3","2",".255",".303",".389",".691",".299","-1.7","-0.2","0.6","534.7","6153"
"Anthony Garcia","Cardinals","7","28","25","6","1","0","1","3","3","2","6","0","0","0",".237",".303",".384",".687",".298","-0.1","0.0","0.0","999.0","sa502038"
"Adam Frazier","Pirates","33","140","128","35","6","1","1","14","11","9","19","1","4","3",".271",".324",".353",".678",".298","0.4","-0.4","0.2","561.2","15223"
"Juan Uribe","","83","350","321","79","16","0","11","34","41","23","71","2","1","0",".247",".299",".396",".695",".298","4.4","-0.5","1.0","999.0","454"
"Marco Hernandez","Red Sox","3","14","13","4","1","0","0","1","1","1","3","0","0","0",".270",".303",".390",".693",".298","-0.1","0.0","0.0","886.5","13154"
"Nick Franklin","Rays","67","280","252","60","12","1","7","30","29","24","67","1","6","2",".238",".305",".380",".685",".298","-1.4","0.4","0.3","542.6","10166"
"Jose Iglesias","Tigers","137","574","525","144","26","1","6","60","47","31","60","8","11","6",".273",".321",".359",".680",".298","3.6","-0.7","1.7","489.0","10231"
"Albert Almora","Cubs","87","364","343","92","19","3","6","38","38","14","53","1","6","3",".269",".298",".395",".694",".298","1.6","0.0","0.6","495.4","14109"
"Dee Gordon","Marlins","150","630","586","165","20","9","3","80","39","33","95","3","50","16",".282",".321",".362",".683",".298","0.6","4.6","1.5","57.1","8203"
"Eliezer Alvarez","Cardinals","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".259",".313",".372",".685",".298","0.0","0.0","0.0","999.0","sa657261"
"Brandon Phillips","Braves","130","546","512","141","25","1","9","56","57","22","69","6","11","6",".275",".309",".379",".688",".298","2.0","-1.1","0.9","291.9","791"
"Aaron Altherr","Phillies","92","385","345","80","18","2","10","42","44","30","105","6","9","4",".231",".302",".386",".687",".297","2.9","0.1","0.4","431.5","11270"
"Geovany Soto","White Sox","61","256","231","52","11","0","10","27","29","20","73","1","1","1",".224",".288",".400",".688",".297","-0.9","-0.6","0.7","622.9","3707"
"Renato Nunez","Athletics","3","14","13","3","1","0","1","2","2","1","3","0","0","0",".240",".281",".415",".696",".297","-0.1","0.0","0.0","890.4","14503"
"Zack Cozart","Reds","133","560","513","127","27","3","14","64","57","35","91","4","5","2",".247",".298",".393",".691",".297","6.2","0.4","1.7","374.0","2616"
"Chris Taylor","Dodgers","17","70","63","16","3","1","1","7","6","5","15","0","2","1",".256",".316",".363",".680",".297","0.4","0.1","0.2","972.8","13757"
"Chris Owings","Diamondbacks","68","286","267","70","14","4","4","29","28","14","58","2","9","3",".263",".302",".392",".694",".297","-1.1","0.9","0.3","313.1","10030"
"Jose Osuna","Pirates","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".253",".295",".397",".692",".297","0.0","0.0","0.0","999.0","sa546540"
"Tony Kemp","Astros","18","77","68","18","3","1","1","8","6","7","12","1","3","1",".256",".325",".344",".669",".297","-0.1","-0.1","0.1","945.8","14894"
"Jace Peterson","Braves","46","193","169","41","8","1","2","19","16","20","36","1","4","3",".243",".325",".348",".673",".297","-0.4","-0.1","0.1","598.2","12325"
"Guillermo Heredia","Mariners","30","126","111","28","4","0","1","13","11","10","19","2","2","1",".254",".328",".338",".666",".297","-0.1","-0.1","0.1","905.6","18721"
