Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Marcus Semien,Athletics,153,644,578,144,29,3,22,74,76,55,137,3,10,5,0.249,0.316,0.424,0.739,0.318,-12.7,-0.4,1.8,12533
Jonathan Villar,Brewers,133,560,492,125,25,2,13,73,48,56,142,3,42,17,0.255,0.333,0.398,0.731,0.318,-7.3,1.5,1,10071
Devon Travis,Blue Jays,125,525,484,133,29,2,13,66,54,31,97,3,6,3,0.274,0.319,0.419,0.738,0.318,-0.3,0.8,1.8,13862
Tommy La Stella,Cubs,15,63,56,15,3,0,1,6,6,6,8,1,1,0,0.273,0.345,0.38,0.725,0.318,-0.6,-0.1,0.1,12371
Nick Markakis,Braves,150,630,555,150,30,1,11,68,60,63,90,4,2,1,0.27,0.347,0.385,0.732,0.318,-3.3,-1.3,0.6,5930
Jonathan Schoop,Orioles,133,560,525,137,27,1,23,65,75,21,117,7,3,2,0.261,0.297,0.45,0.746,0.318,-0.3,-0.5,1.8,11265
Kevin Kiermaier,Rays,142,595,537,140,28,5,15,71,61,44,108,5,20,10,0.261,0.321,0.414,0.736,0.318,18.5,1.8,4.4,11038
Addison Russell,Cubs,150,630,559,138,29,3,20,69,77,55,138,8,6,3,0.247,0.321,0.418,0.739,0.317,12.2,0.4,3.7,14106
Kolten Wong,Cardinals,108,455,407,108,16,5,10,48,48,33,70,8,9,4,0.264,0.329,0.404,0.733,0.317,0.7,0.9,1.6,12532
Franklin Gutierrez,Dodgers,48,200,180,43,8,0,9,24,25,15,58,2,1,1,0.241,0.307,0.432,0.739,0.317,-0.8,-0.3,0.4,3255
Tyler Naquin,Indians,125,525,468,122,23,4,13,58,59,44,141,5,10,6,0.262,0.329,0.407,0.736,0.317,-4.9,0.2,1.2,13359
Avisail Garcia,White Sox,128,539,488,128,20,2,17,57,63,38,130,6,7,5,0.262,0.321,0.413,0.734,0.317,-1.6,-0.8,0.5,5760
Stephen Vogt,Athletics,115,482,435,113,23,2,13,55,54,38,80,3,1,1,0.261,0.322,0.416,0.738,0.317,0.8,-0.4,2.3,5000
Javier Baez,Cubs,102,430,396,103,19,1,16,47,56,22,102,6,10,5,0.259,0.306,0.438,0.744,0.317,1.6,0.7,1.5,12979
Steven Moya,Tigers,33,140,132,34,6,1,6,16,20,6,38,1,1,1,0.256,0.29,0.461,0.751,0.317,-0.5,0,0.2,11854
Gerardo Parra,Rockies,78,329,305,84,18,2,7,37,36,17,58,2,6,4,0.277,0.318,0.421,0.739,0.317,-0.1,-0.3,-0.2,8553
Yunel Escobar,Angels,133,560,504,141,24,1,8,63,51,43,73,5,3,2,0.279,0.34,0.382,0.722,0.317,-4.7,-2.6,1.5,4191
Tyler White,Astros,8,35,31,8,2,0,1,4,4,3,7,0,0,0,0.248,0.322,0.409,0.73,0.317,-0.1,0,0,15564
Carlos Gomez,Rangers,142,595,534,135,29,2,18,75,64,44,149,10,21,9,0.253,0.319,0.414,0.733,0.317,2.7,1.5,2.2,4881
Justin Morneau,,83,350,320,84,17,2,10,38,43,23,66,3,1,1,0.262,0.316,0.423,0.739,0.316,0.3,-1.1,0.3,1737
Corey Dickerson,Rays,143,602,552,139,32,3,22,67,76,40,143,3,3,2,0.252,0.304,0.443,0.747,0.316,-0.2,-0.4,0.8,10762
Raimel Tapia,Rockies,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.293,0.324,0.41,0.734,0.316,0,0,0,14350
Scott Van Slyke,Dodgers,55,230,202,48,11,0,7,24,26,22,57,3,3,2,0.24,0.325,0.402,0.727,0.316,0.3,-0.5,0.5,4365
Chase Headley,Yankees,133,560,493,124,23,1,15,63,61,52,125,7,5,3,0.251,0.329,0.395,0.724,0.316,3.4,-0.2,2.2,4720
Jurickson Profar,Rangers,87,364,324,84,15,2,8,41,39,31,62,4,5,3,0.26,0.329,0.393,0.722,0.316,0,-0.3,0.4,10815
Oswaldo Arcia,Diamondbacks,32,135,122,29,5,1,6,15,18,10,41,2,1,1,0.235,0.298,0.444,0.742,0.315,-1,0,0,10306
Brandon Drury,Diamondbacks,95,400,369,99,23,1,10,41,46,24,69,3,2,2,0.268,0.315,0.419,0.734,0.315,-3.2,-0.6,0.4,11615
A.J. Reed,Astros,17,70,62,15,3,0,2,8,8,7,17,0,0,0,0.241,0.318,0.412,0.731,0.315,-0.5,0,0.1,16246
Lonnie Chisenhall,Indians,100,420,382,101,22,2,11,46,50,28,79,3,4,2,0.263,0.317,0.418,0.735,0.315,0.5,0.5,0.8,7571
Jhonny Peralta,Cardinals,125,525,475,124,26,1,14,55,62,40,97,4,2,1,0.261,0.321,0.408,0.729,0.315,0.6,-2.3,1.5,1738
David Freese,Pirates,121,510,455,116,23,1,13,51,57,42,133,8,1,1,0.256,0.327,0.394,0.721,0.315,-1.1,-2.7,0.8,9549
Trevor Plouffe,Athletics,125,525,475,118,25,2,17,57,62,41,102,4,2,1,0.249,0.311,0.419,0.729,0.315,-5.8,-1.4,1.2,7462
Chris Iannetta,Diamondbacks,38,160,136,31,7,0,4,16,17,20,40,1,1,0,0.23,0.332,0.38,0.713,0.315,0.2,-0.5,0.6,8267
Elvis Andrus,Rangers,150,630,568,157,31,4,7,69,61,50,81,4,24,11,0.277,0.337,0.383,0.72,0.315,-4.5,1.6,1.9,8709
Salvador Perez,Royals,122,512,481,127,24,1,20,57,68,21,92,5,1,1,0.264,0.298,0.444,0.742,0.314,8.4,-2.4,3,7304
Eugenio Suarez,Reds,142,595,535,133,25,2,19,61,70,47,138,7,9,5,0.248,0.314,0.412,0.727,0.314,-1.4,-0.8,1.3,12552
Mitch Haniger,Mariners,125,525,471,117,23,2,17,58,61,41,114,6,7,4,0.249,0.315,0.414,0.729,0.314,5.2,-0.3,1.7,14274
Tommy Pham,Cardinals,55,231,205,52,10,1,6,25,24,21,64,2,5,3,0.252,0.325,0.398,0.723,0.314,-0.6,0.4,0.4,2967
Desmond Jennings,Reds,112,470,415,101,21,2,13,51,50,45,105,4,8,4,0.244,0.322,0.399,0.721,0.314,-0.1,1.5,1,1965
Ryan Schimpf,Padres,137,574,501,109,24,3,25,63,72,59,152,8,3,2,0.218,0.308,0.426,0.734,0.314,-4.1,1,1.5,9953
Danny Valencia,Mariners,123,518,473,121,24,1,17,56,63,36,119,3,2,2,0.256,0.311,0.421,0.732,0.314,-0.9,-1.7,0.6,6364
Mac Williamson,Giants,77,325,292,74,14,1,10,33,38,24,79,5,3,2,0.253,0.317,0.414,0.731,0.314,0.7,-0.3,0.7,14158
Adam Duvall,Reds,140,590,541,126,24,3,29,67,85,38,155,6,5,3,0.233,0.289,0.45,0.739,0.314,3.8,0.6,1.1,10950
Jay Bruce,Mets,142,595,536,126,28,4,25,67,79,50,134,3,6,3,0.235,0.302,0.441,0.742,0.313,-4.3,-0.5,0.6,9892
Aaron Hicks,Yankees,103,434,383,95,18,2,11,49,47,43,84,2,8,4,0.249,0.325,0.395,0.72,0.313,2,0.4,1.2,5297
J.T. Realmuto,Marlins,107,448,414,114,24,2,9,44,50,25,77,3,8,4,0.274,0.318,0.408,0.726,0.313,1.3,0.2,2.1,11739
Jake Smolinski,Athletics,55,231,208,53,11,1,6,25,25,16,39,3,3,2,0.256,0.318,0.402,0.72,0.313,0,-0.2,0.6,5408
Darin Ruf,Dodgers,8,34,31,8,1,0,1,4,4,2,8,0,0,0,0.246,0.305,0.423,0.728,0.313,-0.1,-0.1,0,9929
Justin Smoak,Blue Jays,112,469,409,92,18,1,18,53,57,50,130,4,2,1,0.225,0.313,0.407,0.72,0.312,1,-1.7,0.3,9054
Andrew Toles,Dodgers,69,289,268,74,16,2,5,30,30,14,53,2,10,6,0.276,0.316,0.41,0.727,0.312,2.8,0.1,0.9,13414
Ryan Rua,Rangers,117,490,441,109,19,2,17,56,59,36,126,6,8,4,0.248,0.311,0.413,0.724,0.312,0,-0.1,0,12409
Jose Martinez,Cardinals,25,105,95,26,5,0,2,10,11,8,18,1,1,1,0.275,0.33,0.389,0.718,0.312,-0.3,0,0.1,7996
Dilson Herrera,Reds,67,280,255,65,12,1,8,29,32,20,56,2,6,4,0.257,0.312,0.41,0.722,0.312,-0.3,-0.3,0.7,14335
Tyler Austin,Yankees,33,140,125,30,6,0,4,15,16,13,38,1,2,1,0.242,0.314,0.403,0.717,0.312,-0.1,0.1,0.2,11850
Jorge Polanco,Twins,107,448,410,111,19,4,8,50,46,29,72,3,9,6,0.27,0.319,0.4,0.719,0.311,-5.5,-0.5,1,13152
Brandon Crawford,Giants,148,623,554,141,27,7,14,63,69,55,126,6,5,3,0.254,0.326,0.403,0.729,0.311,7.8,0.2,3.2,5343
Welington Castillo,Orioles,99,416,376,93,18,1,14,47,50,31,104,5,1,1,0.248,0.311,0.411,0.722,0.311,0.9,-1.7,1.7,3256
Brian McCann,Astros,100,419,369,85,13,1,17,48,53,39,81,6,1,1,0.23,0.312,0.407,0.719,0.311,1.9,-2,1.9,4810
Luis Valbuena,Angels,130,546,474,109,24,1,17,60,62,61,122,4,2,2,0.23,0.32,0.393,0.714,0.311,1.4,-0.6,1,4969
Brock Holt,Red Sox,87,364,326,88,19,2,4,39,35,30,69,3,6,3,0.271,0.336,0.372,0.708,0.311,-0.3,1,0.8,9345
A.J. Ellis,Marlins,30,128,110,27,5,0,3,12,12,15,23,1,1,1,0.244,0.34,0.365,0.705,0.311,1.3,-0.8,0.6,5677
Cesar Hernandez,Phillies,142,595,526,142,20,7,5,65,44,57,111,3,17,10,0.27,0.343,0.365,0.707,0.311,-0.2,0.4,1.6,10556
Asdrubal Cabrera,Mets,142,595,539,135,30,2,18,65,65,43,112,6,5,3,0.25,0.311,0.412,0.723,0.311,-10.3,-1,1.1,4962
Christian Walker,Orioles,58,245,223,56,11,1,9,28,29,17,65,2,1,1,0.249,0.305,0.419,0.724,0.311,0,0,0,13419
Jordan Patterson,Rockies,15,64,58,15,3,0,2,7,7,4,16,1,1,1,0.255,0.316,0.402,0.717,0.311,0,0,-0.1,15119
Nori Aoki,Astros,73,308,276,75,13,2,4,37,26,23,33,4,7,4,0.27,0.334,0.371,0.705,0.31,-1.4,-0.7,0.4,13075
Brandon Nimmo,Mets,8,35,31,8,1,0,1,3,3,3,7,0,1,0,0.258,0.328,0.382,0.711,0.31,0,0,0.1,12927
Josh Harrison,Pirates,139,585,546,152,33,5,8,59,59,25,90,6,15,8,0.279,0.316,0.403,0.719,0.31,-0.7,1.3,1.7,8202
Rob Segedin,Dodgers,8,35,32,8,1,0,1,4,4,3,8,0,0,0,0.246,0.309,0.406,0.716,0.31,-0.3,0,0.1,11446
Matt Duffy,Rays,125,525,481,131,23,3,9,57,52,32,82,5,10,5,0.273,0.322,0.389,0.712,0.31,-2.8,-0.1,1.8,13836
Blake Swihart,Red Sox,16,67,60,16,3,1,1,7,7,5,14,0,1,1,0.263,0.325,0.386,0.711,0.309,0,0,0.2,13176
Kevin Pillar,Blue Jays,138,581,540,149,34,2,11,64,63,27,88,5,14,7,0.275,0.313,0.405,0.718,0.309,11.7,1.4,2.9,12434
Jefry Marte,Angels,23,98,89,22,4,0,3,11,12,7,20,1,1,1,0.245,0.305,0.411,0.716,0.309,-0.1,-0.1,0.2,5107
Ender Inciarte,Braves,147,616,560,156,26,5,7,70,46,42,75,4,19,8,0.279,0.332,0.378,0.71,0.309,8.9,1.3,2.5,4922
Angel Pagan,,117,490,448,121,23,3,8,55,46,34,74,2,11,5,0.27,0.321,0.389,0.711,0.309,-2.6,0.8,0.3,2918
Didi Gregorius,Yankees,150,630,579,152,29,2,16,68,72,36,90,8,6,4,0.263,0.312,0.404,0.716,0.309,-0.3,1.7,2.3,6012
Derek Norris,Nationals,84,352,313,76,17,1,11,36,41,31,86,3,5,3,0.243,0.314,0.402,0.716,0.309,-1,-0.1,1.2,6867
Wilson Ramos,Rays,94,396,366,94,15,0,15,42,48,24,71,2,1,1,0.256,0.302,0.419,0.721,0.308,1.4,-1.9,1.2,1433
Dalton Pompey,Blue Jays,38,161,144,37,7,1,3,18,16,13,32,1,7,3,0.26,0.326,0.379,0.705,0.308,1,0.3,0.4,12797
Jose Iglesias,Tigers,137,574,526,148,28,1,6,62,56,32,58,7,12,6,0.282,0.329,0.377,0.706,0.308,3.9,-0.5,2.3,10231
Starlin Castro,Yankees,135,567,529,141,27,1,16,61,67,27,101,4,4,3,0.267,0.306,0.413,0.719,0.308,-2,-1.4,1.2,4579
Juan Uribe,,83,350,320,83,16,1,10,35,41,23,72,2,2,1,0.258,0.31,0.405,0.715,0.308,4.3,-0.9,1.2,454
Jose Pirela,,50,210,193,52,10,1,4,21,22,13,32,1,3,2,0.271,0.317,0.395,0.713,0.308,-1.1,0,0.4,5485
Jacoby Ellsbury,Yankees,133,560,503,131,22,3,11,68,52,45,86,4,19,7,0.261,0.324,0.382,0.706,0.308,-1.6,1.9,1.5,4727
Dansby Swanson,Braves,150,630,566,147,28,4,14,69,60,50,127,5,10,6,0.259,0.322,0.396,0.718,0.308,-0.8,0.2,1.8,18314
Guillermo Heredia,Mariners,30,126,112,29,5,1,2,14,11,10,20,2,3,1,0.262,0.333,0.363,0.696,0.307,-0.2,0.1,0.2,18721
Jean Segura,Mariners,148,623,576,158,26,4,12,74,60,30,93,7,24,10,0.274,0.316,0.395,0.711,0.307,-4.5,1.5,2.1,5933
Stephen Drew,Nationals,56,234,209,49,11,1,8,25,28,20,46,1,2,1,0.237,0.306,0.405,0.711,0.307,-0.7,-0.7,0.4,4251
Matt Skole,Nationals,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.232,0.314,0.394,0.708,0.307,0,0,0,sa526563
Steve Selsky,Red Sox,2,7,6,2,0,0,0,1,1,1,2,0,0,0,0.255,0.321,0.382,0.703,0.307,0,0,0,12957
Austin Barnes,Dodgers,54,226,201,51,10,1,4,22,23,20,36,2,5,3,0.253,0.324,0.377,0.701,0.307,-0.2,0,0.9,12158
Marco Hernandez,Red Sox,3,14,13,4,1,0,0,2,1,1,3,0,0,0,0.279,0.314,0.4,0.714,0.307,-0.1,0,0,13154
Matt Wieters,,99,416,379,93,18,1,14,43,49,30,83,3,2,1,0.245,0.303,0.408,0.711,0.307,3.6,-1.1,1.9,4298
Cristhian Adames,Rockies,20,85,77,21,3,1,1,9,8,6,13,1,2,1,0.272,0.328,0.375,0.703,0.307,0.1,0,0,6013
Andrew Susac,Brewers,69,288,256,60,12,1,9,29,32,26,71,2,1,1,0.235,0.309,0.397,0.707,0.307,-0.6,0,0.9,13132
Jarrett Parker,Giants,94,395,348,81,14,2,13,39,44,37,126,4,5,3,0.232,0.312,0.393,0.705,0.307,-2.3,0,0.3,11624
Miguel Montero,Cubs,53,224,193,46,7,1,6,23,24,26,49,2,1,1,0.236,0.331,0.373,0.703,0.306,-1.1,-1.1,0.6,3364
Steven Souza Jr.,Rays,133,560,499,116,21,1,19,59,63,49,175,6,11,6,0.233,0.307,0.398,0.705,0.306,0.1,1.2,0.9,5667
Eduardo Nunez,Giants,137,575,532,143,26,4,12,60,59,31,87,5,28,12,0.269,0.312,0.398,0.711,0.306,-1.5,0.8,1.5,6848
Trayce Thompson,Dodgers,49,206,187,44,9,1,7,22,26,15,50,1,3,2,0.237,0.296,0.415,0.711,0.306,-0.9,0.6,0.4,9952
Cody Asche,White Sox,20,84,76,18,4,0,3,9,9,7,20,1,1,0,0.243,0.306,0.404,0.71,0.306,-0.3,0,0,11997
Alex Avila,Tigers,50,211,177,38,7,0,5,23,21,30,68,1,1,1,0.215,0.33,0.352,0.683,0.306,0.8,-1,0.8,7476
Abraham Almonte,Indians,17,70,63,16,4,0,1,8,7,5,15,0,2,1,0.258,0.316,0.387,0.703,0.305,0.2,0,0.1,5486
Adonis Garcia,Braves,142,595,557,151,30,1,15,57,68,25,101,5,5,3,0.27,0.306,0.407,0.713,0.305,-5.1,-1.3,0.6,13777
Hector Sanchez,,53,224,205,50,10,0,8,23,27,14,50,2,1,1,0.246,0.298,0.411,0.709,0.305,-0.9,0,0.8,10289
Jon Jay,Cubs,99,414,371,100,19,1,4,38,38,27,79,10,4,2,0.27,0.333,0.36,0.693,0.305,-2.5,0,0.6,5227
Devin Mesoraco,Reds,91,384,342,78,15,1,14,40,46,33,86,6,4,3,0.228,0.304,0.401,0.704,0.305,0.5,-0.8,1.3,5666
Tony Kemp,Astros,18,77,69,18,3,1,1,8,7,7,11,1,3,1,0.265,0.333,0.356,0.689,0.305,-0.6,-0.1,0.1,14894
Adam Frazier,Pirates,42,175,159,44,8,1,1,18,15,12,22,1,6,4,0.277,0.33,0.364,0.694,0.305,0,-0.2,0.2,15223
Brett Lawrie,White Sox,80,336,306,75,14,1,11,35,38,24,83,3,4,2,0.246,0.304,0.402,0.707,0.305,-2.7,0.6,0.5,5247
Byron Buxton,Twins,142,595,542,132,25,6,18,69,65,40,173,5,19,8,0.244,0.298,0.411,0.709,0.305,2.6,1.9,1.8,14161
Cole Gillespie,,50,210,190,49,9,1,4,21,21,16,39,1,3,2,0.26,0.32,0.379,0.698,0.305,-2.1,-0.1,-0.1,5888
Jason Rogers,Pirates,15,63,56,14,3,0,1,6,7,5,13,0,0,0,0.251,0.319,0.379,0.698,0.305,0,0,0,11773
Greg Garcia,Cardinals,38,160,139,36,7,0,2,16,14,16,31,2,2,1,0.256,0.342,0.348,0.69,0.305,0,0.4,0.4,10951
Preston Tucker,Astros,3,14,13,3,1,0,1,2,2,1,3,0,0,0,0.24,0.294,0.418,0.712,0.305,0,0,0,13633
Conor Gillaspie,Giants,63,264,242,63,12,2,6,26,29,17,43,2,3,2,0.26,0.311,0.399,0.711,0.304,-1.2,0.1,0.4,9009
Joey Rickard,Orioles,17,70,63,16,3,0,1,8,6,6,14,1,2,1,0.26,0.324,0.367,0.692,0.304,-0.7,0,0,13277
Coco Crisp,,100,420,372,89,18,2,10,49,39,40,70,2,10,4,0.24,0.315,0.384,0.699,0.304,-3.5,0.5,0,1572
Cameron Maybin,Angels,127,532,477,123,22,3,8,59,50,45,103,3,15,8,0.259,0.324,0.368,0.693,0.304,-0.2,0.4,0.8,5223
Andres Blanco,Phillies,100,419,381,96,22,2,9,42,43,26,78,6,6,4,0.253,0.309,0.391,0.7,0.304,-1.8,-1.5,0.4,1907
Steve Clevenger,,15,64,58,15,3,0,1,6,6,5,11,0,0,0,0.264,0.323,0.376,0.699,0.304,-0.2,-0.2,0.2,9542
Delmon Young,,50,210,195,51,9,1,6,22,24,10,42,2,2,1,0.262,0.303,0.402,0.705,0.304,-3,-0.5,-0.2,2140
Aneury Tavarez,Orioles,8,35,32,8,1,0,1,4,4,2,7,0,1,1,0.261,0.303,0.402,0.705,0.304,0,0,0,sa598684
Andrelton Simmons,Angels,150,630,577,156,29,2,10,64,65,40,56,4,8,5,0.271,0.32,0.38,0.7,0.304,15.3,-1,3.8,10847
Rymer Liriano,White Sox,125,525,465,113,22,1,12,55,52,47,142,6,11,7,0.243,0.318,0.376,0.694,0.303,-3.1,-0.4,0.3,4779
Hunter Renfroe,Padres,137,575,537,134,26,3,22,58,72,28,133,4,4,2,0.249,0.288,0.426,0.715,0.303,-0.6,0.2,0.5,15464
Scooter Gennett,Brewers,42,175,162,43,9,1,4,18,17,10,33,1,2,1,0.265,0.309,0.395,0.704,0.303,-1.6,-0.1,0.1,10339
Jordy Mercer,Pirates,117,490,442,116,23,2,9,46,50,37,77,4,2,1,0.262,0.322,0.385,0.707,0.303,-4.6,0.3,1,6547
Carlos Ruiz,Mariners,46,192,169,43,9,0,3,19,18,17,30,3,2,1,0.251,0.327,0.361,0.689,0.303,0.5,-0.6,0.8,2579
Robinson Chirinos,Rangers,23,96,85,19,4,0,3,11,11,8,24,1,1,0,0.227,0.3,0.398,0.698,0.303,0.5,-0.2,0.4,3142
Teoscar Hernandez,Astros,22,91,83,21,4,0,2,10,10,6,20,1,4,2,0.251,0.306,0.392,0.699,0.303,-0.4,-0.1,0.1,13066
Lewis Brinson,Brewers,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.249,0.294,0.412,0.705,0.303,0,0,0,sa657923
Mike Zunino,Mariners,99,416,373,82,16,1,18,46,52,30,122,8,1,1,0.22,0.289,0.412,0.701,0.302,2.8,0,2.1,13265
Jed Lowrie,Athletics,115,483,433,110,23,2,8,50,47,39,80,4,2,1,0.254,0.319,0.374,0.693,0.302,-1.8,-1,0.7,4418
Josh Phegley,Athletics,30,128,118,29,6,0,4,13,15,7,25,2,1,0,0.246,0.295,0.407,0.701,0.302,0.3,-0.1,0.6,9308
Jose Peraza,Reds,142,595,557,157,24,5,7,64,51,25,78,5,32,16,0.282,0.317,0.38,0.697,0.302,4.3,0.8,1.5,13593
Colby Rasmus,Rays,117,490,436,96,18,1,19,52,57,46,148,2,4,2,0.22,0.297,0.4,0.697,0.302,5.7,1,1.2,9893
Ben Gamel,Mariners,70,294,267,71,13,2,4,31,28,21,60,1,7,4,0.264,0.319,0.377,0.696,0.301,-0.5,0.1,0.3,12160
Jonny Gomes,,67,280,244,54,9,1,9,29,31,29,84,3,3,2,0.223,0.313,0.375,0.687,0.301,0,-0.1,-0.3,1845
Jeff Baker,,25,105,95,23,4,1,3,11,12,8,28,1,2,1,0.239,0.298,0.401,0.699,0.301,-0.8,-0.3,-0.1,2073
Delino DeShields,Rangers,28,119,104,26,5,1,2,14,10,12,27,1,6,3,0.245,0.326,0.355,0.68,0.301,-0.1,0.5,0.2,11379
Anthony Garcia,Cardinals,10,42,38,9,2,0,1,4,5,3,8,1,0,0,0.241,0.305,0.389,0.694,0.301,0,0,0,sa502038
Ryan Raburn,,58,245,216,49,10,1,8,26,28,23,70,2,1,1,0.224,0.303,0.39,0.694,0.301,-0.9,-0.3,0,2218
Sean Rodriguez,Braves,39,163,147,34,7,1,6,16,19,11,48,2,1,1,0.233,0.296,0.403,0.699,0.301,-0.2,-0.1,0.1,6589
Nick Franklin,Rays,67,280,251,61,12,1,7,29,29,24,65,2,6,3,0.242,0.309,0.384,0.693,0.301,-1.9,0.2,0.3,10166
Darrell Ceciliani,Blue Jays,17,70,64,16,3,0,2,8,8,4,16,1,2,1,0.254,0.303,0.396,0.699,0.301,0,0,0,9954
Kirk Nieuwenhuis,Brewers,90,377,330,72,16,1,12,38,41,39,118,3,8,5,0.219,0.305,0.385,0.69,0.301,0.4,0.6,0.3,6400
Drew Robinson,Rangers,23,98,87,20,4,1,3,11,11,9,27,1,2,1,0.227,0.305,0.385,0.69,0.3,0,0,0.1,sa548300
David DeJesus,,75,315,281,68,14,2,6,33,31,26,58,4,4,3,0.242,0.313,0.374,0.687,0.3,-0.5,-0.8,0,1825
Albert Almora,Cubs,87,364,342,92,19,2,7,36,39,14,53,2,6,3,0.27,0.301,0.399,0.699,0.3,0.6,-0.3,0.5,14109
Matt Olson,Athletics,25,105,91,20,5,0,3,11,11,12,25,1,1,0,0.22,0.314,0.372,0.685,0.3,0,0,0.1,14344
Jeimer Candelario,Cubs,7,28,25,6,1,0,1,3,3,2,6,0,0,0,0.243,0.31,0.381,0.691,0.3,0,0,0,13621
Phillip Ervin,Reds,2,7,6,1,0,0,0,1,1,1,1,0,0,0,0.231,0.308,0.378,0.686,0.3,0,0,0,sa708965
Eduardo Escobar,Twins,72,301,276,71,16,2,6,31,31,19,58,2,3,2,0.256,0.305,0.39,0.695,0.3,-1.2,0.2,0.6,6153
Austin Jackson,Indians,50,210,190,49,11,1,3,23,20,16,48,1,5,2,0.257,0.315,0.371,0.686,0.3,-1.1,0.3,0.2,9848
Enrique Hernandez,Dodgers,37,156,140,34,7,0,4,16,16,12,33,1,1,1,0.241,0.304,0.387,0.691,0.3,0.5,0,0.4,10472
Ketel Marte,Diamondbacks,100,421,390,108,22,3,3,43,36,22,65,2,14,7,0.276,0.317,0.371,0.688,0.3,-1.8,0.5,0.3,13613
Kyle Higashioka,Yankees,15,64,58,14,3,0,2,7,8,4,13,0,0,0,0.238,0.294,0.405,0.699,0.3,0,0,0.2,sa454957
Chris Heisey,Nationals,26,108,96,22,4,0,4,12,13,9,28,1,1,1,0.229,0.3,0.392,0.692,0.3,0.3,0.1,0.1,3978
Eddie Rosario,Twins,113,476,447,116,22,4,13,50,55,20,105,2,9,6,0.259,0.292,0.412,0.704,0.299,2.5,1,0.5,12155
Boog Powell,Mariners,7,28,25,7,1,0,0,3,3,2,5,0,1,1,0.263,0.322,0.358,0.68,0.299,0,0,0,sa658509
Dariel Alvarez,Orioles,25,105,99,27,5,0,2,11,11,4,16,1,1,1,0.271,0.303,0.393,0.696,0.299,-0.5,0,0,15580
Nolan Reimold,,67,280,248,58,11,1,7,29,29,26,74,2,3,2,0.234,0.31,0.375,0.685,0.299,-0.6,-0.6,0,3441
Bruce Maxwell III,Athletics,30,128,116,29,6,0,2,13,13,10,25,1,1,0,0.254,0.313,0.37,0.684,0.299,-0.2,-0.1,0.5,13866
Jace Peterson,Braves,44,186,163,40,8,1,2,16,16,19,34,1,4,2,0.247,0.328,0.35,0.678,0.299,-0.4,0.1,0.2,12325
Gavin Cecchini,Mets,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.262,0.316,0.367,0.683,0.299,0,0,0,17005
Brandon Phillips,Braves,130,546,511,140,25,1,9,51,56,23,69,5,12,6,0.273,0.309,0.382,0.691,0.299,3.4,-1.4,1,791
T.J. Rivera,Mets,8,35,33,9,2,0,1,3,3,1,5,0,0,0,0.276,0.312,0.378,0.69,0.299,-0.1,0,0.1,12495
Bryce Brentz,Red Sox,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.245,0.294,0.399,0.692,0.299,0,0,0,10607
Aristides Aquino,Reds,2,7,7,2,0,0,0,1,1,0,2,0,0,0,0.241,0.282,0.421,0.703,0.299,0,0,0,sa597058
Pat Valaika,Rockies,3,14,13,3,1,0,0,1,2,1,3,0,0,0,0.262,0.298,0.395,0.693,0.299,0,0,0,14885
Chris Taylor,Dodgers,17,70,63,16,3,0,1,6,6,6,15,0,2,1,0.259,0.323,0.358,0.68,0.298,0.5,0,0.2,13757
Christian Vazquez,Red Sox,61,256,231,60,13,1,4,27,26,19,51,2,2,1,0.258,0.317,0.368,0.685,0.298,1,-0.3,0.8,9774
Gorkys Hernandez,Giants,69,291,263,68,12,1,4,28,27,22,60,2,7,4,0.26,0.319,0.362,0.681,0.298,-0.3,-0.2,0.4,4146
Keon Broxton,Brewers,125,525,462,102,19,4,15,59,51,54,173,3,29,14,0.222,0.304,0.378,0.683,0.298,4.5,0.2,1,9253
Nick Swisher,,113,476,422,97,19,1,14,49,51,45,118,3,2,1,0.229,0.306,0.376,0.682,0.298,-1.1,-1,-0.5,4599
Aaron Altherr,Phillies,92,385,344,81,18,2,10,39,42,31,98,5,8,4,0.235,0.306,0.383,0.688,0.298,1.8,-0.2,0.3,11270
Jose Marmolejos,Nationals,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.255,0.304,0.384,0.689,0.298,0,0,0,sa598311
Charlie Tilson,White Sox,128,539,492,129,19,6,7,53,50,36,83,3,17,10,0.262,0.315,0.367,0.682,0.298,0,-0.6,0.9,12983
Dee Gordon,Marlins,150,630,582,162,22,8,3,75,43,35,97,3,46,17,0.279,0.321,0.361,0.682,0.298,0.1,4,1.4,8203
Tyler Flowers,Braves,69,288,259,61,12,0,8,26,31,20,87,5,1,1,0.237,0.301,0.381,0.683,0.297,-2.3,-1,0.5,9134
Manny Pina,Brewers,15,64,58,15,3,0,2,6,7,4,11,1,1,0,0.249,0.305,0.384,0.688,0.297,0.1,0,0.2,2829
Cameron Rupp,Phillies,91,384,350,82,17,1,13,37,44,25,103,4,1,1,0.235,0.292,0.399,0.691,0.297,1.2,-0.8,1.2,11146
