"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Raul Valdes","Astros","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.30","8.03","2.87","4.49","0.0","0.0","999.0","1953"
"Darin Downs","Astros","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.40","7.62","3.65","4.49","0.0","0.0","999.0","5903"
"Bryce Stowell","Rays","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.44","7.93","4.43","4.49","0.0","0.0","999.0","sa455267"
"Scott Gracey","Blue Jays","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.39","7.53","3.48","4.49","0.0","0.0","999.0","sa454894"
"Rex Brothers","Rockies","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.56","9.33","5.61","4.49","0.0","0.0","999.0","9794"
"Michael Nesseth","Phillies","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.40","7.24","3.38","4.49","0.0","0.0","999.0","sa501774"
"Ryan Rodebaugh","Rangers","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.44","8.02","4.05","4.49","0.0","0.0","999.0","sa549200"
"A.J. Cole","Nationals","3","3","4.60","10","10","0","54.0","56","27","8","44","17","1.36","7.46","2.91","4.49","0.6","0.4","999.0","11467"
"Andrew Faulkner","Rangers","1","1","4.31","0","20","0","20.0","19","10","3","18","9","1.43","8.18","4.13","4.49","0.1","0.1","999.0","12982"
"Nefi Ogando","Reds","0","1","4.30","0","10","0","10.0","10","5","1","9","5","1.46","7.82","4.33","4.49","0.0","0.0","999.0","12253"
"Cody Ege","Angels","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.42","7.58","4.25","4.49","0.0","0.1","999.0","15928"
"Andy Pettitte","Yankees","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.38","5.98","2.48","4.49","0.0","0.0","999.0","840"
"Tyler Bremer","Marlins","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.48","7.08","4.24","4.49","0.0","0.0","999.0","sa550011"
"Joel Effertz","Marlins","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.47","6.86","3.96","4.49","0.0","0.0","999.0","sa503214"
"Jimmy Reed","Cardinals","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.39","5.60","2.49","4.49","0.0","0.0","999.0","sa658611"
"Matt Pierpont","Rockies","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.46","7.77","3.74","4.49","0.0","0.0","999.0","sa738366"
"Cody Schumacher","Cardinals","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.45","6.79","3.59","4.49","0.0","0.0","999.0","sa829745"
"Steven Ames","Marlins","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.47","6.43","3.80","4.49","0.0","0.0","999.0","9615"
"Martin Perez","Rangers","10","10","4.50","28","28","0","164.0","183","82","18","102","59","1.48","5.64","3.23","4.49","1.5","1.8","465.3","6902"
"Brooks Raley","Cubs","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.42","7.80","4.09","4.49","0.0","0.0","999.0","10061"
"Jheyson Manzueta","Marlins","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.47","6.81","3.97","4.50","0.0","0.0","999.0","sa506843"
"Adys Portillo","Padres","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.53","8.82","5.48","4.50","0.0","-0.1","999.0","sa503004"
"Adam Loewen","Diamondbacks","0","0","4.31","0","1","0","1.0","1","0","0","1","1","1.50","9.08","5.28","4.50","0.0","0.0","999.0","2134"
"Yaisel Sierra","Dodgers","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.39","7.00","3.21","4.50","0.0","0.0","999.0","sa909930"
"Brad Peacock","Astros","4","4","4.54","6","41","0","71.0","69","36","11","67","28","1.36","8.54","3.53","4.50","0.2","0.2","818.4","5401"
"Luis Castillo","Marlins","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.43","6.27","3.30","4.50","0.0","0.0","859.5","sa657487"
"Jose Quijada","Marlins","0","0","4.26","0","1","0","1.0","1","0","0","1","1","1.52","7.58","4.94","4.50","0.0","0.0","999.0","sa828494"
"Tim Cooney","Indians","3","3","4.41","8","8","0","46.0","48","23","6","35","15","1.36","6.94","2.87","4.50","0.5","0.5","869.8","13762"
"Tyler Ihrig","Cubs","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.40","6.75","3.35","4.50","0.0","0.0","999.0","sa738252"
"Adam Morgan","Phillies","1","2","4.44","3","13","0","28.0","29","14","5","23","7","1.29","7.46","2.39","4.50","0.2","0.1","932.4","12580"
"Sam Holland","Angels","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.38","6.85","3.33","4.50","0.0","-0.1","999.0","sa739649"
"Brandon Alger","Padres","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.50","8.08","4.89","4.50","0.0","-0.1","999.0","sa658767"
"Dylan Axelrod","Reds","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.32","7.11","2.40","4.50","0.0","0.0","999.0","9303"
"Adalberto Mejia","Twins","2","2","4.54","6","6","0","37.0","39","19","5","28","13","1.40","6.93","3.06","4.50","0.3","0.4","838.4","13188"
"Donovan Hand","Reds","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.34","6.51","2.45","4.50","0.0","0.0","999.0","8728"
"Joe Gardner","Braves","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.41","6.37","2.85","4.50","0.0","0.0","999.0","sa501227"
"Jon Perrin","Brewers","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.38","6.81","2.44","4.50","0.0","0.0","999.0","sa829664"
"Nick Travieso","Reds","1","1","4.36","0","15","0","15.0","15","7","2","13","6","1.40","7.76","3.66","4.50","0.0","0.0","999.0","sa657906"
"Manuel Barreda","","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.47","8.19","4.54","4.50","0.0","0.0","999.0","sa390658"
"Kyle Kendrick","Red Sox","0","0","4.57","0","10","0","10.0","11","5","1","7","2","1.33","6.01","2.02","4.51","0.0","0.1","930.6","6230"
"Gabriel Ynoa","Mets","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.40","5.82","2.43","4.51","0.0","0.0","999.0","12938"
"Sam Moll","Rockies","0","0","4.54","0","10","0","10.0","10","5","1","9","4","1.47","7.67","3.87","4.51","0.0","0.1","999.0","sa709023"
"Perci Garner","Indians","1","1","4.34","0","30","0","30.0","29","14","3","26","15","1.47","7.67","4.37","4.51","0.0","0.0","999.0","10887"
"Adam Cimber","Padres","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.41","6.29","3.03","4.51","0.0","-0.1","999.0","sa737888"
"Travis Ballew","Marlins","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.48","6.89","4.09","4.51","0.0","0.0","999.0","sa658550"
"Jarlin Garcia","Marlins","1","1","4.45","2","2","0","9.0","10","5","1","6","3","1.43","5.99","3.21","4.51","0.1","0.0","999.0","sa597438"
"Neil Wagner","Blue Jays","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.41","7.96","4.01","4.51","0.0","0.0","999.0","8162"
"Dan Straily","Marlins","8","9","4.56","24","24","0","140.0","141","71","20","117","51","1.36","7.53","3.25","4.51","1.0","0.9","309.5","9460"
"Louis Head","Indians","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.42","7.54","3.84","4.51","0.0","0.0","999.0","sa658343"
"Jarrod Parker","","1","1","4.56","3","3","0","18.0","20","9","3","13","6","1.38","6.50","2.77","4.51","0.2","0.1","973.5","4913"
"Timothy Hill","Royals","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.44","7.31","4.09","4.51","0.0","0.0","999.0","sa829603"
"Kyle Winkler","Rays","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.44","7.63","4.23","4.51","0.0","0.0","999.0","sa526575"
"Jose Casilla","Giants","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.44","6.22","3.58","4.51","0.0","-0.1","999.0","sa456056"
"Rafael Dolis","Cubs","0","0","4.31","0","1","0","1.0","1","0","0","1","1","1.48","7.93","4.63","4.51","0.0","0.0","999.0","4185"
"Justin Thomas","Yankees","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.37","7.45","3.20","4.52","0.0","0.0","999.0","9910"
"Neal Cotts","Twins","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.40","7.42","3.47","4.52","0.0","0.0","999.0","1797"
"Kyle Drabek","Diamondbacks","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.44","6.64","3.41","4.52","0.0","0.0","999.0","4359"
"Chase Johnson","Giants","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.45","6.64","3.83","4.52","0.0","0.0","999.0","sa549740"
"David Speer","Indians","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.40","6.86","3.34","4.52","0.0","0.0","999.0","sa827385"
"Zak Hermans","Cubs","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.45","7.72","4.30","4.52","0.0","0.0","999.0","sa738429"
"Juan Oviedo","Rays","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.37","7.73","3.65","4.52","0.0","0.0","999.0","2886"
"Andrew Moore","Mariners","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.34","6.29","2.41","4.52","0.0","0.0","999.0","sa874809"
"Andrew Albers","Twins","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.39","5.95","2.52","4.52","0.0","0.0","999.0","7853"
"Whit Mayberry","Nationals","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.42","6.26","2.81","4.52","0.0","0.0","999.0","sa829299"
"Jose Veras","Astros","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.41","8.18","4.02","4.52","0.0","0.0","999.0","2063"
"Edwin Escobar","Diamondbacks","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.41","7.20","3.37","4.52","0.0","0.0","999.0","10337"
"Jared Burton","Twins","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.41","7.35","3.62","4.52","0.0","0.0","999.0","8346"
"Christian Friedrich","Padres","5","7","4.42","16","16","0","91.0","95","45","11","69","36","1.44","6.75","3.55","4.52","0.9","0.5","826.1","7942"
"Shane Dyer","Reds","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.41","7.62","3.68","4.52","0.0","0.0","999.0","sa328214"
"Angel Baez","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.46","7.87","4.25","4.52","0.0","0.0","999.0","sa506361"
"Jason Forjet","Giants","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.41","5.89","3.11","4.52","0.0","0.0","999.0","sa658835"
"Wandy Peralta","Reds","2","2","4.26","0","40","0","40.0","39","19","5","34","18","1.43","7.75","4.01","4.52","0.0","0.0","999.0","14295"
"John Lannan","Mets","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.42","5.19","2.50","4.53","0.0","-0.1","999.0","7080"
"Josh Stinson","Orioles","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.40","7.68","3.51","4.53","0.0","0.0","999.0","3219"
"Seth Rosin","Phillies","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.42","6.95","3.42","4.53","0.0","0.0","999.0","10606"
"Aaron West","Astros","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.36","6.63","2.61","4.53","0.0","0.0","999.0","sa658305"
"Kyle Lloyd","Padres","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.42","6.82","3.34","4.53","0.0","0.0","999.0","sa738472"
"Nelson Gonzalez","Rockies","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.47","7.65","3.79","4.53","0.0","0.0","999.0","sa506311"
"David Garner","Cubs","0","0","4.28","0","1","0","1.0","1","0","0","1","1","1.50","8.50","5.13","4.53","0.0","0.0","999.0","sa549882"
"Tyler Mizenko","Giants","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.46","6.35","3.87","4.53","0.0","-0.1","999.0","sa577659"
"Luis De La Cruz","Padres","0","0","4.41","0","1","0","1.0","1","0","0","1","1","1.49","7.81","4.57","4.53","0.0","-0.1","999.0","sa503010"
"Chris O'Grady","Angels","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.37","6.22","2.98","4.53","0.0","0.0","999.0","sa658155"
"Robert Carson","Mets","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.43","7.82","3.88","4.53","0.0","-0.1","999.0","2570"
"Robby Rowland","Cardinals","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.47","6.95","3.89","4.53","0.0","0.0","999.0","sa548199"
"Dusten Knight","Giants","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.50","7.07","4.53","4.53","0.0","-0.1","999.0","sa738418"
"Ryan Tatusko","Nationals","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.43","6.59","3.08","4.53","0.0","0.0","999.0","sa389188"
"Brian Rauh","Nationals","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.43","6.57","3.11","4.53","0.0","0.0","999.0","sa658170"
"Miguel Pena","","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.37","6.18","2.55","4.53","0.0","0.0","999.0","sa501449"
"Mariano Llorens","Angels","0","0","4.23","0","1","0","1.0","1","0","0","1","1","1.47","8.33","4.97","4.53","0.0","-0.1","999.0","sa658625"
"Frank Gailey","Athletics","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.47","7.12","3.93","4.53","0.0","0.0","999.0","sa389206"
"Wesley Parsons","Braves","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.44","6.80","3.32","4.53","0.0","0.0","999.0","sa736026"
"Kyle Davies","Yankees","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.36","6.50","2.47","4.53","0.0","0.0","999.0","3642"
"Ricardo Gomez","","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.49","8.08","4.65","4.53","0.0","0.0","999.0","sa212426"
"Wander Suero","Nationals","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.46","7.01","3.67","4.53","0.0","0.0","999.0","sa548041"
"Junior Lopez","Pirates","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.48","6.40","3.56","4.54","0.0","-0.1","999.0","sa830366"
"Red Patterson","Dodgers","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.39","6.77","3.13","4.54","0.0","0.0","999.0","10710"
"Pete Ruiz","Red Sox","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.45","7.52","3.97","4.54","0.0","0.0","999.0","sa455120"
"Carlos Navas","Athletics","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.47","7.44","4.01","4.54","0.0","0.0","999.0","sa550615"
"Gabriel Alfaro","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.47","7.89","4.41","4.54","0.0","0.0","999.0","sa294420"
"Jordan Zimmermann","Tigers","10","11","4.54","29","29","0","173.0","189","87","26","115","40","1.32","6.01","2.09","4.54","2.0","1.5","297.7","4505"
"Jonathan Aro","Mariners","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.37","7.38","3.36","4.54","0.0","0.0","999.0","14699"
"Anthony Carter","Rangers","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.41","7.29","3.41","4.54","0.0","0.0","999.0","sa302341"
"Eric Skoglund","Royals","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.38","6.16","2.81","4.54","0.0","0.0","999.0","sa598268"
"Jimmy Cordero","Nationals","0","0","4.53","0","10","0","10.0","10","5","1","8","4","1.48","7.25","4.02","4.54","0.0","0.0","999.0","sa680023"
"Brian Dupra","Nationals","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.47","6.93","3.74","4.54","0.0","0.0","999.0","sa526184"
"Matt Albers","White Sox","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.45","6.45","3.32","4.54","0.0","0.0","999.0","4300"
"Matt Wisler","Braves","6","9","4.72","21","21","0","122.0","130","64","18","96","39","1.38","7.09","2.86","4.54","0.8","0.7","647.4","12804"
"Miguel Almonte","Royals","3","4","4.46","5","45","0","68.0","66","34","8","59","32","1.44","7.83","4.21","4.54","0.2","0.3","999.0","14139"
"Michael Blazek","Brewers","1","1","4.59","0","15","0","15.0","15","8","2","13","7","1.46","8.00","3.92","4.54","0.0","0.0","893.6","9654"
"Benino Pruneda","Royals","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.48","8.10","4.75","4.54","0.0","0.0","999.0","sa401631"
"Matt Ott","Red Sox","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.44","7.07","3.60","4.54","0.0","0.0","999.0","sa577800"
"Ryan Beckman","Pirates","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.48","6.62","3.73","4.54","0.0","-0.1","999.0","sa501977"
"Chris Resop","Athletics","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.47","6.91","3.69","4.54","0.0","0.0","999.0","3799"
"Eduard Santos","Athletics","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.53","8.33","5.01","4.54","0.0","0.0","999.0","sa505276"
"Ryan Carpenter","Rockies","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.43","7.01","3.08","4.54","0.0","0.0","999.0","sa455439"
"Josh Kinney","Mariners","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.40","7.34","3.64","4.55","0.0","0.0","999.0","3638"
"Daniel Gibson","Diamondbacks","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.49","7.76","4.52","4.55","0.0","0.0","999.0","sa549733"
"Joshua Hodges","Marlins","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.47","6.55","3.80","4.55","0.0","0.0","999.0","sa501515"
"Buck Farmer","Tigers","3","3","4.54","5","25","0","47.0","49","24","7","38","17","1.39","7.22","3.29","4.55","0.3","0.2","999.0","14814"
"Bruce Billings","Yankees","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.35","7.11","2.73","4.55","0.0","0.0","999.0","3044"
"Matt Carasiti","Rockies","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.47","8.15","4.09","4.55","0.0","0.0","999.0","13276"
"Tanner Scheppers","Rangers","0","0","4.48","0","10","0","10.0","10","5","1","9","4","1.44","7.71","3.90","4.55","0.0","0.0","937.5","10267"
"Stephen Perakslis","Cubs","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.41","6.94","3.53","4.55","0.0","0.0","999.0","sa621679"
"Richard James Hively","Diamondbacks","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.45","7.35","3.76","4.55","0.0","0.0","999.0","sa549748"
"Mark Lamm","Braves","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.50","7.29","4.26","4.55","0.0","0.0","999.0","sa545076"
"Derek Self","Nationals","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.46","6.52","3.39","4.55","0.0","0.0","999.0","sa577722"
"Cody Hebner","Padres","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.51","8.10","4.91","4.55","0.0","-0.1","999.0","sa597962"
"Steven Hensley","Angels","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.42","7.10","3.81","4.55","0.0","-0.1","999.0","sa454531"
"Michael Kohn","Braves","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.48","9.24","5.12","4.55","0.0","0.0","999.0","8505"
"Pat Ludwig","Pirates","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.45","6.04","3.08","4.55","0.0","0.0","999.0","sa658147"
"Alberto Cabrera","Cubs","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.45","7.69","4.30","4.56","0.0","0.0","999.0","8352"
"Randy Fontanez","Dodgers","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.41","6.98","3.47","4.56","0.0","0.0","999.0","sa549664"
"Jonathan Arias","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.46","7.63","4.17","4.56","0.0","0.0","999.0","sa392877"
"Jonathan Pettibone","Phillies","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.41","6.56","3.05","4.56","0.0","0.0","999.0","7106"
"Jason Vargas","Royals","8","10","4.49","26","26","0","145.0","154","73","21","100","40","1.34","6.21","2.46","4.56","1.4","1.5","544.5","8044"
"Jaron Long","Nationals","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.40","5.78","2.35","4.56","0.0","0.0","999.0","sa706969"
"Justin Nicolino","Marlins","3","4","4.61","11","11","0","65.0","74","33","8","35","17","1.42","4.93","2.41","4.56","0.4","0.3","845.9","11754"
"Lay Batista","Marlins","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.51","7.36","4.59","4.56","0.0","0.0","999.0","sa505283"
"Isaac Anderson","Dodgers","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.37","6.49","2.74","4.56","0.0","0.0","999.0","sa738925"
"Doug Fister","","9","11","4.61","28","28","0","163.0","182","84","22","107","47","1.41","5.91","2.60","4.56","1.3","1.0","669.2","9425"
"Michael Olmsted","Red Sox","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.47","7.82","4.34","4.56","0.0","0.0","999.0","sa390636"
"Bradin Hagens","Diamondbacks","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.45","6.75","3.52","4.56","0.0","0.0","999.0","7422"
"James McDonald","Pirates","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.44","7.20","3.43","4.56","0.0","0.0","999.0","5523"
"Tyler Mahle","Reds","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.36","7.13","2.84","4.56","0.0","0.0","999.0","sa737914"
"Neil Ramirez","Twins","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.42","8.75","4.23","4.56","0.0","0.0","974.5","7677"
"Steve Geltz","Rays","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.36","8.57","3.87","4.57","0.0","0.0","999.0","8402"
"Josh Collmenter","Braves","2","2","4.60","2","27","0","34.0","37","18","5","25","11","1.38","6.57","2.78","4.57","-0.1","-0.1","799.6","7312"
"Travis Banwart","Indians","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.38","7.06","3.10","4.57","0.0","0.0","999.0","sa389775"
"Pedro Villarreal","Reds","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.36","7.27","3.00","4.57","0.0","0.0","999.0","9904"
"Matt Cain","Giants","5","6","4.54","16","16","0","89.0","91","45","12","67","29","1.36","6.76","2.99","4.57","0.7","0.4","808.5","4732"
"Josh Outman","Yankees","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.42","7.40","3.70","4.57","0.0","0.0","999.0","4004"
"Kyle Bird","Rays","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.43","7.02","3.92","4.57","0.0","0.0","999.0","sa829691"
"Jeremy Hefner","Mets","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.42","7.15","3.31","4.57","0.0","0.0","999.0","1989"
"Eric Stout","Royals","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.45","6.84","3.87","4.57","0.0","0.0","999.0","sa829070"
"Casey Coleman","Royals","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.46","6.78","3.90","4.57","0.0","0.0","999.0","8270"
"Chandler Hawkins","Cardinals","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.49","6.83","4.11","4.57","0.0","0.0","999.0","sa876115"
"Jimmy Nelson","Brewers","4","5","4.81","13","13","0","74.0","78","39","10","61","30","1.46","7.40","3.64","4.57","0.8","0.4","491.7","10547"
"Kevin McCarthy","Royals","1","1","4.49","0","15","0","15.0","16","7","2","11","6","1.45","6.65","3.74","4.57","0.0","0.0","999.0","15240"
"Brandon Mann","Athletics","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.45","6.88","3.52","4.57","0.0","0.0","999.0","sa202622"
"Jesse Hahn","Athletics","5","6","4.73","16","16","0","92.0","101","48","10","63","37","1.50","6.15","3.60","4.57","0.7","0.4","767.5","13287"
"Ramon Benjamin","Padres","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.48","7.39","4.28","4.57","0.0","-0.1","999.0","sa393218"
"John Gast","Cardinals","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.45","6.15","3.29","4.58","0.0","0.0","999.0","11133"
"Rob Wort","Red Sox","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.47","7.57","4.20","4.58","0.0","0.0","999.0","sa502647"
"Roberto Hernandez","Braves","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.46","6.16","3.19","4.58","0.0","0.0","999.0","3273"
"Mike McClendon","Brewers","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.42","6.49","2.80","4.58","0.0","0.0","999.0","9587"
"Brad Lincoln","Phillies","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.43","8.53","4.25","4.58","0.0","0.0","999.0","4241"
"Jordan Norberto","Athletics","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.50","7.75","4.62","4.58","0.0","0.0","999.0","8432"
"Barry Enright","Angels","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.31","5.46","1.94","4.58","0.0","0.0","999.0","2412"
"Hassan Pena","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.44","6.92","3.55","4.58","0.0","0.0","999.0","sa327740"
"Mark Leiter","Phillies","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.39","7.06","3.11","4.59","0.0","0.0","999.0","sa738283"
"Adam Warren","Yankees","3","4","4.49","5","45","0","68.0","69","34","9","55","26","1.41","7.34","3.42","4.59","0.3","0.3","836.3","9029"
"Luke Jackson","Rangers","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.48","8.69","4.79","4.59","0.0","0.0","999.0","11752"
"Luis Perez","Blue Jays","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.44","7.44","3.96","4.59","0.0","0.0","999.0","6389"
"Yovani Gallardo","Mariners","7","8","4.54","23","23","0","126.0","134","64","16","90","48","1.44","6.42","3.40","4.59","0.9","0.7","606.1","8173"
"Tyler Pill","Mets","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.42","6.53","2.98","4.59","0.0","0.0","999.0","sa577757"
"Adrian Sampson","Mariners","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.35","6.12","2.35","4.59","0.0","0.0","999.0","13339"
"Miguel Nunez","Phillies","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.46","7.94","4.33","4.59","0.0","0.0","999.0","sa547827"
"Logan Ondrusek","Orioles","1","1","4.52","0","25","0","25.0","26","13","4","21","9","1.39","7.42","3.21","4.59","0.0","0.0","999.0","3677"
"Juan Gonzalez","Cardinals","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.53","7.75","4.88","4.59","0.0","0.0","999.0","sa504209"
"Luke Putkonen","Tigers","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.45","6.52","3.44","4.59","0.0","0.0","999.0","6736"
"Leuris Gomez","Rockies","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.48","7.97","4.00","4.59","0.0","0.0","999.0","sa455628"
"Tyler Eppler","Pirates","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.43","5.52","2.60","4.59","0.0","0.0","999.0","sa829043"
"Ryan Horstman","Mariners","0","0","4.23","0","1","0","1.0","1","0","0","1","1","1.50","8.40","5.19","4.59","0.0","0.0","999.0","sa737780"
"Chad Girodo","Blue Jays","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.43","6.31","3.36","4.59","0.0","0.0","999.0","15542"
"Joe Wieland","Mariners","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.36","6.73","2.82","4.59","0.0","0.0","999.0","6109"
