Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Nelson Gonzalez,Rockies,0,0,4.57,0,1,0,1,1,1,0,1,0,1.42,7.62,3.78,4.5,0,0,sa506311
Robert Carson,Mets,0,0,4.3,0,1,0,1,1,0,0,1,0,1.39,7.8,3.87,4.5,0,-0.1,2570
Miguel Pena,,0,0,4.39,0,0,0,1,1,0,0,1,0,1.33,6.16,2.54,4.5,0,0,sa501449
Red Patterson,Dodgers,0,0,4.38,0,0,0,1,1,0,0,1,0,1.35,6.75,3.11,4.5,0,0,10710
Ryan Tatusko,Nationals,0,0,4.55,0,0,0,1,1,1,0,1,0,1.38,6.57,3.07,4.5,0,0,sa389188
David Garner,Cubs,0,0,4.19,0,1,0,1,1,0,0,1,1,1.45,8.47,5.12,4.5,0,0,sa549882
Jonathan Aro,Mariners,0,0,4.33,0,1,0,1,1,0,0,1,0,1.33,7.35,3.35,4.5,0,0,14699
Frank Gailey,Athletics,0,0,4.39,0,1,0,1,1,0,0,1,0,1.43,7.09,3.91,4.5,0,0,sa389206
Matt Wisler,Braves,6,9,4.6,21,21,0,122,124,62,18,96,39,1.34,7.06,2.85,4.5,0.8,0.8,12804
Luis De La Cruz,Padres,0,0,4.32,0,1,0,1,1,0,0,1,1,1.45,7.78,4.56,4.5,0,-0.1,sa503010
Tyler Mizenko,Giants,0,0,4.29,0,1,0,1,1,0,0,1,0,1.42,6.33,3.85,4.51,0,-0.1,sa577659
Wesley Parsons,Braves,0,0,4.52,0,0,0,1,1,1,0,1,0,1.39,6.77,3.31,4.51,0,0,sa736026
Mariano Llorens,Angels,0,0,4.17,0,1,0,1,1,0,0,1,1,1.44,8.31,4.95,4.51,0,-0.1,sa658625
Robby Rowland,Cardinals,0,0,4.39,0,1,0,1,1,0,0,1,0,1.42,6.92,3.88,4.51,0,0,sa548199
Brian Rauh,Nationals,0,0,4.56,0,0,0,1,1,1,0,1,0,1.39,6.55,3.1,4.51,0,0,sa658170
Kyle Davies,Yankees,0,0,4.43,0,1,0,1,1,0,0,1,0,1.31,6.48,2.46,4.51,0,0,3642
Dusten Knight,Giants,0,0,4.26,0,1,0,1,1,0,0,1,1,1.45,7.05,4.51,4.51,0,-0.1,sa738418
Ricardo Gomez,,0,0,4.35,0,1,0,1,1,0,0,1,1,1.45,8.06,4.63,4.51,0,0,sa212426
Carlos Navas,Athletics,0,0,4.51,0,1,0,1,1,1,0,1,0,1.43,7.41,4,4.51,0,0,sa550615
Eric Skoglund,Royals,0,0,4.37,0,0,0,1,1,0,0,1,0,1.34,6.13,2.79,4.51,0,0,sa598268
Wander Suero,Nationals,0,0,4.46,0,1,0,1,1,0,0,1,0,1.42,6.99,3.66,4.51,0,0,sa548041
Pete Ruiz,Red Sox,0,0,4.49,0,1,0,1,1,0,0,1,0,1.41,7.49,3.96,4.51,0,0,sa455120
Anthony Carter,Rangers,0,0,4.49,0,1,0,1,1,0,0,1,0,1.38,7.27,3.4,4.51,0,0,sa302341
Gabriel Alfaro,,0,0,4.37,0,1,0,1,1,0,0,1,0,1.43,7.86,4.39,4.51,0,0,sa294420
Junior Lopez,Pirates,0,0,4.48,0,1,0,1,1,0,0,1,0,1.43,6.38,3.55,4.51,0,-0.1,sa830366
Vicente Campos,Angels,1,1,4.3,2,17,0,24,24,12,3,18,8,1.32,6.56,2.98,4.51,0.1,0,11681
Ryan Carpenter,Rockies,0,0,4.56,0,0,0,1,1,1,0,1,0,1.38,6.99,3.06,4.51,0,0,sa455439
Bruce Billings,Yankees,0,0,4.41,0,1,0,1,1,0,0,1,0,1.31,7.08,2.72,4.51,0,0,3044
Chris Resop,Athletics,0,0,4.54,0,1,0,1,1,1,0,1,0,1.42,6.88,3.67,4.51,0,0,3799
Matt Ott,Red Sox,0,0,4.51,0,1,0,1,1,1,0,1,0,1.4,7.05,3.59,4.51,0,0,sa577800
Matt Albers,White Sox,0,0,4.5,0,1,0,1,1,0,0,1,0,1.42,6.44,3.31,4.51,0,0,4300
Josh Kinney,Mariners,0,0,4.34,0,1,0,1,1,0,0,1,0,1.37,7.31,3.63,4.52,0,0,3638
Brian Dupra,Nationals,0,0,4.47,0,1,0,1,1,0,0,1,0,1.43,6.91,3.73,4.52,0,0,sa526184
Jimmy Cordero,Nationals,1,1,4.45,0,15,0,15,15,7,2,12,7,1.44,7.23,4.01,4.52,0,0,sa680023
Benino Pruneda,Royals,0,0,4.36,0,1,0,1,1,0,0,1,1,1.44,8.07,4.73,4.52,0,0,sa401631
Eduard Santos,Athletics,0,0,4.48,0,1,0,1,1,0,0,1,1,1.49,8.3,4.99,4.52,0,0,sa505276
Steve Geltz,Rays,0,0,4.3,0,1,0,1,1,0,0,1,0,1.32,8.56,3.85,4.52,0,0,8402
Michael Kohn,Braves,0,0,4.34,0,1,0,1,1,0,0,1,1,1.44,9.22,5.1,4.52,0,0,8505
Brad Peacock,Astros,3,4,4.52,6,31,0,61,57,31,9,57,24,1.33,8.42,3.56,4.52,0.2,0.2,5401
Jason Vargas,Royals,8,10,4.4,26,26,0,149,152,73,21,103,41,1.29,6.2,2.45,4.52,1.5,1.8,8044
Ryan Beckman,Pirates,0,0,4.48,0,1,0,1,1,0,0,1,0,1.44,6.6,3.72,4.52,0,-0.1,sa501977
Matt Carasiti,Rockies,0,0,4.57,0,1,0,1,1,1,0,1,0,1.43,8.12,4.08,4.52,0,0,13276
Joshua Hodges,Marlins,0,0,4.42,0,1,0,1,1,0,0,1,0,1.42,6.53,3.79,4.52,0,0,sa501515
Tanner Scheppers,Rangers,0,0,4.45,0,10,0,10,10,5,1,9,4,1.41,7.69,3.89,4.52,0,0,10267
Daniel Gibson,Diamondbacks,0,0,4.3,0,1,0,1,1,0,0,1,1,1.45,7.73,4.51,4.52,0,0,sa549733
Steven Hensley,Angels,0,0,4.27,0,1,0,1,1,0,0,1,0,1.38,7.07,3.8,4.52,0,-0.1,sa454531
Stephen Perakslis,Cubs,0,0,4.33,0,1,0,1,1,0,0,1,0,1.37,6.92,3.51,4.52,0,0,sa621679
Alan Busenitz,Angels,0,0,4.27,0,1,0,1,1,0,0,1,0,1.35,6.59,3.3,4.52,0,-0.1,sa738393
Richard James Hively,Diamondbacks,0,0,4.52,0,0,0,1,1,1,0,1,0,1.4,7.33,3.75,4.52,0,0,sa549748
Neil Ramirez,Twins,0,0,4.5,0,1,0,1,1,0,0,1,0,1.38,8.72,4.22,4.52,0,0,7677
Derek Self,Nationals,0,0,4.5,0,1,0,1,1,0,0,1,0,1.42,6.5,3.38,4.52,0,0,sa577722
Mark Lamm,Braves,0,0,4.44,0,1,0,1,1,0,0,1,0,1.46,7.27,4.24,4.52,0,0,sa545076
Matt Cain,Giants,3,4,4.41,11,11,0,62,61,30,8,47,21,1.31,6.75,2.98,4.53,0.5,0.3,4732
Cody Hebner,Padres,0,0,4.32,0,1,0,1,1,0,0,1,1,1.47,8.07,4.9,4.53,0,-0.1,sa597962
Randy Fontanez,Dodgers,0,0,4.37,0,0,0,1,1,0,0,1,0,1.37,6.96,3.46,4.53,0,0,sa549664
Pat Ludwig,Pirates,0,0,4.58,0,0,0,1,1,1,0,1,0,1.41,6.02,3.07,4.53,0,0,sa658147
Alberto Cabrera,Cubs,0,0,4.27,0,1,0,1,1,0,0,1,0,1.41,7.67,4.29,4.53,0,0,8352
Josh Collmenter,Braves,2,2,4.47,2,27,0,34,35,17,5,25,11,1.34,6.55,2.77,4.53,0,0,7312
Jonathan Arias,,0,0,4.4,0,1,0,1,1,0,0,1,0,1.42,7.6,4.15,4.53,0,0,sa392877
James McDonald,Pirates,0,0,4.62,0,0,0,1,1,1,0,1,0,1.39,7.18,3.42,4.53,0,0,5523
Isaac Anderson,Dodgers,0,0,4.41,0,0,0,1,1,0,0,1,0,1.32,6.47,2.73,4.53,0,0,sa738925
Jonathan Pettibone,Phillies,0,0,4.49,0,0,0,1,1,0,0,1,0,1.37,6.54,3.03,4.53,0,0,7106
Jaron Long,Nationals,0,0,4.6,0,0,0,1,1,1,0,1,0,1.35,5.76,2.35,4.53,0,0,sa706969
Pedro Villarreal,Reds,0,0,4.36,0,1,0,1,1,0,0,1,0,1.32,7.25,2.99,4.53,0,0,9904
Justin Nicolino,Marlins,3,4,4.49,11,11,0,65,71,32,8,35,17,1.37,4.9,2.4,4.53,0.4,0.4,11754
Doug Fister,,9,11,4.52,28,28,0,163,175,82,21,107,47,1.36,5.89,2.59,4.53,1.4,1.2,9425
Ubaldo Jimenez,Orioles,7,7,4.55,18,33,0,114,111,58,15,98,50,1.41,7.73,3.92,4.53,1.1,0.9,3374
Travis Banwart,Indians,0,0,4.49,0,0,0,1,1,0,0,1,0,1.34,7.03,3.09,4.53,0,0,sa389775
Tyler Mahle,Reds,0,0,4.42,0,0,0,1,1,0,0,1,0,1.31,7.11,2.83,4.53,0,0,sa737914
Michael Olmsted,Red Sox,0,0,4.5,0,1,0,1,1,0,0,1,0,1.44,7.8,4.33,4.54,0,0,sa390636
Lay Batista,Marlins,0,0,4.36,0,1,0,1,1,0,0,1,1,1.46,7.33,4.57,4.54,0,0,sa505283
Jeremy Hefner,Mets,0,0,4.56,0,0,0,1,1,1,0,1,0,1.38,7.13,3.3,4.54,0,0,1989
Bradin Hagens,Diamondbacks,0,0,4.48,0,1,0,1,1,0,0,1,0,1.4,6.73,3.5,4.54,0,0,7422
Josh Outman,Yankees,0,0,4.29,0,1,0,1,1,0,0,1,0,1.38,7.38,3.69,4.54,0,0,4004
Casey Coleman,Royals,0,0,4.38,0,1,0,1,1,0,0,1,0,1.42,6.77,3.88,4.54,0,0,8270
Jorge de la Rosa,,8,10,4.45,26,26,0,147,147,73,18,115,63,1.42,7.01,3.82,4.54,1.3,1.2,2047
Kyle Bird,Rays,0,0,4.17,0,1,0,1,1,0,0,1,0,1.39,6.99,3.91,4.54,0,0,sa829691
Eric Stout,Royals,0,0,4.29,0,1,0,1,1,0,0,1,0,1.41,6.82,3.86,4.54,0,0,sa829070
Brandon Mann,Athletics,0,0,4.54,0,0,0,1,1,1,0,1,0,1.41,6.85,3.5,4.54,0,0,sa202622
Jordan Norberto,Athletics,0,0,4.35,0,1,0,1,1,0,0,1,1,1.46,7.75,4.6,4.54,0,0,8432
John Gast,Cardinals,0,0,4.43,0,0,0,1,1,0,0,1,0,1.4,6.14,3.28,4.54,0,0,11133
Jimmy Nelson,Brewers,6,9,4.71,23,23,0,129,131,68,16,106,52,1.42,7.37,3.62,4.54,1.4,0.9,10547
Chandler Hawkins,Cardinals,0,0,4.3,0,1,0,1,1,0,0,1,0,1.45,6.81,4.09,4.55,0,0,sa876115
Kevin McCarthy,Royals,1,1,4.42,0,25,0,25,25,12,3,18,10,1.41,6.63,3.73,4.55,-0.1,0.1,15240
Mike McClendon,Brewers,0,0,4.6,0,1,0,1,1,1,0,1,0,1.37,6.46,2.79,4.55,0,0,9587
Brad Lincoln,Phillies,0,0,4.37,0,1,0,1,1,0,0,1,0,1.38,8.5,4.24,4.55,0,0,4241
Rob Wort,Red Sox,0,0,4.52,0,1,0,1,1,1,0,1,0,1.44,7.54,4.19,4.55,0,0,sa502647
Ramon Benjamin,Padres,0,0,4.38,0,1,0,1,1,0,0,1,0,1.44,7.36,4.27,4.55,0,-0.1,sa393218
Roberto Hernandez,Braves,0,0,4.61,0,0,0,1,1,1,0,1,0,1.42,6.15,3.18,4.55,0,0,3273
Barry Enright,Angels,0,0,4.38,0,0,0,1,1,0,0,1,0,1.27,5.44,1.93,4.55,0,0,2412
Jesse Hahn,Athletics,1,2,4.66,5,5,0,28,29,14,3,19,11,1.46,6.12,3.59,4.55,0.2,0.2,13287
Logan Ondrusek,Orioles,2,2,4.45,0,35,0,35,35,17,5,29,12,1.35,7.4,3.2,4.55,0,0,3677
Drew Gagnon,Angels,0,1,4.28,0,10,0,10,10,5,1,8,4,1.38,6.83,3.67,4.55,0,0,sa455094
Adrian Sampson,Mariners,0,0,4.49,0,0,0,1,1,0,0,1,0,1.31,6.1,2.34,4.55,0,0,13339
Mark Leiter,Phillies,0,0,4.48,0,0,0,1,1,0,0,1,0,1.35,7.04,3.1,4.55,0,0,sa738283
Hassan Pena,,0,0,4.45,0,1,0,1,1,0,0,1,0,1.39,6.89,3.53,4.56,0,0,sa327740
Yovani Gallardo,Mariners,8,9,4.48,24,24,0,135,139,67,17,96,51,1.4,6.41,3.39,4.56,1,0.9,8173
Tyler Pill,Mets,0,0,4.57,0,0,0,1,1,1,0,1,0,1.37,6.5,2.97,4.56,0,0,sa577757
Luis Perez,Blue Jays,0,0,4.32,0,1,0,1,1,0,0,1,0,1.4,7.41,3.94,4.56,0,0,6389
Joe Wieland,Mariners,0,0,4.49,0,0,0,1,1,0,0,1,0,1.33,6.71,2.81,4.56,0,0,6109
Luke Putkonen,Tigers,0,0,4.5,0,1,0,1,1,0,0,1,0,1.41,6.5,3.43,4.56,0,0,6736
Miguel Nunez,Phillies,0,0,4.37,0,1,0,1,1,0,0,1,0,1.42,7.91,4.31,4.56,0,0,sa547827
Roman Mendez,Red Sox,0,0,4.52,0,1,0,1,1,1,0,1,0,1.4,7.75,4.04,4.56,0,0,10307
Huston Street,Angels,3,3,4.32,0,65,2,65,62,31,9,52,23,1.31,7.15,3.23,4.56,-0.2,0,8258
Leuris Gomez,Rockies,0,0,4.68,0,0,0,1,1,1,0,1,0,1.43,7.94,3.98,4.56,0,0,sa455628
Tyler Eppler,Pirates,0,0,4.64,0,0,0,1,1,1,0,1,0,1.39,5.5,2.59,4.56,0,0,sa829043
Adrian Salcedo,Twins,0,0,4.58,0,1,0,1,1,1,0,1,0,1.41,7.19,3.69,4.56,0,0,sa504003
Kendry Flores,Marlins,0,1,4.54,2,2,0,9,9,5,1,7,4,1.4,6.59,3.54,4.56,0,0,12118
Juan Gonzalez,Cardinals,0,0,4.39,0,1,0,1,1,0,0,1,1,1.49,7.72,4.86,4.56,0,0,sa504209
Rhiner Cruz,Astros,0,0,4.45,0,1,0,1,1,0,0,1,0,1.38,7.94,3.9,4.56,0,0,711
Austin Maddox,Red Sox,0,0,4.58,0,1,0,1,1,1,0,1,0,1.41,6.96,3.61,4.56,0,0,sa503237
Jon Niese,,5,6,4.49,16,16,0,92,98,46,12,62,31,1.4,6,3.06,4.57,0.7,0.7,4424
Matt Stites,Diamondbacks,0,0,4.49,0,1,0,1,1,0,0,1,0,1.43,7.68,4.22,4.57,0,0,12165
Chad Girodo,Blue Jays,0,0,4.38,0,1,0,1,1,0,0,1,0,1.4,6.28,3.35,4.57,0,0,15542
Ryan Horstman,Mariners,0,0,4.18,0,1,0,1,1,0,0,1,1,1.47,8.37,5.17,4.57,0,0,sa737780
Steve Smith,Dodgers,0,0,4.38,0,1,0,1,1,0,0,1,0,1.37,6.62,3.29,4.57,0,-0.1,sa456605
Aaron Kurcz,Athletics,0,0,4.57,0,1,0,1,1,1,0,1,0,1.45,7.31,4.15,4.57,0,0,sa549903
Taylor Clarke,Diamondbacks,0,0,4.61,0,0,0,1,1,1,0,1,0,1.35,6.38,2.78,4.57,0,0,sa874810
Gonzalo Sanudo,Astros,0,0,4.48,0,1,0,1,1,0,0,1,0,1.36,6.91,3.17,4.57,0,0,sa601493
Grayson Garvin,Rays,0,0,4.31,0,0,0,1,1,0,0,1,0,1.34,6.21,2.96,4.57,0,0,sa526542
Ryan Fraser,Mets,0,0,4.48,0,1,0,1,1,0,0,1,0,1.43,7.09,3.84,4.57,0,-0.1,sa549217
Jeffrey Enloe,Padres,0,0,4.39,0,0,0,1,1,0,0,1,0,1.39,6.17,3.23,4.57,0,0,sa738705
Ryan Kussmaul,Diamondbacks,0,0,4.59,0,0,0,1,1,1,0,1,0,1.39,7.08,3.47,4.57,0,0,sa554616
Gabriel Moya,Diamondbacks,0,0,4.33,0,1,0,1,1,0,0,1,1,1.47,7.9,4.84,4.57,0,0,sa658468
Kevin Gregg,Reds,0,0,4.37,0,1,0,1,1,0,0,1,0,1.38,8.08,3.98,4.57,0,0,1793
Adam Bray,Dodgers,0,0,4.38,0,1,0,1,1,0,0,1,0,1.38,6.7,3.42,4.57,0,-0.1,sa876116
John Lamb,Reds,0,0,4.33,0,0,0,1,1,0,0,1,0,1.33,8.01,3.57,4.57,0,0,8493
Daniel Rodriguez,,0,0,4.41,0,0,0,1,1,0,0,1,0,1.42,7.36,4.03,4.57,0,0,sa509281
Tommy Bergjans,Dodgers,0,0,4.43,0,0,0,1,1,0,0,1,0,1.36,6.6,3.18,4.57,0,0,sa875211
Trent Thornton,Astros,0,0,4.58,0,0,0,1,1,1,0,1,0,1.31,6.54,2.47,4.57,0,0,sa857695
Damien Magnifico,Brewers,1,1,4.56,0,20,0,20,19,10,2,18,10,1.47,7.96,4.43,4.57,0,0,13395
Jhondaniel Medina,Pirates,0,0,4.45,0,1,0,1,1,0,0,1,1,1.52,7.78,5.12,4.57,0,-0.1,sa550551
Argenis Angulo,Indians,0,0,4.4,0,1,0,1,1,0,0,1,0,1.43,7.85,4.42,4.58,0,0,sa829470
CJ Robinson,Marlins,0,0,4.41,0,1,0,1,1,0,0,1,0,1.47,7.04,4.46,4.58,0,0,sa737907
James Needy,Padres,0,0,4.52,0,0,0,1,1,1,0,1,0,1.39,6.71,3.37,4.58,0,0,sa501496
Chance Adams,Yankees,0,0,4.52,0,0,0,1,1,1,0,1,0,1.36,7.81,3.54,4.58,0,0,sa875066
James Russell,Phillies,0,0,4.32,0,1,0,1,1,0,0,1,0,1.33,6.73,2.98,4.58,0,0,4089
Blake Smith,White Sox,0,0,4.5,0,1,0,1,1,0,0,1,0,1.44,8.12,4.33,4.58,0,0,9780
Christopher Nunn,Padres,0,0,4.24,0,1,0,1,1,0,0,1,1,1.5,8.07,5.24,4.58,0,-0.1,sa658577
Dillon Gee,Royals,0,0,4.53,0,1,0,1,1,1,0,1,0,1.32,6,2.42,4.58,0,0,7396
Kyle Schepel,Mariners,0,0,4.34,0,1,0,1,1,0,0,1,1,1.44,8.01,4.67,4.58,0,0,sa731235
Jake Boyd,Angels,0,0,4.31,0,1,0,1,1,0,0,1,0,1.38,6.65,3.6,4.58,0,-0.1,sa621670
Elier Sanchez,Padres,0,0,4.38,0,0,0,1,1,0,0,1,0,1.41,6.73,3.73,4.58,0,0,sa906402
Tom Windle,Phillies,0,0,4.28,0,1,0,1,1,0,0,1,0,1.42,7.43,4.18,4.58,0,0,sa549785
Rob Rogers,Dodgers,0,0,4.36,0,1,0,1,1,0,0,1,0,1.4,7,3.83,4.58,0,-0.1,sa738615
Henry Hirsch,Pirates,0,0,4.52,0,1,0,1,1,1,0,1,0,1.48,6.91,4.24,4.58,0,-0.1,sa738275
Angel Heredia,Astros,0,0,4.43,0,1,0,1,1,0,0,1,1,1.44,8.34,4.68,4.58,0,0,sa507201
Fernando Cruz,Cubs,0,0,4.36,0,1,0,1,1,0,0,1,0,1.41,7.36,4.1,4.58,0,0,sa389855
Jose Valdez,Angels,0,0,4.27,0,1,0,1,1,0,0,1,1,1.43,8.04,4.79,4.58,0,-0.1,14470
Colton Reavis,Rays,0,0,4.31,0,1,0,1,1,0,0,1,0,1.42,7.42,4.28,4.58,0,0,sa738451
Matt Dermody,Blue Jays,0,0,4.41,0,10,0,10,10,5,1,7,3,1.36,6.39,3.02,4.58,0,0,14844
Jake Reed,Twins,0,0,4.57,0,1,0,1,1,1,0,1,0,1.42,7.24,3.79,4.58,0,0,sa599532
Ryan Dennick,Reds,0,0,4.27,0,1,0,1,1,0,0,1,0,1.37,7.3,3.58,4.58,0,0,9261
Nick Hill,Phillies,0,0,4.28,0,1,0,1,1,0,0,1,0,1.43,7.78,4.39,4.59,0,0,sa390200
Logan Bawcom,Dodgers,0,0,4.41,0,0,0,1,1,0,0,1,0,1.39,7.06,3.73,4.59,0,0,sa549287
Luis Ysla,Red Sox,0,0,4.42,0,10,0,10,9,5,1,9,5,1.46,7.75,4.64,4.59,0,0.1,sa739569
Phil Bickford,Giants,0,0,4.42,0,0,0,1,1,0,0,1,0,1.45,6.89,4.4,4.59,0,0,sa737441
Ross Detwiler,Athletics,1,1,4.6,2,12,0,19,20,10,2,13,7,1.43,6.15,3.3,4.59,0,0,2859
John Simms,Nationals,0,0,4.62,0,0,0,1,1,1,0,1,0,1.41,6.49,3.3,4.59,0,0,sa550088
Jared Rogers,Marlins,0,0,4.57,0,0,0,1,1,1,0,1,0,1.38,5.42,2.82,4.59,0,0,sa550017
Heath Wyatt,Cardinals,0,0,4.49,0,1,0,1,1,0,0,1,0,1.41,6.33,3.45,4.59,0,0,sa599387
Kevin Comer,Astros,0,0,4.47,0,1,0,1,1,0,0,1,0,1.4,7.65,3.91,4.59,0,0,sa597802
Kraig Sitton,Mariners,0,0,4.31,0,1,0,1,1,0,0,1,0,1.36,6.12,3.05,4.59,0,0,sa501975
Cole Johnson,Diamondbacks,0,0,4.62,0,0,0,1,1,1,0,1,0,1.37,6.56,3.06,4.59,0,0,sa526274
Robert Suarez,,0,0,4.46,0,1,0,1,1,0,0,1,0,1.44,7.49,4.25,4.59,0,0,sa869798
Billy Buckner,Padres,0,0,4.53,0,0,0,1,1,1,0,1,0,1.4,6.98,3.56,4.59,0,0,8253
Jason Urquidez,,0,0,4.46,0,1,0,1,1,0,0,1,0,1.43,7.34,4.11,4.59,0,0,sa294706
Jason Lane,Padres,0,0,4.42,0,1,0,1,1,0,0,1,0,1.35,5.13,2.39,4.59,0,-0.1,1397
Craig Stem,Marlins,0,0,4.48,0,1,0,1,1,0,0,1,0,1.45,6.51,4.04,4.59,0,0,sa599258
Kelly Secrest,Mets,0,0,4.35,0,1,0,1,1,0,0,1,1,1.48,7.82,4.78,4.59,0,-0.1,sa829156
Malcom Culver,Royals,0,0,4.46,0,1,0,1,1,0,0,1,0,1.42,7.09,4.05,4.59,0,0,sa454968
Misael Siverio,Mariners,0,0,4.38,0,0,0,1,1,0,0,1,0,1.38,6.74,3.48,4.6,0,0,sa802747
Juan Oramas,,0,0,4.44,0,0,0,1,1,0,0,1,0,1.4,7.12,3.74,4.6,0,0,sa508100
Daniel Turpen,Twins,0,0,4.59,0,1,0,1,1,1,0,1,0,1.44,7.31,3.97,4.6,0,0,sa389922
Daisuke Matsuzaka,Mets,0,0,4.58,0,1,0,1,1,1,0,1,0,1.39,8.11,4.04,4.6,0,-0.1,7775
William Cuevas,Red Sox,0,0,4.59,0,1,0,1,1,1,0,1,0,1.39,6.71,3.31,4.6,0,0,13331
Tyler Sample,Pirates,0,0,4.48,0,1,0,1,1,0,0,1,1,1.52,7.63,5.01,4.6,0,-0.1,sa454449
Cody Stull,Athletics,0,0,4.49,0,1,0,1,1,0,0,1,0,1.44,6.7,3.83,4.6,0,0,sa829651
Andrew Morales,Cardinals,0,0,4.59,0,0,0,1,1,1,0,1,0,1.39,6.07,3.08,4.6,0,0,sa828705
Matt Daley,Yankees,0,0,4.45,0,1,0,1,1,0,0,1,0,1.32,7.64,3.15,4.6,0,0,7952
Carmine Giardina,Angels,0,0,4.19,0,1,0,1,1,0,0,1,0,1.41,6.97,4.17,4.6,0,-0.1,sa328332
Robert Coello,Angels,0,0,4.33,0,1,0,1,1,0,0,1,0,1.38,7.32,3.91,4.6,0,-0.1,1149
Darin Gorski,Mets,0,0,4.46,0,0,0,1,1,0,0,1,0,1.43,6.99,3.82,4.6,0,0,sa501520
Richard Vargas,Mariners,0,0,4.35,0,1,0,1,1,0,0,1,1,1.45,8.04,4.81,4.6,0,0,sa506636
Jason Adam,Royals,0,0,4.55,0,0,0,1,1,1,0,1,0,1.36,6.4,3.11,4.6,0,0,sa548332
Marvin Gorgas,Mariners,0,0,4.38,0,1,0,1,1,0,0,1,0,1.43,7.54,4.31,4.6,0,0,sa829061
Troy Marks,Diamondbacks,0,0,4.61,0,0,0,1,1,1,0,1,0,1.38,6.37,3.01,4.6,0,0,sa578880
Jeremy Horst,Phillies,0,0,4.29,0,1,0,1,1,0,0,1,0,1.42,7.85,4.32,4.6,0,0,596
Armando Rodriguez,,0,0,4.46,0,1,0,1,1,0,0,1,0,1.45,7.69,4.49,4.6,0,0,sa503637
Donnie Hart,Orioles,2,2,4.41,0,45,0,45,46,22,6,34,17,1.4,6.75,3.48,4.6,0,0,15306
Vance Worley,Orioles,0,0,4.56,0,1,0,1,1,1,0,1,0,1.37,6.3,2.72,4.6,0,0,6435
Trevor Miller,Mariners,0,0,4.42,0,1,0,1,1,0,0,1,0,1.38,6.69,3.43,4.6,0,0,sa599519
Tyler Clippard,Yankees,3,3,4.33,0,55,0,55,48,26,9,54,22,1.28,8.9,3.66,4.61,0.1,0.1,5640
Matt Lindstrom,White Sox,0,0,4.64,0,1,0,1,1,1,0,1,0,1.45,6.32,3.54,4.61,0,0,4604
James Reeves,Yankees,0,0,4.41,0,0,0,1,1,0,0,1,0,1.39,7.81,3.89,4.61,0,0,sa875266
Henry Rodriguez,Marlins,0,0,4.41,0,1,0,1,1,0,0,1,1,1.58,9.34,6.64,4.61,0,0,6371
Preston Claiborne,Yankees,0,0,4.43,0,1,0,1,1,0,0,1,0,1.37,7.41,3.55,4.61,0,0,10500
Thomas Lee,Cardinals,0,0,4.59,0,0,0,1,1,1,0,1,0,1.37,5.42,2.54,4.61,0,0,sa659442
Anthony Bass,Rangers,0,0,4.61,0,1,0,1,1,1,0,1,0,1.42,6.53,3.38,4.61,0,0,7982
Richard Bleier,Yankees,2,2,4.41,0,35,0,35,39,17,5,18,7,1.32,4.74,1.77,4.61,0,0,7803
Brett Myers,Indians,0,0,4.53,0,0,0,1,1,1,0,1,0,1.34,6,2.57,4.61,0,0,962
Casey Medlen,Brewers,0,0,4.58,0,1,0,1,1,1,0,1,1,1.47,8.07,4.53,4.61,0,0,sa599403
Seth Webster,Braves,0,0,4.66,0,0,0,1,1,1,0,1,0,1.37,5.72,2.6,4.61,0,0,sa871452
Ethan Martin,Phillies,0,0,4.48,0,1,0,1,1,0,0,1,0,1.37,8.07,3.82,4.61,0,0,3877
Ulises Joaquin,Phillies,0,0,4.45,0,1,0,1,1,0,0,1,0,1.41,7.24,3.82,4.61,0,0,sa597845
Daniel Minor,Astros,0,0,4.5,0,1,0,1,1,0,0,1,0,1.41,7.53,3.97,4.61,0,0,sa658128
Kevin Mcgowan,Mets,0,0,4.56,0,1,0,1,1,1,0,1,0,1.42,6.82,3.64,4.61,0,-0.1,sa738255
R.J. Seidel,Rockies,0,0,4.71,0,1,0,1,1,1,0,1,0,1.44,7.42,3.76,4.62,0,0,sa327894
Juan Sandoval,,0,0,4.49,0,1,0,1,1,0,0,1,0,1.41,7.22,3.9,4.62,0,0,sa202910
Ramon Troncoso,White Sox,0,0,4.56,0,1,0,1,1,1,0,1,0,1.41,7.21,3.68,4.62,0,0,4685
Allen Webster,Diamondbacks,0,0,4.59,0,0,0,1,1,1,0,1,0,1.39,6.92,3.45,4.62,0,0,3993
Carlos Contreras,Reds,0,0,4.37,0,1,0,1,1,0,0,1,1,1.45,9.22,5.24,4.62,0,0,10386
David Martinez,Astros,0,0,4.54,0,1,0,1,1,1,0,1,0,1.35,6.61,2.91,4.62,0,0,8893
Jeremy Bleich,Phillies,0,0,4.36,0,1,0,1,1,0,0,1,0,1.4,6.78,3.57,4.62,0,0,sa454413
Victor Sanchez,Mariners,0,0,4.53,0,0,0,1,1,1,0,1,0,1.34,6.44,2.89,4.62,0,0,sa610024
Ryan Robowski,Tigers,0,0,4.47,0,1,0,1,1,0,0,1,0,1.4,6.7,3.56,4.62,0,0,sa501919
Joseph Donofrio,Cardinals,0,0,4.48,0,1,0,1,1,0,0,1,0,1.47,6.99,4.33,4.62,0,0,sa658836
