"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Dylan Cozens","Phillies","5","22","20","4","1","0","1","2","2","2","7","0","0","0","",".229",".285",".407",".692",".296","","82","0.0","0.0","","-0.5","-0.4","0.0","","999.0","sa657955"
"Daniel Descalso","Diamondbacks","35","135","120","29","6","1","2","13","13","13","28","1","2","1","",".241",".315",".369",".684",".296","","76","0.2","-0.4","","-3.7","-2.5","-0.2","","832.5","8392"
"Clint Frazier","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".301",".381",".682",".296","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737437"
"Jordan Ribera","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".296",".390",".686",".296","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa578145"
"Ruben Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".313",".365",".677",".296","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599247"
"Jason Castro","Twins","96","375","331","74","16","2","10","39","39","36","110","3","2","1","",".224",".303",".373",".677",".296","","81","-0.3","0.0","","-8.8","8.0","1.2","","360.0","8722"
"Phil Gosselin","Pirates","11","45","42","11","2","0","0","4","4","2","8","0","1","0","",".270",".312",".367",".678",".296","","84","0.1","-0.1","","-0.8","0.0","0.1","","840.6","10953"
"Garin Cecchini","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".314",".365",".678",".296","","78","0.0","0.0","","0.0","0.0","0.0","","928.8","11608"
"Charlie Tilson","White Sox","70","301","275","72","11","3","3","31","25","20","47","2","10","6","",".262",".314",".364",".677",".296","","82","-0.2","0.0","","-6.8","1.2","0.5","","397.6","12983"
"Wilson Soriano","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".276",".307",".376",".682",".296","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa506304"
"Miguel Gomez","Giants","2","7","6","2","0","0","0","1","1","0","1","0","0","0","",".267",".296",".394",".689",".296","","86","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657484"
"Tyler Goeddel","Phillies","17","70","63","15","2","1","2","7","7","5","15","1","2","1","",".242",".300",".381",".681",".296","","82","0.0","-0.2","","-1.5","-1.6","-0.1","","923.1","13180"
"Felix Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".298",".389",".686",".296","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa547904"
"Aaron Hill","Giants","15","59","53","13","3","0","1","6","6","5","9","0","1","0","",".247",".311",".366",".677",".296","","86","-0.1","-0.5","","-1.1","-0.2","0.1","","682.0","6104"
"Roberto Perez","Indians","61","227","196","44","9","1","5","25","22","26","59","1","2","1","",".222",".315",".352",".667",".296","","81","-0.3","2.4","","-5.5","7.4","1.0","","577.0","2900"
"Tyler Collins","Tigers","75","293","266","64","10","2","8","31","32","21","67","2","4","2","",".240",".300",".381",".681",".296","","82","0.2","-3.6","","-6.2","-3.3","0.1","","825.9","12723"
"Mikie Mahtook","Tigers","60","246","225","56","12","2","5","26","26","13","63","3","4","2","",".248",".298",".385",".683",".296","","82","-0.1","-0.3","","-5.5","0.3","0.3","","714.9","13130"
"Dominic Smith","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".304",".376",".680",".295","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737502"
"Nick Williams","Phillies","8","34","32","8","2","0","1","3","4","1","9","0","0","0","",".249",".284",".408",".692",".295","","82","0.0","0.0","","-0.8","-0.6","0.0","","999.0","sa657981"
"Kelly Johnson","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".297",".387",".684",".295","","85","0.0","0.0","","0.0","0.0","0.0","","844.9","2234"
"Wynton Bernard","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".309",".368",".678",".295","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658999"
"Nate Tenbrink","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".299",".379",".678",".295","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa454946"
"J.P. Crawford","Phillies","68","269","237","58","11","1","4","23","24","26","42","1","5","3","",".244",".321",".345",".666",".295","","82","-0.2","0.0","","-6.3","3.4","0.6","","999.0","sa737507"
"Marwin Gonzalez","Astros","70","273","253","64","13","1","7","28","31","13","58","3","5","3","",".251",".294",".392",".685",".295","","85","-0.7","-0.4","","-5.7","-2.3","0.1","","480.0","5497"
"Adam Brett Walker","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".274",".419",".693",".295","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621791"
"Juan Carlos Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".302",".374",".676",".295","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa560967"
"Brady Shoemaker","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".311",".360",".671",".295","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502052"
"Rich Poythress","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".303",".375",".678",".295","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa500800"
"Jose Lobaton","Nationals","35","136","121","29","6","1","3","13","14","12","32","1","1","1","",".240",".312",".364",".676",".295","","80","-0.4","-0.3","","-3.8","2.7","0.3","","685.8","4243"
"Jose Tabata","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".317",".354",".671",".295","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","2411"
"Dillon Thomas","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".301",".378",".679",".295","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597958"
"Juan Apodaca","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".307",".367",".675",".295","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa286639"
"Ryan Court","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".312",".361",".673",".295","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa579055"
"Ezequiel Carrera","Blue Jays","77","296","267","67","12","1","4","31","28","22","65","3","8","4","",".252",".313",".359",".672",".295","","81","0.6","-0.7","","-6.3","-4.1","0.0","","633.1","9048"
"Antonio Lamas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".306",".371",".677",".295","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502224"
"Billy Mckinney","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".311",".363",".674",".295","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737528"
"Christian Colon","Royals","54","204","186","49","9","0","2","20","19","14","28","1","4","2","",".265",".317",".354",".672",".295","","80","-0.3","0.2","","-5.3","1.3","0.3","","802.3","11145"
"Cory Spangenberg","Padres","61","252","231","59","11","2","4","23","24","17","54","2","6","3","",".255",".308",".370",".678",".295","","84","0.4","-0.4","","-4.6","-1.7","0.2","","522.7","12294"
"Mike Bianucci","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".285",".403",".688",".295","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa389801"
"Corey Hart","","39","158","145","34","7","1","6","17","19","9","43","2","2","1","",".232",".284",".404",".688",".295","","81","-0.5","-0.8","","-4.2","-4.1","-0.3","","999.0","1945"
"Dioner Navarro","","46","182","166","41","7","1","4","17","20","13","34","1","1","1","",".246",".302",".376",".678",".295","","81","-0.7","-1.2","","-4.9","2.7","0.4","","777.0","3179"
"Paulo Orlando","Royals","85","339","318","86","15","2","5","33","33","13","71","3","8","4","",".270",".304",".378",".682",".295","","79","0.1","0.9","","-8.2","-1.3","0.2","","500.0","8628"
"Joey Terdoslavich","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".308",".367",".674",".295","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","10593"
"Ryan Kalish","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".309",".365",".674",".295","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","6962"
"Blake Gailen","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".303",".370",".673",".295","","86","0.0","0.0","","0.0","0.0","0.0","","999.0","sa605974"
"Victor Roache","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".284",".400",".685",".295","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502154"
"Matt Chapman","Athletics","13","52","46","10","2","0","2","6","6","4","14","0","1","0","",".215",".285",".403",".688",".295","","86","0.0","0.0","","-0.9","-0.6","0.0","","999.0","sa828672"
"Anthony Santander","Orioles","29","117","107","26","5","0","3","13","13","7","29","1","2","1","",".241",".292",".391",".683",".295","","80","0.0","0.0","","-2.8","-0.5","0.1","","999.0","sa659463"
"Chase Utley","Dodgers","43","176","158","38","8","1","4","17","17","12","33","3","1","1","",".242",".306",".371",".678",".295","","85","0.2","0.8","","-3.1","-1.6","0.1","","577.3","1679"
"Dustin Peterson","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".296",".385",".681",".294","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737557"
"Carlos Asuaje","Padres","15","60","55","14","3","0","1","5","5","4","10","0","1","1","",".253",".310",".365",".675",".294","","84","0.0","0.0","","-1.2","-0.7","0.0","","767.3","15197"
"Carl Crawford","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".299",".381",".680",".294","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","1201"
"Tomas Telis","Marlins","15","59","55","15","3","0","1","5","6","3","8","0","1","0","",".271",".310",".369",".680",".294","","81","0.0","-0.2","","-1.4","1.1","0.2","","999.0","10067"
"JaCoby Jones","Tigers","26","106","97","24","4","1","2","11","11","6","30","1","3","2","",".245",".297",".383",".680",".294","","81","0.0","0.0","","-2.4","0.4","0.2","","999.0","14818"
"Tyler Saladino","White Sox","68","274","250","63","11","1","5","29","27","17","51","2","10","4","",".253",".304",".370",".675",".294","","81","0.3","-0.4","","-6.0","0.9","0.4","","424.1","10807"
"Jeremy Hazelbaker","Diamondbacks","20","78","71","17","3","1","2","8","8","5","22","1","2","1","",".237",".293",".391",".685",".294","","75","0.0","-0.3","","-2.4","-1.5","-0.1","","678.3","9399"
"Ronald Torreyes","Yankees","50","187","172","46","8","2","2","19","18","10","20","2","4","2","",".265",".309",".366",".675",".294","","81","0.2","-0.6","","-4.0","0.8","0.3","","797.4","11400"
"Jett Bandy","Brewers","56","218","199","47","10","0","7","21","24","11","43","4","2","1","",".237",".288",".393",".681",".294","","77","-0.5","1.7","","-6.7","6.4","0.7","","348.3","12508"
"Carlos Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".310",".365",".675",".294","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550060"
"Jairo Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".289",".396",".684",".294","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa504599"
"Samir Duenez","Royals","2","6","6","2","0","0","0","1","1","0","1","0","0","0","",".258",".295",".388",".684",".294","","79","0.0","0.0","","-0.2","-0.1","0.0","","999.0","sa739574"
"Max Muncy","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".313",".354",".667",".294","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","13301"
"Christian Villanueva","Cubs","2","7","6","1","0","0","0","1","1","0","1","0","0","0","",".237",".287",".397",".684",".294","","80","0.0","0.0","","-0.2","0.0","0.0","","999.0","sa505993"
"Michael Choice","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".295",".380",".675",".294","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","11376"
"Jabari Blash","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".297",".374",".671",".294","","83","0.0","0.0","","0.0","0.0","0.0","","871.6","11247"
"Derek Fisher","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".306",".366",".672",".294","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597981"
"Colin Walsh","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".326",".328",".653",".294","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","10961"
"Mike Papi","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".304",".364",".668",".294","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599318"
"Andy Wilkins","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".288",".401",".689",".294","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","11251"
"Marlon Byrd","","59","239","220","53","10","1","7","24","28","14","69","2","1","1","",".239",".290",".396",".686",".294","","80","-0.5","-0.4","","-6.2","-3.3","-0.2","","999.0","950"
"Reymond Fuentes","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".315",".359",".673",".294","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","10329"
"Alejandro Garcia","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".303",".374",".677",".294","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa880808"
"Brett Nicholas","Rangers","8","30","27","7","1","0","1","3","3","2","7","0","0","0","",".251",".300",".377",".677",".294","","77","0.0","0.0","","-0.8","0.7","0.1","","999.0","11192"
"Garrett Stubbs","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".310",".357",".667",".294","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827172"
"Junior Lake","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".298",".380",".677",".294","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","4672"
"Barrett Barnes","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".303",".371",".674",".294","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","sa577859"
"David Bote","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".307",".367",".674",".294","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658323"
"Josh Rutledge","Red Sox","10","40","36","9","2","0","1","4","4","2","10","0","1","0","",".248",".303",".371",".674",".294","","76","0.1","-0.2","","-1.1","0.0","0.0","","881.1","11167"
"Brett Phillips","Brewers","2","7","6","1","0","0","0","1","1","1","2","0","0","0","",".231",".302",".371",".673",".294","","76","0.0","0.0","","-0.2","0.0","0.0","","999.0","sa658005"
"Dustin Fowler","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".288",".397",".685",".294","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738241"
"A.J. Pierzynski","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".299",".382",".681",".294","","80","0.0","0.0","","0.0","0.0","0.0","","950.7","746"
"Ryan Flaherty","Orioles","59","227","202","47","9","1","6","25","24","19","57","2","2","1","",".230",".299",".377",".676",".293","","79","0.2","-1.9","","-5.5","-0.2","0.2","","999.0","7888"
"Manuel Margot","Padres","124","531","492","128","22","6","8","53","45","29","73","3","21","12","",".259",".303",".373",".675",".293","","83","-0.3","0.9","","-11.5","3.0","0.9","","246.1","14712"
"John Ryan Murphy","Twins","26","102","93","23","5","0","2","10","11","6","22","1","0","0","",".247",".297",".378",".676",".293","","79","0.0","0.0","","-2.5","2.2","0.3","","682.3","10346"
"Jason Pridie","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".303",".375",".678",".293","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","4611"
"Ichiro Suzuki","Marlins","59","226","206","55","8","2","1","19","20","16","31","1","5","2","",".267",".320",".348",".668",".293","","80","-0.2","0.5","","-5.7","-3.8","-0.2","","734.7","1101"
"Brian Goodwin","Nationals","8","32","29","7","1","0","1","3","3","2","8","0","1","0","",".244",".304",".368",".672",".293","","78","0.0","-0.5","","-0.9","-0.3","0.0","","999.0","12858"
"Jared Hoying","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".286",".398",".684",".293","","77","0.0","0.0","","0.0","0.0","0.0","","973.7","10882"
"Adam Rosales","Athletics","75","300","268","61","12","2","8","31","32","25","84","3","4","2","",".227",".298",".377",".675",".293","","84","-0.2","-1.0","","-5.8","0.6","0.5","","785.9","9682"
"Tony Renda","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".314",".353",".667",".293","","77","0.0","0.0","","0.0","0.0","0.0","","809.7","13443"
"J.J. Hardy","Orioles","112","430","398","100","20","0","10","44","46","24","77","2","1","1","",".251",".295",".382",".677",".293","","78","-1.3","3.5","","-12.5","9.1","1.1","","461.4","3797"
"Ryan Howard","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".278",".407",".685",".293","","80","0.0","0.0","","0.0","0.0","0.0","","749.9","2154"
"Taylor Davis","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".304",".365",".670",".293","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa578786"
"Ian Happ","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".303",".368",".670",".293","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827194"
"Austin Hedges","Padres","105","407","378","92","18","1","13","37","45","20","71","3","2","2","",".244",".285",".399",".684",".292","","82","0.3","1.3","","-8.6","10.1","1.5","","303.1","12976"
"Alejandro De Aza","Athletics","30","120","108","26","5","1","2","12","11","10","28","1","2","1","",".239",".309",".360",".669",".292","","84","0.0","-0.4","","-2.3","-1.5","0.0","","925.3","3371"
"Hernan Perez","Brewers","100","402","379","99","19","2","8","37","42","17","79","2","18","8","",".261",".294",".385",".679",".292","","76","0.9","-0.3","","-11.2","-3.9","-0.2","","231.7","5751"
"Telvin Nash","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".288",".382",".671",".292","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501240"
"Brian Anderson","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".301",".370",".670",".292","","80","0.0","0.0","","0.0","0.0","0.0","","980.7","sa599204"
"Pedro Severino","Nationals","11","42","39","10","2","0","1","4","4","2","7","0","0","0","",".257",".303",".368",".670",".292","","78","0.0","0.0","","-1.1","0.9","0.1","","862.8","14523"
"Ehire Adrianza","Twins","16","62","56","14","3","0","1","6","6","4","11","1","1","1","",".249",".309",".357",".665",".292","","78","-0.1","-0.3","","-1.7","0.5","0.1","","870.7","8418"
"J.D. Davis","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".291",".382",".673",".292","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597900"
"Keury De La Cruz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".290",".388",".678",".292","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa506223"
"Geovany Soto","White Sox","46","180","162","36","7","0","6","19","20","15","48","1","1","1","",".221",".289",".383",".672",".292","","79","-0.5","-0.1","","-5.1","3.7","0.5","","622.9","3707"
"Rock Shoulders","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".288",".387",".675",".292","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549485"
"Grady Sizemore","","24","102","92","22","5","0","2","10","10","8","22","1","1","1","",".241",".300",".369",".669",".292","","79","-0.2","-1.4","","-2.8","-2.6","-0.2","","999.0","2197"
"Yan Gomes","Indians","89","341","316","75","17","1","11","37","41","16","86","3","2","1","",".237",".279",".403",".683",".292","","79","-0.3","3.1","","-9.0","10.5","1.3","","312.3","9627"
"Tucker Barnhart","Reds","65","250","222","55","11","1","4","22","23","22","42","2","1","1","",".248",".317",".359",".676",".292","","77","-0.8","2.4","","-8.0","7.8","0.8","","395.0","10200"
"Andrew Stevenson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".308",".361",".669",".292","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857750"
"Austin Romine","Yankees","32","122","112","28","6","0","3","13","13","7","23","1","2","1","",".249",".293",".385",".678",".292","","79","0.0","-0.2","","-3.0","2.5","0.4","","772.8","5491"
"Alex Verdugo","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".300",".375",".675",".292","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828699"
"Cam Perkins","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".295",".380",".675",".292","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503439"
"Dan Johnson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".307",".357",".664",".292","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","2167"
"Whit Merrifield","Royals","57","228","210","55","12","1","3","23","21","13","40","1","7","3","",".263",".306",".366",".672",".292","","77","0.4","0.6","","-5.8","1.5","0.4","","517.8","11281"
"Taylor Dugas","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".322",".334",".656",".292","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa577007"
"Mark Minicozzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".309",".352",".662",".291","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa293084"
"Daniel Palka","Twins","6","26","24","5","1","0","1","3","3","2","8","0","0","0","",".224",".282",".397",".678",".291","","78","0.0","0.0","","-0.7","-0.3","0.0","","999.0","sa549449"
"Matt den Dekker","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".303",".363",".666",".291","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","11385"
"Eliezer Alvarez","Cardinals","2","7","6","2","0","0","0","1","1","0","1","0","0","0","",".257",".307",".362",".669",".291","","79","0.0","0.0","","-0.2","0.0","0.0","","999.0","sa657261"
"Jarrod Saltalamacchia","Blue Jays","32","127","110","22","5","0","4","14","14","14","45","1","0","0","",".201",".295",".373",".667",".291","","78","0.0","-1.0","","-3.3","1.7","0.3","","658.5","5557"
"Wade Hinkle","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".301",".369",".669",".291","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658642"
"Chris Denorfia","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".303",".367",".670",".291","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","4400"
"Miles Head","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".287",".388",".675",".291","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502921"
"Anthony Recker","Braves","27","103","91","20","4","0","3","10","11","10","31","1","1","0","",".216",".298",".368",".666",".291","","78","0.0","-0.2","","-2.8","1.4","0.2","","763.1","4063"
"Grant Green","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".297",".377",".675",".291","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","10053"
"Kyle Roller","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".295",".376",".672",".291","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503716"
"Bo Greenwell","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".300",".369",".669",".291","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa390607"
"Travis Jankowski","Padres","135","586","522","130","22","4","6","59","41","52","129","4","34","16","",".249",".319",".337",".655",".291","","81","1.1","8.7","","-12.2","3.4","1.0","","284.1","13768"
"Yosmany Guerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".314",".349",".663",".291","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa714135"
"Cesar Galvez","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".312",".353",".665",".291","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547994"
"Juan Lagares","Mets","54","213","197","50","10","2","3","19","20","11","41","2","4","2","",".257",".300",".374",".674",".291","","82","0.1","3.3","","-4.6","2.9","0.5","","858.6","5384"
"Jesus Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".291",".386",".678",".291","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa244229"
"Reegie Corona","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".308",".355",".663",".291","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa254678"
"Jon Kemmer","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".290",".382",".671",".291","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738208"
"Mike Yastrzemski","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".299",".370",".669",".291","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503161"
"Richard Espy","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".283",".395",".678",".291","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa598807"
"Kyle Jensen","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".277",".401",".679",".291","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","7706"
"Nick Ramirez","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".289",".384",".673",".291","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa577807"
"Jared Goedert","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".295",".372",".667",".291","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa327086"
"Steven Graeter","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".300",".367",".667",".291","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa660832"
"Jake Elmore","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".330",".321",".651",".291","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","7290"
"Brandon Barnes","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".297",".376",".673",".291","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","629"
"Mason Williams","Yankees","11","42","38","10","2","0","1","4","4","3","7","0","1","0","",".255",".303",".366",".669",".291","","79","0.0","0.3","","-1.1","-0.2","0.0","","988.7","11859"
"Jason Krizan","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".309",".352",".662",".291","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa546842"
"Kurt Suzuki","Braves","48","188","172","43","9","0","3","16","18","11","26","2","0","0","",".251",".305",".361",".666",".291","","78","-0.7","-0.8","","-5.8","2.7","0.3","","544.5","8259"
"Dwight Smith","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".297",".371",".668",".291","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597794"
"Matt Dominguez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".282",".394",".676",".290","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","4903"
"Kevin Heller","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".304",".355",".660",".290","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658970"
"Sandy Leon","Red Sox","70","266","239","58","12","1","4","28","26","21","60","2","2","1","",".242",".307",".358",".665",".290","","74","-0.3","2.7","","-8.6","8.5","0.9","","293.7","5273"
