Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Gavin Cecchini,Mets,2,6,6,2,0,0,0,1,1,0,1,0,0,0,,0.262,0.316,0.367,0.683,0.299,,87,0,0,,-0.1,0.1,0,17005
Garrett Cooper,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.303,0.389,0.692,0.299,,80,0,0,,0,0,0,sa737833
Brandon Phillips,Braves,96,398,372,102,18,1,7,37,41,17,50,4,8,4,,0.273,0.309,0.382,0.691,0.299,,83,-1,2.6,,-9.2,4.2,0.8,791
T.J. Rivera,Mets,8,33,31,9,1,0,1,3,3,1,5,0,0,0,,0.276,0.312,0.378,0.69,0.299,,87,0,-0.1,,-0.5,0,0.1,12495
Justin Ruggiano,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.298,0.39,0.688,0.299,,87,0,0,,0,0,0,7620
Bryce Brentz,Red Sox,2,6,6,1,0,0,0,1,1,0,2,0,0,0,,0.245,0.294,0.399,0.692,0.299,,80,0,0,,-0.2,-0.1,0,10607
Aristides Aquino,Reds,2,7,6,1,0,0,0,1,1,0,2,0,0,0,,0.241,0.282,0.421,0.703,0.299,,81,0,0,,-0.2,-0.1,0,sa597058
Mauricio Dubon,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.271,0.312,0.374,0.686,0.299,,80,0,0,,0,0,0,sa738378
Pat Valaika,Rockies,3,13,12,3,1,0,0,1,1,1,3,0,0,0,,0.262,0.298,0.395,0.693,0.299,,66,0,0,,-0.6,0,0,14885
Brian Bogusevic,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.307,0.382,0.689,0.298,,84,0,0,,0,0,0,4719
Bradley Zimmer,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.309,0.37,0.679,0.298,,83,0,0,,0,0,0,sa599245
Chris Taylor,Dodgers,24,90,81,21,4,1,1,8,8,7,19,1,2,1,,0.259,0.323,0.358,0.68,0.298,,88,0,0.7,,-1.3,1.4,0.3,13757
Jake Cave,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.253,0.31,0.378,0.688,0.298,,84,0,0,,0,0,0,sa597983
Christian Vazquez,Red Sox,48,181,163,42,9,1,3,19,18,13,36,1,2,1,,0.258,0.317,0.368,0.685,0.298,,79,-0.2,0.7,,-4.7,4.7,0.6,9774
Gorkys Hernandez,Giants,52,214,193,50,9,1,3,21,20,16,44,2,5,3,,0.26,0.319,0.362,0.681,0.298,,88,-0.2,-0.3,,-3.5,-2.2,0.1,4146
Keon Broxton,Brewers,124,531,467,104,20,4,15,60,51,54,175,3,29,14,,0.222,0.304,0.378,0.683,0.298,,80,0.2,4.6,,-13.2,6.7,1.1,9253
Edwin Rios,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.28,0.42,0.701,0.298,,87,0,0,,0,0,0,sa827170
L.J. Hoes,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.322,0.354,0.676,0.298,,87,0,0,,0,0,0,6656
Nick Swisher,,80,329,292,67,13,1,9,34,35,31,82,2,1,1,,0.229,0.306,0.376,0.682,0.298,,83,-0.7,-0.8,,-7.4,-7.5,-0.4,4599
Aaron Altherr,Phillies,66,274,245,58,13,1,7,28,30,22,70,4,6,3,,0.235,0.306,0.383,0.688,0.298,,83,-0.2,1.3,,-5.8,-1.2,0.2,11270
Michael Cuddyer,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.299,0.389,0.688,0.298,,87,0,0,,0,0,0,1534
Derek Gibson,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.261,0.307,0.38,0.687,0.298,,84,0,0,,0,0,0,sa830216
Jose Marmolejos,Nationals,2,7,6,2,0,0,0,1,1,0,1,0,0,0,,0.255,0.304,0.384,0.689,0.298,,82,0,0,,-0.1,-0.1,0,sa598311
Michael Morse,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.3,0.386,0.686,0.298,,86,0,0,,0,0,0,3035
Greg Allen,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.321,0.352,0.673,0.298,,83,0,0,,0,0,0,sa827328
Hector Olivera,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.299,0.388,0.688,0.298,,82,0,0,,0,0,0,17528
Jeff Mcvaney,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.314,0.364,0.678,0.298,,83,0,0,,0,0,0,sa658125
Charlie Tilson,White Sox,89,361,330,87,13,4,4,35,34,24,56,2,11,7,,0.262,0.315,0.367,0.682,0.298,,83,-0.4,0,,-7.7,1.5,0.6,12983
Dee Gordon,Marlins,136,625,577,161,22,8,3,74,43,35,96,3,46,17,,0.279,0.321,0.361,0.682,0.298,,83,3.9,0.1,,-8.9,2.3,1.4,8203
Reynaldo Rodriguez,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.289,0.402,0.691,0.298,,82,0,0,,0,0,0,sa329131
Tyler Flowers,Braves,79,306,275,65,13,0,9,28,33,21,93,5,1,1,,0.237,0.301,0.381,0.683,0.297,,82,-1,-2.5,,-7.7,4.1,0.6,9134
Manny Pina,Brewers,15,59,54,13,3,0,1,6,6,4,10,1,0,0,,0.249,0.305,0.384,0.688,0.297,,79,0,0,,-1.6,1.3,0.2,2829
Mike Gerber,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.298,0.392,0.69,0.297,,83,0,0,,0,0,0,sa550125
Cameron Rupp,Phillies,80,319,291,68,14,1,11,31,37,21,86,3,1,1,,0.235,0.292,0.399,0.691,0.297,,83,-0.7,1,,-7.5,7.6,1.1,11146
Chris Owings,Diamondbacks,81,323,299,78,15,4,5,30,31,17,64,2,10,4,,0.262,0.303,0.391,0.694,0.297,,77,0.4,-1.6,,-8.7,-2.3,-0.1,10030
Jose Osuna,Pirates,2,7,6,2,0,0,0,1,1,0,1,0,0,0,,0.254,0.297,0.394,0.691,0.297,,85,0,0,,-0.1,-0.1,0,sa546540
Mallex Smith,Rays,59,224,201,51,8,2,3,24,20,18,45,2,16,7,,0.256,0.319,0.357,0.676,0.297,,86,0.5,1.6,,-3.1,0.2,0.5,13608
Brock Kjeldgaard,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.293,0.39,0.684,0.297,,79,0,0,,0,0,0,sa326252
Andrew Pullin,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.292,0.399,0.691,0.297,,83,0,0,,0,0,0,sa658016
Henry Ramos,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.303,0.387,0.69,0.297,,79,0,0,,0,0,0,sa548440
Jarrod Dyson,Mariners,93,392,353,92,15,4,3,46,32,29,64,4,31,9,,0.261,0.322,0.355,0.677,0.297,,87,3.3,9,,-2.7,5.2,1.6,4866
Jared Simon,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.295,0.393,0.688,0.297,,65,0,0,,0,0,0,sa548345
Ozzie Albies,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.262,0.315,0.367,0.682,0.297,,82,0,0,,0,0,0,sa830219
Zack Cozart,Reds,113,479,438,108,23,2,12,50,47,30,77,4,4,2,,0.247,0.299,0.391,0.69,0.297,,80,0.2,4.6,,-11.6,10.2,1.4,2616
Chesny Young,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.268,0.325,0.348,0.673,0.297,,82,0,0,,0,0,0,sa829085
Rajai Davis,Athletics,87,367,336,84,16,2,7,42,34,23,75,3,23,8,,0.251,0.303,0.38,0.683,0.297,,87,2,-3.6,,-3.6,-2.1,0.7,3708
J.B. Shuck,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.261,0.315,0.366,0.682,0.297,,82,0,0,,0,0,0,6677
Melvin Upton Jr.,Blue Jays,88,350,315,72,14,2,11,39,40,28,99,2,12,6,,0.229,0.295,0.394,0.688,0.297,,82,0.8,1.4,,-6.9,-3,0.2,5015
Alexi Amarista,Rockies,27,105,96,25,4,1,2,10,10,7,16,1,3,1,,0.264,0.315,0.373,0.688,0.297,,65,0.1,-0.4,,-4.5,-1.5,-0.3,9063
Harrison Bader,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.298,0.386,0.684,0.297,,83,0,0,,0,0,0,sa857218
Noel Cuevas,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.267,0.304,0.381,0.685,0.297,,64,0,0,,0,0,0,sa549566
Dustin Garneau,Rockies,15,59,53,13,3,0,2,6,7,4,12,1,0,0,,0.238,0.297,0.39,0.687,0.297,,64,0,0.2,,-2.6,1.5,0.1,9433
Jose Reyes,Mets,100,454,415,106,19,3,8,53,37,31,66,1,14,5,,0.256,0.308,0.375,0.683,0.297,,86,0.6,-0.7,,-7.3,0.4,0.8,1736
Tim Anderson,White Sox,142,625,589,159,26,5,11,69,59,23,148,4,21,10,,0.269,0.299,0.39,0.688,0.297,,82,0.1,3.9,,-13.2,11,1.9,15172
Esteban Quiroz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.318,0.356,0.675,0.297,,82,0,0,,0,0,0,sa596560
Willie Calhoun,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.294,0.394,0.688,0.297,,86,0,0,,0,0,0,sa738175
Brian Humphries,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.27,0.299,0.389,0.689,0.296,,64,0,0,,0,0,0,sa455430
Daniel Descalso,Diamondbacks,35,138,122,30,6,1,3,13,13,13,29,1,2,1,,0.241,0.315,0.369,0.684,0.296,,76,0.2,-0.4,,-3.8,-2.5,-0.2,8392
Richie Shaffer,Reds,20,81,72,16,4,0,3,8,9,8,25,1,1,0,,0.218,0.295,0.388,0.683,0.296,,80,0,0.1,,-2,-2.1,-0.1,13271
Steven Duggar,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.317,0.359,0.676,0.296,,86,0,0,,0,0,0,sa827165
Dylan Cozens,Phillies,5,22,20,4,1,0,1,2,2,2,7,0,0,0,,0.229,0.285,0.407,0.692,0.296,,82,0,0,,-0.5,-0.4,0,sa657955
Jarrod Saltalamacchia,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.302,0.377,0.679,0.296,,82,0,0,,0,0,0,5557
Clint Frazier,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.301,0.381,0.682,0.296,,82,0,0,,0,0,0,sa737437
Phil Gosselin,Pirates,11,45,42,11,2,0,1,4,4,2,8,0,1,0,,0.27,0.312,0.367,0.679,0.296,,84,0.1,-0.1,,-0.8,0,0.1,10953
Jason Castro,Twins,99,386,341,76,17,2,10,40,41,37,113,3,2,1,,0.224,0.303,0.374,0.677,0.296,,81,-0.3,0,,-9,6.8,1.1,8722
Jordan Ribera,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.296,0.39,0.686,0.296,,64,0,0,,0,0,0,sa578145
Ruben Sosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.313,0.365,0.677,0.296,,82,0,0,,0,0,0,sa599247
Garin Cecchini,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.256,0.314,0.365,0.678,0.296,,78,0,0,,0,0,0,11608
Wilson Soriano,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.276,0.307,0.376,0.682,0.296,,64,0,0,,0,0,0,sa506304
Miguel Gomez,Giants,3,13,12,3,1,0,0,1,1,0,2,0,0,0,,0.267,0.296,0.394,0.689,0.296,,86,0,0,,-0.2,0.1,0,sa657484
Tyler Goeddel,Phillies,28,109,99,24,4,1,3,10,11,8,23,1,3,1,,0.242,0.3,0.381,0.682,0.296,,82,0.1,-0.3,,-2.4,-2.6,-0.1,13180
Roberto Perez,Indians,62,229,197,44,9,1,5,25,22,26,60,1,3,1,,0.222,0.315,0.352,0.667,0.296,,81,-0.3,2.4,,-5.4,7.5,1,2900
Mikie Mahtook,Tigers,62,256,235,58,12,2,5,27,27,14,66,4,4,2,,0.248,0.298,0.385,0.683,0.296,,82,-0.2,-0.3,,-5.7,0.3,0.3,13130
Felix Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.298,0.389,0.686,0.296,,82,0,0,,0,0,0,sa547904
Kelly Johnson,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.297,0.387,0.685,0.296,,85,0,0,,0,0,0,2234
Marwin Gonzalez,Astros,67,262,243,61,12,1,6,27,29,13,56,3,5,3,,0.252,0.294,0.392,0.686,0.296,,85,-0.7,-0.4,,-5.5,-2.2,0.1,5497
Dominic Smith,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.304,0.376,0.68,0.295,,85,0,0,,0,0,0,sa737502
J.P. Crawford,Phillies,61,248,219,54,10,1,3,23,21,24,39,1,5,3,,0.244,0.321,0.345,0.666,0.295,,82,-0.2,0,,-5.8,3,0.5,sa737507
Nick Williams,Phillies,8,34,32,8,2,0,1,3,4,1,9,0,0,0,,0.249,0.284,0.408,0.692,0.295,,82,0,0,,-0.8,-0.6,0,sa657981
Tyler Collins,Tigers,60,244,221,53,8,2,7,26,26,18,56,2,3,2,,0.24,0.299,0.381,0.68,0.295,,82,0.2,-2.9,,-5.2,-2.6,0.1,12723
Wynton Bernard,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.263,0.309,0.368,0.678,0.295,,82,0,0,,0,0,0,sa658999
Nate Tenbrink,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.299,0.379,0.678,0.295,,81,0,0,,0,0,0,sa454946
Jose Lobaton,Nationals,43,165,147,35,7,1,3,15,17,15,39,1,1,1,,0.24,0.312,0.364,0.676,0.295,,80,-0.5,-0.3,,-4.6,3.2,0.4,4243
Adam Brett Walker,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.274,0.419,0.693,0.295,,81,0,0,,0,0,0,sa621791
Juan Carlos Linares,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.302,0.374,0.676,0.295,,81,0,0,,0,0,0,sa560967
Brady Shoemaker,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.311,0.36,0.671,0.295,,82,0,0,,0,0,0,sa502052
Christian Colon,Royals,43,170,155,41,7,0,2,17,15,11,24,1,3,2,,0.265,0.318,0.355,0.672,0.295,,80,-0.3,0.2,,-4.4,1,0.2,11145
Ezequiel Carrera,Blue Jays,65,252,227,57,10,1,4,26,24,18,55,2,7,3,,0.253,0.313,0.359,0.672,0.295,,81,0.5,-1,,-5.3,-3.3,0,9048
Rich Poythress,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.303,0.375,0.678,0.295,,82,0,0,,0,0,0,sa500800
Cory Spangenberg,Padres,64,263,240,61,11,3,4,24,25,17,57,2,6,3,,0.255,0.308,0.37,0.679,0.295,,84,0.4,-0.4,,-4.7,-1.7,0.2,12294
Jose Tabata,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.259,0.317,0.354,0.671,0.295,,84,0,0,,0,0,0,2411
Dillon Thomas,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.301,0.378,0.679,0.295,,63,0,0,,0,0,0,sa597958
Juan Apodaca,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.307,0.367,0.675,0.295,,81,0,0,,0,0,0,sa286639
Ryan Court,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.312,0.361,0.673,0.295,,77,0,0,,0,0,0,sa579055
Dioner Navarro,,48,188,171,42,7,1,5,18,20,13,35,1,1,1,,0.246,0.302,0.376,0.678,0.295,,81,-0.7,-1.2,,-5.1,2.8,0.4,3179
Paulo Orlando,Royals,68,275,258,70,12,2,4,27,27,11,58,3,6,3,,0.27,0.304,0.379,0.683,0.295,,80,0.1,0.8,,-6.6,-1.1,0.2,8628
Antonio Lamas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.306,0.371,0.677,0.295,,81,0,0,,0,0,0,sa502224
Billy Mckinney,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.311,0.363,0.674,0.295,,82,0,0,,0,0,0,sa737528
Mike Bianucci,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.285,0.403,0.688,0.295,,80,0,0,,0,0,0,sa389801
Corey Hart,,40,162,149,35,7,1,6,17,20,9,44,2,2,1,,0.232,0.284,0.404,0.688,0.295,,81,-0.6,-0.8,,-4.3,-4.2,-0.3,1945
Chase Utley,Dodgers,25,112,101,24,5,1,2,12,10,8,21,2,1,0,,0.242,0.306,0.372,0.678,0.295,,85,0.1,0.5,,-1.9,0,0.2,1679
Ryan Kalish,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.309,0.365,0.674,0.295,,81,0,0,,0,0,0,6962
Jett Bandy,Brewers,62,241,221,53,11,0,8,23,27,12,47,5,2,1,,0.237,0.289,0.393,0.682,0.295,,77,-0.5,1.9,,-7.3,7.1,0.8,12508
Joey Terdoslavich,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.308,0.367,0.674,0.295,,81,0,0,,0,0,0,10593
Blake Gailen,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.303,0.37,0.673,0.295,,86,0,0,,0,0,0,sa605974
Victor Roache,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.284,0.4,0.685,0.295,,77,0,0,,0,0,0,sa502154
Matt Chapman,Athletics,13,52,46,10,2,0,2,6,6,4,14,0,1,0,,0.215,0.285,0.403,0.688,0.295,,86,0,0,,-0.9,-0.6,0,sa828672
Anthony Santander,Orioles,16,65,59,14,3,0,2,7,7,4,16,1,1,1,,0.241,0.292,0.391,0.683,0.295,,80,0,0,,-1.6,-0.3,0,sa659463
Carlos Asuaje,Padres,15,60,55,14,3,0,1,5,5,4,10,0,1,1,,0.253,0.31,0.365,0.675,0.295,,84,0,0,,-1.2,-0.7,0,15197
Carl Crawford,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.299,0.381,0.68,0.295,,85,0,0,,0,0,0,1201
Dustin Peterson,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.296,0.385,0.681,0.294,,80,0,0,,0,0,0,sa737557
Ronald Torreyes,Yankees,47,174,161,43,7,2,2,18,17,9,18,2,4,2,,0.265,0.309,0.367,0.676,0.294,,81,0.2,-0.2,,-3.7,0.9,0.3,11400
JaCoby Jones,Tigers,24,98,90,22,4,1,2,10,10,6,28,1,3,1,,0.245,0.297,0.383,0.68,0.294,,81,0,0.1,,-2.3,0.5,0.2,14818
Tomas Telis,Marlins,15,59,55,15,3,0,1,5,6,3,8,0,1,0,,0.271,0.31,0.369,0.68,0.294,,81,0,-0.2,,-1.4,1.1,0.2,10067
Jeremy Hazelbaker,Diamondbacks,20,78,71,17,3,1,2,8,8,5,22,1,2,1,,0.237,0.294,0.392,0.685,0.294,,75,0,-0.3,,-2.4,-1.5,-0.1,9399
Max Muncy,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.314,0.354,0.668,0.294,,85,0,0,,0,0,0,13301
Carlos Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.262,0.31,0.365,0.675,0.294,,80,0,0,,0,0,0,sa550060
Jairo Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.289,0.396,0.684,0.294,,80,0,0,,0,0,0,sa504599
Samir Duenez,Royals,2,6,6,2,0,0,0,1,1,0,1,0,0,0,,0.258,0.295,0.388,0.684,0.294,,79,0,0,,-0.2,-0.1,0,sa739574
Christian Villanueva,Cubs,2,7,6,1,0,0,0,1,1,0,1,0,0,0,,0.237,0.287,0.397,0.684,0.294,,80,0,0,,-0.2,0,0,sa505993
Michael Choice,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.295,0.38,0.675,0.294,,77,0,0,,0,0,0,11376
Reymond Fuentes,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.26,0.315,0.359,0.674,0.294,,79,0,0,,0,0,0,10329
Marlon Byrd,,61,249,229,55,11,1,8,25,29,15,72,2,1,1,,0.239,0.29,0.396,0.686,0.294,,80,-0.5,-0.4,,-6.5,-3.4,-0.2,950
Colin Walsh,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.326,0.328,0.654,0.294,,77,0,0,,0,0,0,10961
Jabari Blash,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.297,0.374,0.671,0.294,,83,0,0,,0,0,0,11247
Derek Fisher,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.306,0.366,0.672,0.294,,84,0,0,,0,0,0,sa597981
Andy Wilkins,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.288,0.401,0.689,0.294,,77,0,0,,0,0,0,11251
Mike Papi,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.304,0.364,0.668,0.294,,80,0,0,,0,0,0,sa599318
Brett Nicholas,Rangers,8,30,27,7,1,0,1,3,3,2,7,0,0,0,,0.251,0.3,0.377,0.678,0.294,,77,0,0,,-0.8,0.7,0.1,11192
Junior Lake,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.298,0.38,0.677,0.294,,80,0,0,,0,0,0,4672
A.J. Pierzynski,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.264,0.299,0.382,0.681,0.294,,80,0,0,,0,0,0,746
Alejandro Garcia,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.267,0.303,0.374,0.677,0.294,,84,0,0,,0,0,0,sa880808
Garrett Stubbs,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.31,0.357,0.667,0.294,,84,0,0,,0,0,0,sa827172
Tyler Saladino,White Sox,50,202,185,47,8,1,4,21,20,12,38,2,7,3,,0.253,0.303,0.37,0.674,0.294,,80,0.3,-0.3,,-4.5,0.7,0.3,10807
Josh Rutledge,Red Sox,10,40,36,9,2,0,1,4,4,2,10,0,1,0,,0.248,0.303,0.371,0.674,0.294,,76,0.1,-0.2,,-1.1,0,0,11167
Barrett Barnes,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.303,0.371,0.674,0.294,,83,0,0,,0,0,0,sa577859
Ryan Flaherty,Orioles,61,236,211,48,9,1,7,26,25,19,59,2,2,1,,0.23,0.299,0.377,0.676,0.294,,79,0.2,-2,,-5.7,-0.2,0.2,7888
David Bote,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.307,0.367,0.674,0.294,,80,0,0,,0,0,0,sa658323
Brett Phillips,Brewers,2,7,6,1,0,0,0,1,1,1,2,0,0,0,,0.231,0.302,0.371,0.673,0.294,,76,0,0,,-0.2,0,0,sa658005
Dustin Fowler,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.288,0.397,0.685,0.294,,81,0,0,,0,0,0,sa738241
John Ryan Murphy,Twins,38,149,137,34,7,0,3,15,16,9,32,1,1,0,,0.247,0.297,0.379,0.676,0.293,,79,0,0,,-3.7,3.2,0.5,10346
Manuel Margot,Padres,120,514,476,123,21,5,7,51,44,28,71,3,21,12,,0.26,0.303,0.373,0.676,0.293,,83,-0.3,0.9,,-11.1,2.9,0.8,14712
Brian Goodwin,Nationals,12,46,41,10,2,0,1,5,5,3,11,0,1,1,,0.244,0.305,0.368,0.672,0.293,,79,0,-0.5,,-1.2,-0.7,-0.1,12858
Tony Renda,Reds,15,58,53,14,3,0,0,5,5,3,7,1,2,1,,0.266,0.314,0.353,0.668,0.293,,78,0,-0.1,,-1.6,-0.7,-0.1,13443
Jared Hoying,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.286,0.398,0.684,0.293,,77,0,0,,0,0,0,10882
J.J. Hardy,Orioles,114,436,403,101,20,0,11,45,47,24,78,2,1,1,,0.252,0.295,0.382,0.677,0.293,,78,-1.4,3.5,,-12.6,9.2,1.2,3797
Ichiro Suzuki,Marlins,46,186,169,45,6,2,1,18,16,13,26,1,4,2,,0.267,0.319,0.348,0.667,0.293,,80,-0.1,0.4,,-4.7,-3,-0.2,1101
Ryan Howard,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.278,0.407,0.685,0.293,,80,0,0,,0,0,0,2154
Taylor Davis,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.304,0.365,0.67,0.293,,79,0,0,,0,0,0,sa578786
Geovany Soto,White Sox,48,186,167,37,7,0,6,19,21,16,50,1,1,1,,0.221,0.29,0.384,0.673,0.293,,80,-0.6,-0.1,,-5.1,3.9,0.5,3707
Alejandro De Aza,Athletics,42,168,150,36,7,1,3,17,16,14,40,2,3,2,,0.239,0.309,0.36,0.669,0.293,,84,0.1,-0.8,,-3.1,-2,0.1,3371
Ian Happ,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.303,0.368,0.67,0.293,,79,0,0,,0,0,0,sa827194
Jason Pridie,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.302,0.374,0.676,0.293,,84,0,0,,0,0,0,4611
Hernan Perez,Brewers,98,394,371,97,18,2,8,36,41,17,77,2,18,8,,0.261,0.294,0.385,0.679,0.292,,76,0.8,0.3,,-11,-3.2,-0.2,5751
Ehire Adrianza,Twins,8,31,28,7,1,0,0,3,3,2,6,0,1,0,,0.249,0.309,0.357,0.665,0.292,,79,0,-0.1,,-0.8,0.3,0.1,8418
Pedro Severino,Nationals,14,54,50,13,2,0,1,5,6,3,9,0,1,0,,0.257,0.303,0.368,0.671,0.292,,78,0,0.1,,-1.4,1.2,0.1,14523
Telvin Nash,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.288,0.382,0.671,0.292,,79,0,0,,0,0,0,sa501240
Brian Anderson,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.301,0.37,0.67,0.292,,80,0,0,,0,0,0,sa599204
J.D. Davis,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.291,0.382,0.673,0.292,,82,0,0,,0,0,0,sa597900
Tucker Barnhart,Reds,65,249,222,55,11,1,4,22,23,22,42,2,1,1,,0.248,0.317,0.359,0.676,0.292,,77,-0.8,2.4,,-7.9,7.8,0.8,10200
Keury De La Cruz,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.29,0.388,0.678,0.292,,75,0,0,,0,0,0,sa506223
Rock Shoulders,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.288,0.387,0.675,0.292,,76,0,0,,0,0,0,sa549485
Adam Rosales,Athletics,57,224,200,45,9,1,6,23,23,19,62,2,3,2,,0.227,0.298,0.375,0.673,0.292,,84,-0.1,-0.8,,-4.4,0.4,0.4,9682
